# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
263,8262,264,264,264,264
264,5280,265,265,265,265
265,4749,266,266,266,266
266,2236,267,267,267,267
267,8984,268,268,268,268
268,5350,269,269,269,269
269,7436,270,270,270,270
270,802,271,271,271,271
271,7417,272,272,272,272
272,1066,273,273,273,273
273,1316,274,274,274,274
274,3683,275,275,275,275
275,6715,276,276,276,276
276,1467,277,277,277,277
277,3999,278,278,278,278
278,2058,279,279,279,279
279,2269,280,280,280,280
280,1269,281,281,281,281
281,3126,282,282,282,282
282,7292,283,283,283,283
283,591,284,284,284,284
284,7243,285,285,285,285
285,9096,286,286,286,286
286,2695,287,287,287,287
287,5996,288,288,288,288
288,6146,289,289,289,289
289,4857,290,290,290,290
290,5660,291,291,291,291
291,2696,292,292,292,292
292,5735,293,293,293,293
293,9525,294,294,294,294
294,6873,295,295,295,295
295,2013,296,296,296,296
296,4657,297,297,297,297
297,8603,298,298,298,298
298,3980,299,299,299,299
299,6734,300,300,300,300
300,7138,301,301,301,301
301,6025,302,302,302,302
302,6502,303,303,303,303
303,6739,304,304,304,304
304,1016,305,305,305,305
305,7582,306,306,306,306
306,5961,307,307,307,307
307,6148,308,308,308,308
308,6984,309,309,309,309
309,2542,310,310,310,310
310,8949,311,311,311,311
311,3477,312,312,312,312
312,6860,313,313,313,313
313,5615,314,314,314,314
314,5901,315,315,315,315
315,9187,316,316,316,316
316,9612,317,317,317,317
317,1136,318,318,318,318
318,9757,319,319,319,319
319,6969,320,320,320,320
320,5604,321,321,321,321
321,8739,322,322,322,322
322,214,323,323,323,323
323,8407,324,324,324,324
324,2588,325,325,325,325
325,1877,326,326,326,326
326,4785,327,327,327,327
327,5035,328,328,328,328
328,3010,329,329,329,329
329,2960,330,330,330,330
330,1560,331,331,331,331
331,1513,332,332,332,332
332,9535,333,333,333,333
333,8867,334,334,334,334
334,9968,335,335,335,335
335,3127,336,336,336,336
336,4233,337,337,337,337
337,629,338,338,338,338
338,8616,339,339,339,339
339,8408,340,340,340,340
340,430,341,341,341,341
341,9307,342,342,342,342
342,5658,343,343,343,343
343,7884,344,344,344,344
344,4260,345,345,345,345
345,4414,346,346,346,346
346,3150,347,347,347,347
347,2968,348,348,348,348
348,4243,349,349,349,349
349,3089,350,350,350,350
350,8024,351,351,351,351
351,5222,352,352,352,352
352,3109,353,353,353,353
353,5534,354,354,354,354
354,3176,355,355,355,355
355,2279,356,356,356,356
356,6513,357,357,357,357
357,9487,358,358,358,358
358,8382,359,359,359,359
359,564,360,360,360,360
360,61,361,361,361,361
361,4683,362,362,362,362
362,6434,363,363,363,363
363,617,364,364,364,364
364,7584,365,365,365,365
365,6236,366,366,366,366
366,9072,367,367,367,367
367,7359,368,368,368,368
368,9370,369,369,369,369
369,8559,370,370,370,370
370,8865,371,371,371,371
371,4957,372,372,372,372
372,571,373,373,373,373
373,8175,374,374,374,374
374,5021,375,375,375,375
375,2511,376,376,376,376
376,929,377,377,377,377
377,7459,378,378,378,378
378,8267,379,379,379,379
379,7903,380,380,380,380
380,2369,381,381,381,381
381,5548,382,382,382,382
382,1706,383,383,383,383
383,6147,384,384,384,384
384,3573,385,385,385,385
385,9807,386,386,386,386
386,3629,387,387,387,387
387,6872,388,388,388,388
388,9971,389,389,389,389
389,7023,390,390,390,390
390,6965,391,391,391,391
391,8199,392,392,392,392
392,6548,393,393,393,393
393,3968,394,394,394,394
394,5805,395,395,395,395
395,7148,396,396,396,396
396,8735,397,397,397,397
397,1265,398,398,398,398
398,3,399,399,399,399
399,8642,400,400,400,400
400,7969,401,401,401,401
401,6142,402,402,402,402
402,4688,403,403,403,403
403,643,404,404,404,404
404,5856,405,405,405,405
405,8181,406,406,406,406
406,7886,407,407,407,407
407,5854,408,408,408,408
408,1366,409,409,409,409
409,7189,410,410,410,410
410,1215,411,411,411,411
411,7156,412,412,412,412
412,4482,413,413,413,413
413,1691,414,414,414,414
414,724,415,415,415,415
415,1925,416,416,416,416
416,4821,417,417,417,417
417,9479,418,418,418,418
418,3157,419,419,419,419
419,5888,420,420,420,420
420,2579,421,421,421,421
421,3490,422,422,422,422
422,5360,423,423,423,423
423,5290,424,424,424,424
424,9409,425,425,425,425
425,3456,426,426,426,426
426,4575,427,427,427,427
427,6185,428,428,428,428
428,5593,429,429,429,429
429,2309,430,430,430,430
430,3990,431,431,431,431
431,4823,432,432,432,432
432,3919,433,433,433,433
433,4560,434,434,434,434
434,6396,435,435,435,435
435,2479,436,436,436,436
436,1306,437,437,437,437
437,6259,438,438,438,438
438,4538,439,439,439,439
439,8069,440,440,440,440
440,6063,441,441,441,441
441,6430,442,442,442,442
442,1472,443,443,443,443
443,3394,444,444,444,444
444,5227,445,445,445,445
445,2609,446,446,446,446
446,9714,447,447,447,447
447,4654,448,448,448,448
448,1763,449,449,449,449
449,8906,450,450,450,450
450,4867,451,451,451,451
451,9496,452,452,452,452
452,8297,453,453,453,453
453,210,454,454,454,454
454,290,455,455,455,455
455,6912,456,456,456,456
456,5164,457,457,457,457
457,9430,458,458,458,458
458,9926,459,459,459,459
459,266,460,460,460,460
460,5559,461,461,461,461
461,6134,462,462,462,462
462,1243,463,463,463,463
463,8581,464,464,464,464
464,4047,465,465,465,465
465,2473,466,466,466,466
466,4140,467,467,467,467
467,7773,468,468,468,468
468,1859,469,469,469,469
469,6272,470,470,470,470
470,3488,471,471,471,471
471,8473,472,472,472,472
472,7792,473,473,473,473
473,1263,474,474,474,474
474,5359,475,475,475,475
475,6780,476,476,476,476
476,6923,477,477,477,477
477,4159,478,478,478,478
478,2075,479,479,479,479
479,5095,480,480,480,480
480,1828,481,481,481,481
481,9396,482,482,482,482
482,925,483,483,483,483
483,6375,484,484,484,484
484,5165,485,485,485,485
485,1913,486,486,486,486
486,399,487,487,487,487
487,3906,488,488,488,488
488,8084,489,489,489,489
489,5216,490,490,490,490
490,2409,491,491,491,491
491,3602,492,492,492,492
492,5016,493,493,493,493
493,1227,494,494,494,494
494,2377,495,495,495,495
495,1476,496,496,496,496
496,7158,497,497,497,497
497,2094,498,498,498,498
498,222,499,499,499,499
499,1552,500,500,500,500
500,6566,501,501,501,501
501,8435,502,502,502,502
502,6468,503,503,503,503
503,3797,504,504,504,504
504,922,505,505,505,505
505,8223,506,506,506,506
506,4092,507,507,507,507
507,36,508,508,508,508
508,5814,509,509,509,509
509,5506,510,510,510,510
510,7649,511,511,511,511
511,7435,512,512,512,512
512,3544,513,513,513,513
513,8955,514,514,514,514
514,4266,515,515,515,515
515,9854,516,516,516,516
516,9695,517,517,517,517
517,8905,518,518,518,518
518,73,519,519,519,519
519,4267,520,520,520,520
520,6899,521,521,521,521
521,4702,522,522,522,522
522,1567,523,523,523,523
523,4227,524,524,524,524
524,8393,525,525,525,525
525,9890,526,526,526,526
526,5096,527,527,527,527
527,1222,528,528,528,528
528,2738,529,529,529,529
529,590,530,530,530,530
530,1353,531,531,531,531
531,4515,532,532,532,532
532,4623,533,533,533,533
533,4893,534,534,534,534
534,1625,535,535,535,535
535,9684,536,536,536,536
536,6978,537,537,537,537
537,6047,538,538,538,538
538,8933,539,539,539,539
539,3643,540,540,540,540
540,196,541,541,541,541
541,2842,542,542,542,542
542,7723,543,543,543,543
543,7317,544,544,544,544
544,6788,545,545,545,545
545,4166,546,546,546,546
546,134,547,547,547,547
547,1088,548,548,548,548
548,2727,549,549,549,549
549,1091,550,550,550,550
550,2032,551,551,551,551
551,4663,552,552,552,552
552,7045,553,553,553,553
553,2157,554,554,554,554
554,4755,555,555,555,555
555,8279,556,556,556,556
556,976,557,557,557,557
557,9928,558,558,558,558
558,3000,559,559,559,559
559,7121,560,560,560,560
560,4520,561,561,561,561
561,8940,562,562,562,562
562,5098,563,563,563,563
563,2235,564,564,564,564
564,2053,565,565,565,565
565,519,566,566,566,566
566,1832,567,567,567,567
567,7224,568,568,568,568
568,8365,569,569,569,569
569,8541,570,570,570,570
570,7686,571,571,571,571
571,6366,572,572,572,572
572,2413,573,573,573,573
573,8140,574,574,574,574
574,6367,575,575,575,575
575,2083,576,576,576,576
576,5028,577,577,577,577
577,8077,578,578,578,578
578,946,579,579,579,579
579,3473,580,580,580,580
580,7790,581,581,581,581
581,6359,582,582,582,582
582,1946,583,583,583,583
583,9379,584,584,584,584
584,3205,585,585,585,585
585,8632,586,586,586,586
586,2314,587,587,587,587
587,1737,588,588,588,588
588,6668,589,589,589,589
589,5842,590,590,590,590
590,7681,591,591,591,591
591,9362,592,592,592,592
592,131,593,593,593,593
593,140,594,594,594,594
594,803,595,595,595,595
595,8842,596,596,596,596
596,2646,597,597,597,597
597,4795,598,598,598,598
598,3757,599,599,599,599
599,6574,600,600,600,600
600,3613,601,601,601,601
601,9843,602,602,602,602
602,75,603,603,603,603
603,5882,604,604,604,604
604,1674,605,605,605,605
605,6602,606,606,606,606
606,2551,607,607,607,607
607,3703,608,608,608,608
608,7159,609,609,609,609
609,3245,610,610,610,610
610,1939,611,611,611,611
611,8243,612,612,612,612
612,1301,613,613,613,613
613,775,614,614,614,614
614,6150,615,615,615,615
615,9279,616,616,616,616
616,8611,617,617,617,617
617,353,618,618,618,618
618,6917,619,619,619,619
619,8965,620,620,620,620
620,6306,621,621,621,621
621,6853,622,622,622,622
622,8885,623,623,623,623
623,4322,624,624,624,624
624,8226,625,625,625,625
625,3658,626,626,626,626
626,9451,627,627,627,627
627,9183,628,628,628,628
628,5264,629,629,629,629
629,3124,630,630,630,630
630,727,631,631,631,631
631,5070,632,632,632,632
632,8925,633,633,633,633
633,956,634,634,634,634
634,8428,635,635,635,635
635,1064,636,636,636,636
636,2286,637,637,637,637
637,672,638,638,638,638
638,1303,639,639,639,639
639,6280,640,640,640,640
640,1898,641,641,641,641
641,3803,642,642,642,642
642,8309,643,643,643,643
643,8295,644,644,644,644
644,7311,645,645,645,645
645,3227,646,646,646,646
646,6152,647,647,647,647
647,6845,648,648,648,648
648,9353,649,649,649,649
649,4905,650,650,650,650
650,5763,651,651,651,651
651,7008,652,652,652,652
652,5529,653,653,653,653
653,4418,654,654,654,654
654,3068,655,655,655,655
655,3830,656,656,656,656
656,1555,657,657,657,657
657,1711,658,658,658,658
658,6729,659,659,659,659
659,3029,660,660,660,660
660,6131,661,661,661,661
661,4037,662,662,662,662
662,5994,663,663,663,663
663,7818,664,664,664,664
664,4835,665,665,665,665
665,4053,666,666,666,666
666,2238,667,667,667,667
667,9595,668,668,668,668
668,5527,669,669,669,669
669,5229,670,670,670,670
670,9500,671,671,671,671
671,2111,672,672,672,672
672,7087,673,673,673,673
673,9333,674,674,674,674
674,1153,675,675,675,675
675,6844,676,676,676,676
676,9232,677,677,677,677
677,1459,678,678,678,678
678,495,679,679,679,679
679,4385,680,680,680,680
680,4427,681,681,681,681
681,7724,682,682,682,682
682,6442,683,683,683,683
683,7754,684,684,684,684
684,5455,685,685,685,685
685,6128,686,686,686,686
686,4574,687,687,687,687
687,5557,688,688,688,688
688,1221,689,689,689,689
689,6469,690,690,690,690
690,5779,691,691,691,691
691,9356,692,692,692,692
692,1054,693,693,693,693
693,787,694,694,694,694
694,8564,695,695,695,695
695,8306,696,696,696,696
696,6292,697,697,697,697
697,5972,698,698,698,698
698,7535,699,699,699,699
699,7110,700,700,700,700
700,3038,701,701,701,701
701,3787,702,702,702,702
702,8624,703,703,703,703
703,2212,704,704,704,704
704,4662,705,705,705,705
705,2937,706,706,706,706
706,2431,707,707,707,707
707,7258,708,708,708,708
708,4087,709,709,709,709
709,231,710,710,710,710
710,361,711,711,711,711
711,2156,712,712,712,712
712,1272,713,713,713,713
713,2872,714,714,714,714
714,3190,715,715,715,715
715,4341,716,716,716,716
716,345,717,717,717,717
717,2220,718,718,718,718
718,788,719,719,719,719
719,6689,720,720,720,720
720,7833,721,721,721,721
721,4870,722,722,722,722
722,5522,723,723,723,723
723,3078,724,724,724,724
724,6323,725,725,725,725
725,5553,726,726,726,726
726,6245,727,727,727,727
727,5756,728,728,728,728
728,7383,729,729,729,729
729,8567,730,730,730,730
730,1568,731,731,731,731
731,2181,732,732,732,732
732,4695,733,733,733,733
733,232,734,734,734,734
734,5543,735,735,735,735
735,1023,736,736,736,736
736,5100,737,737,737,737
737,5712,738,738,738,738
738,3426,739,739,739,739
739,1985,740,740,740,740
740,2439,741,741,741,741
741,5110,742,742,742,742
742,1863,743,743,743,743
743,9082,744,744,744,744
744,7697,745,745,745,745
745,3475,746,746,746,746
746,6843,747,747,747,747
747,2214,748,748,748,748
748,9231,749,749,749,749
749,9129,750,750,750,750
750,4331,751,751,751,751
751,2902,752,752,752,752
752,7546,753,753,753,753
753,3821,754,754,754,754
754,8122,755,755,755,755
755,486,756,756,756,756
756,12,757,757,757,757
757,710,758,758,758,758
758,4880,759,759,759,759
759,1096,760,760,760,760
760,1748,761,761,761,761
761,5330,762,762,762,762
762,8066,763,763,763,763
763,6762,764,764,764,764
764,4589,765,765,765,765
765,4994,766,766,766,766
766,679,767,767,767,767
767,4544,768,768,768,768
768,1151,769,769,769,769
769,7149,770,770,770,770
770,5893,771,771,771,771
771,5686,772,772,772,772
772,1819,773,773,773,773
773,4337,774,774,774,774
774,4798,775,775,775,775
775,325,776,776,776,776
776,240,777,777,777,777
777,5621,778,778,778,778
778,3390,779,779,779,779
779,6052,780,780,780,780
780,7361,781,781,781,781
781,4664,782,782,782,782
782,8436,783,783,783,783
783,5053,784,784,784,784
784,7923,785,785,785,785
785,8493,786,786,786,786
786,2503,787,787,787,787
787,9879,788,788,788,788
788,2997,789,789,789,789
789,7588,790,790,790,790
790,5844,791,791,791,791
791,48,792,792,792,792
792,2190,793,793,793,793
793,2993,794,794,794,794
794,2288,795,795,795,795
795,1512,796,796,796,796
796,2739,797,797,797,797
797,9540,798,798,798,798
798,4065,799,799,799,799
799,8421,800,800,800,800
800,2143,801,801,801,801
801,2401,802,802,802,802
802,4627,803,803,803,803
803,9037,804,804,804,804
804,4146,805,805,805,805
805,4083,806,806,806,806
806,850,807,807,807,807
807,7509,808,808,808,808
808,6397,809,809,809,809
809,183,810,810,810,810
810,1643,811,811,811,811
811,7961,812,812,812,812
812,2797,813,813,813,813
813,3849,814,814,814,814
814,8277,815,815,815,815
815,5872,816,816,816,816
816,2558,817,817,817,817
817,5274,818,818,818,818
818,4316,819,819,819,819
819,5682,820,820,820,820
820,7631,821,821,821,821
821,3696,822,822,822,822
822,8374,823,823,823,823
823,3635,824,824,824,824
824,8819,825,825,825,825
825,8270,826,826,826,826
826,2630,827,827,827,827
827,8052,828,828,828,828
828,714,829,829,829,829
829,6731,830,830,830,830
830,4290,831,831,831,831
831,2229,832,832,832,832
832,4831,833,833,833,833
833,280,834,834,834,834
834,5105,835,835,835,835
835,8786,836,836,836,836
836,2468,837,837,837,837
837,3679,838,838,838,838
838,8301,839,839,839,839
839,7113,840,840,840,840
840,1451,841,841,841,841
841,1438,842,842,842,842
842,4518,843,843,843,843
843,7128,844,844,844,844
844,8728,845,845,845,845
845,7775,846,846,846,846
846,7002,847,847,847,847
847,8737,848,848,848,848
848,5875,849,849,849,849
849,4429,850,850,850,850
850,3401,851,851,851,851
851,3889,852,852,852,852
852,8002,853,853,853,853
853,7573,854,854,854,854
854,3007,855,855,855,855
855,7782,856,856,856,856
856,3745,857,857,857,857
857,3122,858,858,858,858
858,6643,859,859,859,859
859,1186,860,860,860,860
860,650,861,861,861,861
861,7054,862,862,862,862
862,4,863,863,863,863
863,2362,864,864,864,864
864,4875,865,865,865,865
865,4608,866,866,866,866
866,2130,867,867,867,867
867,7215,868,868,868,868
868,1778,869,869,869,869
869,2260,870,870,870,870
870,2831,871,871,871,871
871,7455,872,872,872,872
872,114,873,873,873,873
873,9320,874,874,874,874
874,3702,875,875,875,875
875,7394,876,876,876,876
876,8835,877,877,877,877
877,8652,878,878,878,878
878,6232,879,879,879,879
879,2834,880,880,880,880
880,4962,881,881,881,881
881,7468,882,882,882,882
882,3981,883,883,883,883
883,5256,884,884,884,884
884,8589,885,885,885,885
885,4565,886,886,886,886
886,7090,887,887,887,887
887,4594,888,888,888,888
888,8750,889,889,889,889
889,2894,890,890,890,890
890,9441,891,891,891,891
891,1122,892,892,892,892
892,7132,893,893,893,893
893,77,894,894,894,894
894,1043,895,895,895,895
895,7220,896,896,896,896
896,5423,897,897,897,897
897,9034,898,898,898,898
898,1969,899,899,899,899
899,3428,900,900,900,900
900,2966,901,901,901,901
901,9913,902,902,902,902
902,880,903,903,903,903
903,1460,904,904,904,904
904,9892,905,905,905,905
905,6216,906,906,906,906
906,6933,907,907,907,907
907,2124,908,908,908,908
908,9650,909,909,909,909
909,7265,910,910,910,910
910,5338,911,911,911,911
911,2985,912,912,912,912
912,1852,913,913,913,913
913,9273,914,914,914,914
914,6932,915,915,915,915
915,2716,916,916,916,916
916,187,917,917,917,917
917,3043,918,918,918,918
918,9393,919,919,919,919
919,8565,920,920,920,920
920,2516,921,921,921,921
921,5004,922,922,922,922
922,5161,923,923,923,923
923,5175,924,924,924,924
924,875,925,925,925,925
925,6533,926,926,926,926
926,8401,927,927,927,927
927,9794,928,928,928,928
928,6311,929,929,929,929
929,8711,930,930,930,930
930,9570,931,931,931,931
931,7269,932,932,932,932
932,1938,933,933,933,933
933,2974,934,934,934,934
934,671,935,935,935,935
935,9514,936,936,936,936
936,989,937,937,937,937
937,11,938,938,938,938
938,7767,939,939,939,939
939,1979,940,940,940,940
940,4311,941,941,941,941
941,148,942,942,942,942
942,8225,943,943,943,943
943,5003,944,944,944,944
944,1682,945,945,945,945
945,454,946,946,946,946
946,5618,947,947,947,947
947,4975,948,948,948,948
948,9805,949,949,949,949
949,4582,950,950,950,950
950,4204,951,951,951,951
951,2499,952,952,952,952
952,257,953,953,953,953
953,1237,954,954,954,954
954,7255,955,955,955,955
955,6877,956,956,956,956
956,3621,957,957,957,957
957,5853,958,958,958,958
958,4512,959,959,959,959
959,2261,960,960,960,960
960,1597,961,961,961,961
961,622,962,962,962,962
962,1396,963,963,963,963
963,2572,964,964,964,964
964,2253,965,965,965,965
965,365,966,966,966,966
966,3178,967,967,967,967
967,6223,968,968,968,968
968,8488,969,969,969,969
969,3667,970,970,970,970
970,4368,971,971,971,971
971,6351,972,972,972,972
972,2043,973,973,973,973
973,5064,974,974,974,974
974,7238,975,975,975,975
975,4486,976,976,976,976
976,4711,977,977,977,977
977,6791,978,978,978,978
978,3188,979,979,979,979
979,3524,980,980,980,980
980,6385,981,981,981,981
981,4328,982,982,982,982
982,2884,983,983,983,983
983,7549,984,984,984,984
984,6046,985,985,985,985
985,4091,986,986,986,986
986,3527,987,987,987,987
987,8562,988,988,988,988
988,2702,989,989,989,989
989,1735,990,990,990,990
990,7229,991,991,991,991
991,3574,992,992,992,992
992,8599,993,993,993,993
993,2494,994,994,994,994
994,3321,995,995,995,995
995,5581,996,996,996,996
996,6343,997,997,997,997
997,3006,998,998,998,998
998,2024,999,999,999,999
999,6608,1000,1000,1000,1000
1000,5237,1001,1001,1001,1001
1001,4680,1002,1002,1002,1002
1002,9086,1003,1003,1003,1003
1003,436,1004,1004,1004,1004
1004,8773,1005,1005,1005,1005
1005,7568,1006,1006,1006,1006
1006,5385,1007,1007,1007,1007
1007,3593,1008,1008,1008,1008
1008,9636,1009,1009,1009,1009
1009,3538,1010,1010,1010,1010
1010,9580,1011,1011,1011,1011
1011,2644,1012,1012,1012,1012
1012,2801,1013,1013,1013,1013
1013,8310,1014,1014,1014,1014
1014,3647,1015,1015,1015,1015
1015,5941,1016,1016,1016,1016
1016,3021,1017,1017,1017,1017
1017,4468,1018,1018,1018,1018
1018,3553,1019,1019,1019,1019
1019,5265,1020,1020,1020,1020
1020,607,1021,1021,1021,1021
1021,4369,1022,1022,1022,1022
1022,9352,1023,1023,1023,1023
1023,6162,1024,1024,1024,1024
