# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
150,7121,151,151,151,151,151
151,4204,152,152,152,152,152
152,3494,153,153,153,153,153
153,6585,154,154,154,154,154
154,7917,155,155,155,155,155
155,7963,156,156,156,156,156
156,4256,157,157,157,157,157
157,331,158,158,158,158,158
158,591,159,159,159,159,159
159,1161,160,160,160,160,160
160,5866,161,161,161,161,161
161,2120,162,162,162,162,162
162,8772,163,163,163,163,163
163,3898,164,164,164,164,164
164,3443,165,165,165,165,165
165,937,166,166,166,166,166
166,386,167,167,167,167,167
167,1076,168,168,168,168,168
168,3253,169,169,169,169,169
169,9775,170,170,170,170,170
170,2172,171,171,171,171,171
171,1064,172,172,172,172,172
172,8811,173,173,173,173,173
173,3726,174,174,174,174,174
174,129,175,175,175,175,175
175,8749,176,176,176,176,176
176,6049,177,177,177,177,177
177,3045,178,178,178,178,178
178,1863,179,179,179,179,179
179,9617,180,180,180,180,180
180,4763,181,181,181,181,181
181,8401,182,182,182,182,182
182,1733,183,183,183,183,183
183,7558,184,184,184,184,184
184,6045,185,185,185,185,185
185,6173,186,186,186,186,186
186,582,187,187,187,187,187
187,4448,188,188,188,188,188
188,4056,189,189,189,189,189
189,1283,190,190,190,190,190
190,2678,191,191,191,191,191
191,3839,192,192,192,192,192
192,2862,193,193,193,193,193
193,5392,194,194,194,194,194
194,8518,195,195,195,195,195
195,4568,196,196,196,196,196
196,7083,197,197,197,197,197
197,9212,198,198,198,198,198
198,8698,199,199,199,199,199
199,8267,200,200,200,200,200
200,843,201,201,201,201,201
201,238,202,202,202,202,202
202,2339,203,203,203,203,203
203,8381,204,204,204,204,204
204,1633,205,205,205,205,205
205,82,206,206,206,206,206
206,8608,207,207,207,207,207
207,2601,208,208,208,208,208
208,4877,209,209,209,209,209
209,3609,210,210,210,210,210
210,4261,211,211,211,211,211
211,812,212,212,212,212,212
212,9700,213,213,213,213,213
213,1318,214,214,214,214,214
214,9501,215,215,215,215,215
215,5146,216,216,216,216,216
216,6355,217,217,217,217,217
217,4453,218,218,218,218,218
218,9722,219,219,219,219,219
219,3516,220,220,220,220,220
220,1942,221,221,221,221,221
221,9329,222,222,222,222,222
222,7525,223,223,223,223,223
223,8636,224,224,224,224,224
224,346,225,225,225,225,225
225,8093,226,226,226,226,226
226,3958,227,227,227,227,227
227,233,228,228,228,228,228
228,8359,229,229,229,229,229
229,3095,230,230,230,230,230
230,7751,231,231,231,231,231
231,3883,232,232,232,232,232
232,4618,233,233,233,233,233
233,5037,234,234,234,234,234
234,2759,235,235,235,235,235
235,956,236,236,236,236,236
236,512,237,237,237,237,237
237,4270,238,238,238,238,238
238,757,239,239,239,239,239
239,3064,240,240,240,240,240
240,9583,241,241,241,241,241
241,3216,242,242,242,242,242
242,6451,243,243,243,243,243
243,2476,244,244,244,244,244
244,7838,245,245,245,245,245
245,2181,246,246,246,246,246
246,7229,247,247,247,247,247
247,8529,248,248,248,248,248
248,6399,249,249,249,249,249
249,9313,250,250,250,250,250
250,8312,251,251,251,251,251
251,6366,252,252,252,252,252
252,9950,253,253,253,253,253
253,8201,254,254,254,254,254
254,8447,255,255,255,255,255
255,458,256,256,256,256,256
256,464,257,257,257,257,257
257,8264,258,258,258,258,258
258,441,259,259,259,259,259
259,4369,260,260,260,260,260
260,4510,261,261,261,261,261
261,5288,262,262,262,262,262
262,9791,263,263,263,263,263
263,7081,264,264,264,264,264
264,252,265,265,265,265,265
265,6733,266,266,266,266,266
266,3094,267,267,267,267,267
267,7372,268,268,268,268,268
268,8323,269,269,269,269,269
269,6756,270,270,270,270,270
270,462,271,271,271,271,271
271,4346,272,272,272,272,272
272,3508,273,273,273,273,273
273,1838,274,274,274,274,274
274,1289,275,275,275,275,275
275,9364,276,276,276,276,276
276,3615,277,277,277,277,277
277,2725,278,278,278,278,278
278,9898,279,279,279,279,279
279,687,280,280,280,280,280
280,5294,281,281,281,281,281
281,8235,282,282,282,282,282
282,7950,283,283,283,283,283
283,6659,284,284,284,284,284
284,6847,285,285,285,285,285
285,7836,286,286,286,286,286
286,7340,287,287,287,287,287
287,3154,288,288,288,288,288
288,4514,289,289,289,289,289
289,6129,290,290,290,290,290
290,4012,291,291,291,291,291
291,2490,292,292,292,292,292
292,4695,293,293,293,293,293
293,9602,294,294,294,294,294
294,2630,295,295,295,295,295
295,5760,296,296,296,296,296
296,8554,297,297,297,297,297
297,559,298,298,298,298,298
298,9296,299,299,299,299,299
299,8163,300,300,300,300,300
300,4693,301,301,301,301,301
301,4301,302,302,302,302,302
302,8779,303,303,303,303,303
303,3537,304,304,304,304,304
304,8120,305,305,305,305,305
305,3497,306,306,306,306,306
306,6230,307,307,307,307,307
307,1528,308,308,308,308,308
308,1536,309,309,309,309,309
309,1389,310,310,310,310,310
310,7544,311,311,311,311,311
311,9871,312,312,312,312,312
312,2500,313,313,313,313,313
313,6551,314,314,314,314,314
314,7828,315,315,315,315,315
315,6814,316,316,316,316,316
316,689,317,317,317,317,317
317,4902,318,318,318,318,318
318,4647,319,319,319,319,319
319,8047,320,320,320,320,320
320,528,321,321,321,321,321
321,9934,322,322,322,322,322
322,3038,323,323,323,323,323
323,6084,324,324,324,324,324
324,4661,325,325,325,325,325
325,5280,326,326,326,326,326
326,947,327,327,327,327,327
327,8742,328,328,328,328,328
328,6997,329,329,329,329,329
329,2631,330,330,330,330,330
330,6292,331,331,331,331,331
331,4594,332,332,332,332,332
332,4645,333,333,333,333,333
333,2512,334,334,334,334,334
334,8703,335,335,335,335,335
335,2381,336,336,336,336,336
336,6453,337,337,337,337,337
337,7351,338,338,338,338,338
338,3380,339,339,339,339,339
339,9375,340,340,340,340,340
340,6508,341,341,341,341,341
341,3954,342,342,342,342,342
342,1159,343,343,343,343,343
343,6882,344,344,344,344,344
344,8564,345,345,345,345,345
345,6332,346,346,346,346,346
346,3579,347,347,347,347,347
347,9939,348,348,348,348,348
348,4816,349,349,349,349,349
349,8407,350,350,350,350,350
350,6227,351,351,351,351,351
351,2734,352,352,352,352,352
352,1185,353,353,353,353,353
353,8631,354,354,354,354,354
354,5879,355,355,355,355,355
355,4654,356,356,356,356,356
356,6753,357,357,357,357,357
357,161,358,358,358,358,358
358,5640,359,359,359,359,359
359,1301,360,360,360,360,360
360,8305,361,361,361,361,361
361,2685,362,362,362,362,362
362,7282,363,363,363,363,363
363,1253,364,364,364,364,364
364,343,365,365,365,365,365
365,9465,366,366,366,366,366
366,8059,367,367,367,367,367
367,46,368,368,368,368,368
368,894,369,369,369,369,369
369,6662,370,370,370,370,370
370,8522,371,371,371,371,371
371,115,372,372,372,372,372
372,128,373,373,373,373,373
373,9696,374,374,374,374,374
374,9528,375,375,375,375,375
375,9008,376,376,376,376,376
376,2592,377,377,377,377,377
377,5858,378,378,378,378,378
378,9138,379,379,379,379,379
379,1043,380,380,380,380,380
380,6656,381,381,381,381,381
381,1596,382,382,382,382,382
382,9527,383,383,383,383,383
383,9006,384,384,384,384,384
384,2856,385,385,385,385,385
385,71,386,386,386,386,386
386,5588,387,387,387,387,387
387,6326,388,388,388,388,388
388,8165,389,389,389,389,389
389,9207,390,390,390,390,390
390,8336,391,391,391,391,391
391,3860,392,392,392,392,392
392,579,393,393,393,393,393
393,6222,394,394,394,394,394
394,2583,395,395,395,395,395
395,6145,396,396,396,396,396
396,2350,397,397,397,397,397
397,8063,398,398,398,398,398
398,552,399,399,399,399,399
399,4211,400,400,400,400,400
400,1749,401,401,401,401,401
401,5020,402,402,402,402,402
402,7151,403,403,403,403,403
403,7467,404,404,404,404,404
404,9280,405,405,405,405,405
405,5962,406,406,406,406,406
406,2136,407,407,407,407,407
407,131,408,408,408,408,408
408,7580,409,409,409,409,409
409,7278,410,410,410,410,410
410,6349,411,411,411,411,411
411,5246,412,412,412,412,412
412,432,413,413,413,413,413
413,9482,414,414,414,414,414
414,5419,415,415,415,415,415
415,7375,416,416,416,416,416
416,9644,417,417,417,417,417
417,4044,418,418,418,418,418
418,5060,419,419,419,419,419
419,5833,420,420,420,420,420
420,5893,421,421,421,421,421
421,2347,422,422,422,422,422
422,4646,423,423,423,423,423
423,2904,424,424,424,424,424
424,9522,425,425,425,425,425
425,2914,426,426,426,426,426
426,9249,427,427,427,427,427
427,621,428,428,428,428,428
428,4238,429,429,429,429,429
429,8663,430,430,430,430,430
430,941,431,431,431,431,431
431,4281,432,432,432,432,432
432,2970,433,433,433,433,433
433,4186,434,434,434,434,434
434,6880,435,435,435,435,435
435,9209,436,436,436,436,436
436,1754,437,437,437,437,437
437,3661,438,438,438,438,438
438,933,439,439,439,439,439
439,8652,440,440,440,440,440
440,6704,441,441,441,441,441
441,9415,442,442,442,442,442
442,7419,443,443,443,443,443
443,9424,444,444,444,444,444
444,1371,445,445,445,445,445
445,9546,446,446,446,446,446
446,4101,447,447,447,447,447
447,9590,448,448,448,448,448
448,4532,449,449,449,449,449
449,5981,450,450,450,450,450
450,477,451,451,451,451,451
451,9450,452,452,452,452,452
452,871,453,453,453,453,453
453,1930,454,454,454,454,454
454,8763,455,455,455,455,455
455,5521,456,456,456,456,456
456,4824,457,457,457,457,457
457,1890,458,458,458,458,458
458,3191,459,459,459,459,459
459,9452,460,460,460,460,460
460,1819,461,461,461,461,461
461,8614,462,462,462,462,462
462,468,463,463,463,463,463
463,5,464,464,464,464,464
464,9273,465,465,465,465,465
465,6823,466,466,466,466,466
466,9900,467,467,467,467,467
467,6299,468,468,468,468,468
468,4371,469,469,469,469,469
469,7376,470,470,470,470,470
470,608,471,471,471,471,471
471,7371,472,472,472,472,472
472,5922,473,473,473,473,473
473,5641,474,474,474,474,474
474,3127,475,475,475,475,475
475,7662,476,476,476,476,476
476,6909,477,477,477,477,477
477,8344,478,478,478,478,478
478,3132,479,479,479,479,479
479,8508,480,480,480,480,480
480,4443,481,481,481,481,481
481,8116,482,482,482,482,482
482,7334,483,483,483,483,483
483,1401,484,484,484,484,484
484,3126,485,485,485,485,485
485,1039,486,486,486,486,486
486,8952,487,487,487,487,487
487,9507,488,488,488,488,488
488,3016,489,489,489,489,489
489,1775,490,490,490,490,490
490,8975,491,491,491,491,491
491,5712,492,492,492,492,492
492,8036,493,493,493,493,493
493,7205,494,494,494,494,494
494,5274,495,495,495,495,495
495,156,496,496,496,496,496
496,1274,497,497,497,497,497
497,6896,498,498,498,498,498
498,732,499,499,499,499,499
499,7915,500,500,500,500,500
500,277,501,501,501,501,501
501,9912,502,502,502,502,502
502,461,503,503,503,503,503
503,3174,504,504,504,504,504
504,3677,505,505,505,505,505
505,9447,506,506,506,506,506
506,8377,507,507,507,507,507
507,2481,508,508,508,508,508
508,2079,509,509,509,509,509
509,6572,510,510,510,510,510
510,7157,511,511,511,511,511
511,3612,512,512,512,512,512
512,4362,513,513,513,513,513
513,9369,514,514,514,514,514
514,8824,515,515,515,515,515
515,6711,516,516,516,516,516
516,646,517,517,517,517,517
517,5868,518,518,518,518,518
518,4199,519,519,519,519,519
519,8598,520,520,520,520,520
520,6849,521,521,521,521,521
521,4830,522,522,522,522,522
522,4675,523,523,523,523,523
523,7446,524,524,524,524,524
524,5411,525,525,525,525,525
525,4790,526,526,526,526,526
526,5780,527,527,527,527,527
527,6796,528,528,528,528,528
528,6769,529,529,529,529,529
529,4914,530,530,530,530,530
530,9899,531,531,531,531,531
531,7257,532,532,532,532,532
532,1133,533,533,533,533,533
533,5724,534,534,534,534,534
534,7395,535,535,535,535,535
535,3666,536,536,536,536,536
536,7303,537,537,537,537,537
537,8947,538,538,538,538,538
538,3893,539,539,539,539,539
539,7223,540,540,540,540,540
540,3761,541,541,541,541,541
541,2256,542,542,542,542,542
542,5333,543,543,543,543,543
543,3277,544,544,544,544,544
544,1502,545,545,545,545,545
545,7167,546,546,546,546,546
546,7082,547,547,547,547,547
547,7696,548,548,548,548,548
548,4837,549,549,549,549,549
549,3007,550,550,550,550,550
550,4569,551,551,551,551,551
551,7283,552,552,552,552,552
552,6529,553,553,553,553,553
553,8481,554,554,554,554,554
554,1388,555,555,555,555,555
555,3070,556,556,556,556,556
556,8051,557,557,557,557,557
557,4670,558,558,558,558,558
558,516,559,559,559,559,559
559,9647,560,560,560,560,560
560,5186,561,561,561,561,561
561,6818,562,562,562,562,562
562,5783,563,563,563,563,563
563,355,564,564,564,564,564
564,315,565,565,565,565,565
565,9962,566,566,566,566,566
566,1029,567,567,567,567,567
567,5793,568,568,568,568,568
568,4293,569,569,569,569,569
569,105,570,570,570,570,570
570,5116,571,571,571,571,571
571,935,572,572,572,572,572
572,5500,573,573,573,573,573
573,4241,574,574,574,574,574
574,6467,575,575,575,575,575
575,5109,576,576,576,576,576
576,6073,577,577,577,577,577
577,8611,578,578,578,578,578
578,4425,579,579,579,579,579
579,8212,580,580,580,580,580
580,7357,581,581,581,581,581
581,6282,582,582,582,582,582
582,2060,583,583,583,583,583
583,7339,584,584,584,584,584
584,5664,585,585,585,585,585
585,1006,586,586,586,586,586
586,4489,587,587,587,587,587
587,863,588,588,588,588,588
588,1358,589,589,589,589,589
589,3368,590,590,590,590,590
590,1871,591,591,591,591,591
591,7253,592,592,592,592,592
592,8678,593,593,593,593,593
593,3624,594,594,594,594,594
594,9610,595,595,595,595,595
595,9781,596,596,596,596,596
596,6697,597,597,597,597,597
597,4700,598,598,598,598,598
598,4311,599,599,599,599,599
599,2825,600,600,600,600,600
600,8115,601,601,601,601,601
601,6373,602,602,602,602,602
602,179,603,603,603,603,603
603,2320,604,604,604,604,604
604,7221,605,605,605,605,605
605,4267,606,606,606,606,606
606,9997,607,607,607,607,607
607,3656,608,608,608,608,608
608,7615,609,609,609,609,609
609,2801,610,610,610,610,610
610,6269,611,611,611,611,611
611,7502,612,612,612,612,612
612,7119,613,613,613,613,613
613,1242,614,614,614,614,614
614,652,615,615,615,615,615
615,4752,616,616,616,616,616
616,5708,617,617,617,617,617
617,4188,618,618,618,618,618
618,7818,619,619,619,619,619
619,6674,620,620,620,620,620
620,9093,621,621,621,621,621
621,545,622,622,622,622,622
622,7256,623,623,623,623,623
623,3941,624,624,624,624,624
624,7165,625,625,625,625,625
625,4981,626,626,626,626,626
626,4806,627,627,627,627,627
627,9070,628,628,628,628,628
628,1555,629,629,629,629,629
629,5857,630,630,630,630,630
630,9355,631,631,631,631,631
631,7859,632,632,632,632,632
632,6337,633,633,633,633,633
633,9988,634,634,634,634,634
634,9675,635,635,635,635,635
635,1456,636,636,636,636,636
636,187,637,637,637,637,637
637,8646,638,638,638,638,638
638,1619,639,639,639,639,639
639,431,640,640,640,640,640
640,7875,641,641,641,641,641
641,867,642,642,642,642,642
642,2193,643,643,643,643,643
643,9214,644,644,644,644,644
644,9834,645,645,645,645,645
645,6119,646,646,646,646,646
646,140,647,647,647,647,647
647,263,648,648,648,648,648
648,4290,649,649,649,649,649
649,5829,650,650,650,650,650
650,7183,651,651,651,651,651
651,138,652,652,652,652,652
652,2133,653,653,653,653,653
653,3245,654,654,654,654,654
654,3320,655,655,655,655,655
655,7006,656,656,656,656,656
656,2016,657,657,657,657,657
657,8078,658,658,658,658,658
658,3837,659,659,659,659,659
659,9895,660,660,660,660,660
660,7509,661,661,661,661,661
661,9043,662,662,662,662,662
662,9254,663,663,663,663,663
663,1499,664,664,664,664,664
664,5693,665,665,665,665,665
665,8699,666,666,666,666,666
666,1494,667,667,667,667,667
667,4791,668,668,668,668,668
668,484,669,669,669,669,669
669,4600,670,670,670,670,670
670,4636,671,671,671,671,671
671,4843,672,672,672,672,672
672,3662,673,673,673,673,673
673,3905,674,674,674,674,674
674,6247,675,675,675,675,675
675,7061,676,676,676,676,676
676,8731,677,677,677,677,677
677,4630,678,678,678,678,678
678,4382,679,679,679,679,679
679,3735,680,680,680,680,680
680,4672,681,681,681,681,681
681,2248,682,682,682,682,682
682,5231,683,683,683,683,683
683,8660,684,684,684,684,684
684,940,685,685,685,685,685
685,2549,686,686,686,686,686
686,4274,687,687,687,687,687
687,3427,688,688,688,688,688
688,2257,689,689,689,689,689
689,7949,690,690,690,690,690
690,7841,691,691,691,691,691
691,4545,692,692,692,692,692
692,5776,693,693,693,693,693
693,4659,694,694,694,694,694
694,7401,695,695,695,695,695
695,1509,696,696,696,696,696
696,2596,697,697,697,697,697
697,1688,698,698,698,698,698
698,9548,699,699,699,699,699
699,6912,700,700,700,700,700
700,2215,701,701,701,701,701
701,2281,702,702,702,702,702
702,75,703,703,703,703,703
703,7797,704,704,704,704,704
704,7649,705,705,705,705,705
705,6620,706,706,706,706,706
706,2080,707,707,707,707,707
707,5660,708,708,708,708,708
708,4499,709,709,709,709,709
709,5992,710,710,710,710,710
710,421,711,711,711,711,711
711,6011,712,712,712,712,712
712,8694,713,713,713,713,713
713,6156,714,714,714,714,714
714,4244,715,715,715,715,715
715,3493,716,716,716,716,716
716,8695,717,717,717,717,717
717,1828,718,718,718,718,718
718,7947,719,719,719,719,719
719,197,720,720,720,720,720
720,7483,721,721,721,721,721
721,6028,722,722,722,722,722
722,3647,723,723,723,723,723
723,6409,724,724,724,724,724
724,2997,725,725,725,725,725
725,4008,726,726,726,726,726
726,1862,727,727,727,727,727
727,3501,728,728,728,728,728
728,3616,729,729,729,729,729
729,4170,730,730,730,730,730
730,2783,731,731,731,731,731
731,9574,732,732,732,732,732
732,5714,733,733,733,733,733
733,2966,734,734,734,734,734
734,9809,735,735,735,735,735
735,1961,736,736,736,736,736
736,7498,737,737,737,737,737
737,5596,738,738,738,738,738
738,8483,739,739,739,739,739
739,6055,740,740,740,740,740
740,4198,741,741,741,741,741
741,8866,742,742,742,742,742
742,8238,743,743,743,743,743
743,2309,744,744,744,744,744
744,7052,745,745,745,745,745
745,9433,746,746,746,746,746
746,4747,747,747,747,747,747
747,6722,748,748,748,748,748
748,3791,749,749,749,749,749
749,7844,750,750,750,750,750
750,5461,751,751,751,751,751
751,2905,752,752,752,752,752
752,9653,753,753,753,753,753
753,7429,754,754,754,754,754
754,1823,755,755,755,755,755
755,1220,756,756,756,756,756
756,7944,757,757,757,757,757
757,3151,758,758,758,758,758
758,4464,759,759,759,759,759
759,5094,760,760,760,760,760
760,1611,761,761,761,761,761
761,3457,762,762,762,762,762
762,5692,763,763,763,763,763
763,2462,764,764,764,764,764
764,4196,765,765,765,765,765
765,8941,766,766,766,766,766
766,505,767,767,767,767,767
767,625,768,768,768,768,768
768,2271,769,769,769,769,769
769,6537,770,770,770,770,770
770,536,771,771,771,771,771
771,2693,772,772,772,772,772
772,9845,773,773,773,773,773
773,5721,774,774,774,774,774
774,9026,775,775,775,775,775
775,1644,776,776,776,776,776
776,493,777,777,777,777,777
777,6681,778,778,778,778,778
778,3894,779,779,779,779,779
779,6531,780,780,780,780,780
780,5707,781,781,781,781,781
781,9220,782,782,782,782,782
782,4809,783,783,783,783,783
783,9987,784,784,784,784,784
784,5668,785,785,785,785,785
785,6601,786,786,786,786,786
786,8003,787,787,787,787,787
787,986,788,788,788,788,788
788,1471,789,789,789,789,789
789,2882,790,790,790,790,790
790,6279,791,791,791,791,791
791,8701,792,792,792,792,792
792,4459,793,793,793,793,793
793,1718,794,794,794,794,794
794,2647,795,795,795,795,795
795,3601,796,796,796,796,796
796,6831,797,797,797,797,797
797,695,798,798,798,798,798
798,2459,799,799,799,799,799
799,2291,800,800,800,800,800
800,2293,801,801,801,801,801
801,921,802,802,802,802,802
802,1291,803,803,803,803,803
803,9091,804,804,804,804,804
804,772,805,805,805,805,805
805,6983,806,806,806,806,806
806,7676,807,807,807,807,807
807,5408,808,808,808,808,808
808,3420,809,809,809,809,809
809,2161,810,810,810,810,810
810,5028,811,811,811,811,811
811,3105,812,812,812,812,812
812,4576,813,813,813,813,813
813,1250,814,814,814,814,814
814,2765,815,815,815,815,815
815,5907,816,816,816,816,816
816,3195,817,817,817,817,817
817,7788,818,818,818,818,818
818,3481,819,819,819,819,819
819,6816,820,820,820,820,820
820,5435,821,821,821,821,821
821,6580,822,822,822,822,822
822,4722,823,823,823,823,823
823,8948,824,824,824,824,824
824,2878,825,825,825,825,825
825,1490,826,826,826,826,826
826,2851,827,827,827,827,827
827,9437,828,828,828,828,828
828,3012,829,829,829,829,829
829,1799,830,830,830,830,830
830,5204,831,831,831,831,831
831,8905,832,832,832,832,832
832,41,833,833,833,833,833
833,8182,834,834,834,834,834
834,2791,835,835,835,835,835
835,8655,836,836,836,836,836
836,6607,837,837,837,837,837
837,330,838,838,838,838,838
838,9633,839,839,839,839,839
839,9283,840,840,840,840,840
840,9139,841,841,841,841,841
841,1905,842,842,842,842,842
842,4036,843,843,843,843,843
843,4038,844,844,844,844,844
844,7597,845,845,845,845,845
845,2024,846,846,846,846,846
846,8281,847,847,847,847,847
847,3176,848,848,848,848,848
848,2926,849,849,849,849,849
849,9694,850,850,850,850,850
850,4080,851,851,851,851,851
851,6154,852,852,852,852,852
852,6186,853,853,853,853,853
853,6541,854,854,854,854,854
854,2114,855,855,855,855,855
855,6609,856,856,856,856,856
856,4045,857,857,857,857,857
857,3836,858,858,858,858,858
858,8577,859,859,859,859,859
859,2007,860,860,860,860,860
860,3983,861,861,861,861,861
861,7322,862,862,862,862,862
862,4899,863,863,863,863,863
863,7049,864,864,864,864,864
864,5560,865,865,865,865,865
865,6459,866,866,866,866,866
866,4755,867,867,867,867,867
867,6745,868,868,868,868,868
868,6549,869,869,869,869,869
869,2641,870,870,870,870,870
870,9737,871,871,871,871,871
871,9508,872,872,872,872,872
872,7025,873,873,873,873,873
873,2042,874,874,874,874,874
874,4210,875,875,875,875,875
875,4624,876,876,876,876,876
876,1603,877,877,877,877,877
877,5033,878,878,878,878,878
878,7268,879,879,879,879,879
879,4823,880,880,880,880,880
880,2415,881,881,881,881,881
881,7630,882,882,882,882,882
882,7016,883,883,883,883,883
883,2039,884,884,884,884,884
884,2916,885,885,885,885,885
885,3715,886,886,886,886,886
886,7323,887,887,887,887,887
887,4365,888,888,888,888,888
888,6242,889,889,889,889,889
889,5865,890,890,890,890,890
890,4804,891,891,891,891,891
