# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
134,330,140,140,140,140,140
135,2352,141,141,141,141,141
136,4007,141,141,141,141,141
137,4014,143,143,143,143,143
138,729,145,145,145,145,145
139,1731,148,148,148,148,148
140,4162,149,149,149,149,149
141,2600,150,150,150,150,150
142,4157,150,150,150,150,150
143,4012,151,151,151,151,151
144,987,152,152,152,152,152
145,3638,153,153,153,153,153
146,1145,153,153,153,153,153
147,2850,155,155,155,155,155
148,4534,155,155,155,155,155
149,4044,156,156,156,156,156
150,111,158,158,158,158,158
151,4551,159,159,159,159,159
152,374,160,160,160,160,160
153,954,160,160,160,160,160
154,2976,161,161,161,161,161
155,1060,162,162,162,162,162
156,4628,163,163,163,163,163
157,4257,164,164,164,164,164
158,698,164,164,164,164,164
159,150,165,165,165,165,165
160,3692,166,166,166,166,166
161,4777,167,167,167,167,167
162,2967,168,168,168,168,168
163,2490,169,169,169,169,169
164,3323,170,170,170,170,170
165,4076,171,171,171,171,171
166,2666,172,172,172,172,172
167,489,173,173,173,173,173
168,2198,175,175,175,175,175
169,1811,176,176,176,176,176
170,3283,176,176,176,176,176
171,514,177,177,177,177,177
172,4218,178,178,178,178,178
173,1262,179,179,179,179,179
174,4040,182,182,182,182,182
175,54,183,183,183,183,183
176,1494,184,184,184,184,184
177,3370,185,185,185,185,185
178,2959,185,185,185,185,185
179,3094,188,188,188,188,188
180,4100,189,189,189,189,189
181,457,192,192,192,192,192
182,2015,196,196,196,196,196
183,4154,198,198,198,198,198
184,4247,199,199,199,199,199
185,4233,200,200,200,200,200
186,3989,200,200,200,200,200
187,1112,202,202,202,202,202
188,1435,203,203,203,203,203
189,2451,204,204,204,204,204
190,2423,205,205,205,205,205
191,3578,205,205,205,205,205
192,1963,206,206,206,206,206
193,2534,207,207,207,207,207
194,598,208,208,208,208,208
195,4856,210,210,210,210,210
196,4113,211,211,211,211,211
197,3413,212,212,212,212,212
198,2981,213,213,213,213,213
199,387,215,215,215,215,215
200,1711,217,217,217,217,217
201,2813,219,219,219,219,219
202,960,219,219,219,219,219
203,4803,221,221,221,221,221
204,3148,222,222,222,222,222
205,2632,223,223,223,223,223
206,2257,224,224,224,224,224
207,1264,224,224,224,224,224
208,3675,225,225,225,225,225
209,530,226,226,226,226,226
210,676,227,227,227,227,227
211,3606,230,230,230,230,230
212,2146,232,232,232,232,232
213,2518,232,232,232,232,232
214,1212,233,233,233,233,233
215,4251,234,234,234,234,234
216,128,234,234,234,234,234
217,1925,236,236,236,236,236
218,880,236,236,236,236,236
219,564,238,238,238,238,238
220,1902,239,239,239,239,239
221,4630,240,240,240,240,240
222,2775,241,241,241,241,241
223,3253,242,242,242,242,242
224,1629,243,243,243,243,243
225,1142,244,244,244,244,244
226,1361,245,245,245,245,245
227,3294,246,246,246,246,246
228,2699,246,246,246,246,246
229,2724,247,247,247,247,247
230,4943,248,248,248,248,248
231,2463,248,248,248,248,248
232,2671,248,248,248,248,248
233,578,250,250,250,250,250
234,412,251,251,251,251,251
235,4526,252,252,252,252,252
236,2290,253,253,253,253,253
237,14,253,253,253,253,253
238,4574,254,254,254,254,254
239,2506,256,256,256,256,256
240,1596,257,257,257,257,257
241,5,258,258,258,258,258
242,2509,258,258,258,258,258
243,2437,259,259,259,259,259
244,1753,261,261,261,261,261
245,1405,264,264,264,264,264
246,2068,265,265,265,265,265
247,605,266,266,266,266,266
248,1842,267,267,267,267,267
249,2784,268,268,268,268,268
250,4036,269,269,269,269,269
251,3793,269,269,269,269,269
252,3087,270,270,270,270,270
253,1203,271,271,271,271,271
254,156,272,272,272,272,272
255,4238,273,273,273,273,273
256,480,274,274,274,274,274
257,910,275,275,275,275,275
258,4996,276,276,276,276,276
259,4195,277,277,277,277,277
260,4274,279,279,279,279,279
261,3339,280,280,280,280,280
262,3442,280,280,280,280,280
263,545,281,281,281,281,281
264,4127,281,281,281,281,281
265,2057,282,282,282,282,282
266,4022,283,283,283,283,283
267,1832,285,285,285,285,285
268,4177,285,285,285,285,285
269,4189,286,286,286,286,286
270,3906,286,286,286,286,286
271,1556,287,287,287,287,287
272,4640,288,288,288,288,288
273,3204,289,289,289,289,289
274,1295,289,289,289,289,289
275,2959,290,290,290,290,290
276,127,290,290,290,290,290
277,3510,293,293,293,293,293
278,2957,295,295,295,295,295
279,36,296,296,296,296,296
280,712,297,297,297,297,297
281,784,298,298,298,298,298
282,1598,299,299,299,299,299
283,3720,300,300,300,300,300
284,1071,301,301,301,301,301
285,901,303,303,303,303,303
286,3417,305,305,305,305,305
287,4098,306,306,306,306,306
288,3324,306,306,306,306,306
289,3247,310,310,310,310,310
290,963,311,311,311,311,311
291,3397,313,313,313,313,313
292,3668,314,314,314,314,314
293,2595,316,316,316,316,316
294,3433,318,318,318,318,318
295,476,319,319,319,319,319
296,1446,320,320,320,320,320
297,247,321,321,321,321,321
298,1513,323,323,323,323,323
299,2747,323,323,323,323,323
300,719,323,323,323,323,323
301,602,324,324,324,324,324
302,4598,325,325,325,325,325
303,1832,325,325,325,325,325
304,4869,327,327,327,327,327
305,3754,328,328,328,328,328
306,2203,329,329,329,329,329
307,4372,329,329,329,329,329
308,2504,330,330,330,330,330
309,3425,330,330,330,330,330
310,2590,331,331,331,331,331
311,4262,332,332,332,332,332
312,3579,333,333,333,333,333
313,2553,334,334,334,334,334
314,2306,335,335,335,335,335
315,3698,335,335,335,335,335
316,3021,337,337,337,337,337
317,2906,338,338,338,338,338
318,3079,338,338,338,338,338
319,1659,339,339,339,339,339
320,4816,339,339,339,339,339
321,3186,340,340,340,340,340
322,4597,341,341,341,341,341
323,2878,345,345,345,345,345
324,108,346,346,346,346,346
325,2180,347,347,347,347,347
326,2991,348,348,348,348,348
327,3496,350,350,350,350,350
328,570,351,351,351,351,351
329,3459,352,352,352,352,352
330,2641,353,353,353,353,353
331,3437,354,354,354,354,354
332,1683,354,354,354,354,354
333,1541,355,355,355,355,355
334,506,356,356,356,356,356
335,3835,357,357,357,357,357
336,3926,358,358,358,358,358
337,2718,359,359,359,359,359
338,12,359,359,359,359,359
339,1617,360,360,360,360,360
340,3903,360,360,360,360,360
341,328,361,361,361,361,361
342,2831,362,362,362,362,362
343,277,363,363,363,363,363
344,2842,363,363,363,363,363
345,2421,364,364,364,364,364
346,3171,366,366,366,366,366
347,2908,368,368,368,368,368
348,623,371,371,371,371,371
349,3612,372,372,372,372,372
350,1803,374,374,374,374,374
351,481,374,374,374,374,374
352,2123,375,375,375,375,375
353,469,376,376,376,376,376
354,860,377,377,377,377,377
355,8,379,379,379,379,379
356,2447,379,379,379,379,379
357,1803,380,380,380,380,380
358,2073,381,381,381,381,381
359,513,382,382,382,382,382
360,3882,383,383,383,383,383
361,1282,384,384,384,384,384
362,2698,385,385,385,385,385
363,714,386,386,386,386,386
364,592,387,387,387,387,387
365,2380,387,387,387,387,387
366,2827,388,388,388,388,388
367,1683,389,389,389,389,389
368,3544,391,391,391,391,391
369,283,391,391,391,391,391
370,1870,392,392,392,392,392
371,1459,393,393,393,393,393
372,4160,394,394,394,394,394
373,28,394,394,394,394,394
374,637,395,395,395,395,395
375,1134,395,395,395,395,395
376,3795,396,396,396,396,396
377,3917,397,397,397,397,397
378,1200,397,397,397,397,397
379,2495,398,398,398,398,398
380,967,400,400,400,400,400
381,3364,401,401,401,401,401
382,4740,402,402,402,402,402
383,1705,403,403,403,403,403
384,2095,403,403,403,403,403
385,1552,404,404,404,404,404
386,595,404,404,404,404,404
387,4665,405,405,405,405,405
388,3020,406,406,406,406,406
389,3039,406,406,406,406,406
390,3663,408,408,408,408,408
391,4619,409,409,409,409,409
392,2811,411,411,411,411,411
393,2832,411,411,411,411,411
394,2636,412,412,412,412,412
395,1357,413,413,413,413,413
396,507,414,414,414,414,414
397,3947,415,415,415,415,415
398,1552,416,416,416,416,416
399,2874,416,416,416,416,416
400,402,418,418,418,418,418
401,3825,418,418,418,418,418
402,586,420,420,420,420,420
403,737,423,423,423,423,423
404,2509,424,424,424,424,424
405,674,425,425,425,425,425
406,613,428,428,428,428,428
407,1012,429,429,429,429,429
408,2906,430,430,430,430,430
409,4555,431,431,431,431,431
410,2631,432,432,432,432,432
411,935,433,433,433,433,433
412,375,434,434,434,434,434
413,3836,437,437,437,437,437
414,115,437,437,437,437,437
415,3327,439,439,439,439,439
416,1180,440,440,440,440,440
417,4922,442,442,442,442,442
418,4093,445,445,445,445,445
419,2175,446,446,446,446,446
420,3718,446,446,446,446,446
421,4721,449,449,449,449,449
422,4341,450,450,450,450,450
423,1095,450,450,450,450,450
424,4521,451,451,451,451,451
425,2966,452,452,452,452,452
426,55,453,453,453,453,453
427,1710,454,454,454,454,454
428,4724,455,455,455,455,455
429,3234,456,456,456,456,456
430,2450,457,457,457,457,457
431,2353,458,458,458,458,458
432,4609,459,459,459,459,459
433,3937,459,459,459,459,459
434,1060,461,461,461,461,461
435,949,461,461,461,461,461
436,1610,463,463,463,463,463
437,2118,463,463,463,463,463
438,1397,464,464,464,464,464
439,3386,465,465,465,465,465
440,1620,467,467,467,467,467
441,842,468,468,468,468,468
442,1658,469,469,469,469,469
443,1326,471,471,471,471,471
444,3067,472,472,472,472,472
445,2090,473,473,473,473,473
446,1242,474,474,474,474,474
447,1688,475,475,475,475,475
448,3241,476,476,476,476,476
449,1211,477,477,477,477,477
450,347,478,478,478,478,478
451,2038,480,480,480,480,480
452,411,481,481,481,481,481
453,208,482,482,482,482,482
454,3814,483,483,483,483,483
455,2306,483,483,483,483,483
456,4336,484,484,484,484,484
457,3817,484,484,484,484,484
458,230,485,485,485,485,485
459,4973,486,486,486,486,486
460,4970,487,487,487,487,487
461,182,487,487,487,487,487
462,690,489,489,489,489,489
463,4724,490,490,490,490,490
464,45,491,491,491,491,491
465,1022,492,492,492,492,492
466,2629,493,493,493,493,493
467,1102,493,493,493,493,493
468,948,493,493,493,493,493
469,1092,494,494,494,494,494
470,878,495,495,495,495,495
471,4515,496,496,496,496,496
472,4514,498,498,498,498,498
473,3009,499,499,499,499,499
474,3297,500,500,500,500,500
475,1409,501,501,501,501,501
476,3051,502,502,502,502,502
477,3966,502,502,502,502,502
478,3359,503,503,503,503,503
479,4701,503,503,503,503,503
480,1809,503,503,503,503,503
481,1698,504,504,504,504,504
482,3905,505,505,505,505,505
483,1374,506,506,506,506,506
484,2825,507,507,507,507,507
485,3686,508,508,508,508,508
486,3756,509,509,509,509,509
487,3217,511,511,511,511,511
488,2504,512,512,512,512,512
489,1963,513,513,513,513,513
490,1157,514,514,514,514,514
491,4769,515,515,515,515,515
492,3671,517,517,517,517,517
493,2072,518,518,518,518,518
494,3271,519,519,519,519,519
495,2729,520,520,520,520,520
496,4045,521,521,521,521,521
497,1301,523,523,523,523,523
498,4536,523,523,523,523,523
499,1237,524,524,524,524,524
500,3500,525,525,525,525,525
501,4934,526,526,526,526,526
502,11,527,527,527,527,527
503,4137,527,527,527,527,527
504,4590,529,529,529,529,529
505,2487,530,530,530,530,530
506,2615,530,530,530,530,530
507,3641,531,531,531,531,531
508,2732,531,531,531,531,531
509,1275,532,532,532,532,532
510,3899,533,533,533,533,533
511,4377,533,533,533,533,533
512,597,533,533,533,533,533
513,3139,534,534,534,534,534
514,20,535,535,535,535,535
515,2200,536,536,536,536,536
516,1991,537,537,537,537,537
517,4970,537,537,537,537,537
518,2392,538,538,538,538,538
519,4887,539,539,539,539,539
520,298,539,539,539,539,539
521,2923,540,540,540,540,540
522,1234,540,540,540,540,540
523,833,542,542,542,542,542
524,1892,542,542,542,542,542
525,3315,543,543,543,543,543
526,2475,543,543,543,543,543
527,2049,544,544,544,544,544
528,614,545,545,545,545,545
529,2231,546,546,546,546,546
530,323,549,549,549,549,549
531,2095,550,550,550,550,550
532,4387,551,551,551,551,551
533,1418,551,551,551,551,551
534,663,553,553,553,553,553
535,1772,555,555,555,555,555
536,4338,555,555,555,555,555
537,4891,556,556,556,556,556
538,2085,557,557,557,557,557
539,1522,557,557,557,557,557
540,4214,558,558,558,558,558
541,3255,558,558,558,558,558
542,2301,559,559,559,559,559
543,2815,561,561,561,561,561
544,2443,563,563,563,563,563
545,2150,564,564,564,564,564
546,3349,566,566,566,566,566
547,639,566,566,566,566,566
548,3228,567,567,567,567,567
549,2665,568,568,568,568,568
550,1221,570,570,570,570,570
551,2340,571,571,571,571,571
552,4884,572,572,572,572,572
553,574,572,572,572,572,572
554,4075,573,573,573,573,573
555,3886,574,574,574,574,574
556,3494,574,574,574,574,574
557,1036,574,574,574,574,574
558,258,577,577,577,577,577
559,4130,578,578,578,578,578
560,1715,578,578,578,578,578
561,2150,579,579,579,579,579
562,3739,579,579,579,579,579
563,4204,580,580,580,580,580
564,1062,580,580,580,580,580
565,1360,581,581,581,581,581
566,636,582,582,582,582,582
567,1614,583,583,583,583,583
568,4847,584,584,584,584,584
569,2896,584,584,584,584,584
570,2670,585,585,585,585,585
571,4888,585,585,585,585,585
572,106,586,586,586,586,586
573,1384,587,587,587,587,587
574,3373,589,589,589,589,589
575,753,590,590,590,590,590
576,1124,590,590,590,590,590
577,2131,592,592,592,592,592
578,4074,593,593,593,593,593
579,4303,594,594,594,594,594
580,4812,595,595,595,595,595
581,1536,596,596,596,596,596
582,246,597,597,597,597,597
583,3873,598,598,598,598,598
584,4345,599,599,599,599,599
585,1421,599,599,599,599,599
586,3499,600,600,600,600,600
587,3767,601,601,601,601,601
588,4264,602,602,602,602,602
589,636,602,602,602,602,602
590,2511,602,602,602,602,602
591,3525,605,605,605,605,605
592,3223,607,607,607,607,607
593,10,607,607,607,607,607
594,3489,609,609,609,609,609
595,3518,609,609,609,609,609
596,206,610,610,610,610,610
597,4858,610,610,610,610,610
598,4668,611,611,611,611,611
599,3097,613,613,613,613,613
600,241,614,614,614,614,614
601,1950,616,616,616,616,616
602,3320,617,617,617,617,617
603,1883,618,618,618,618,618
604,2650,619,619,619,619,619
605,450,620,620,620,620,620
606,126,621,621,621,621,621
607,4663,622,622,622,622,622
608,1956,623,623,623,623,623
609,2849,624,624,624,624,624
610,2693,625,625,625,625,625
611,3158,626,626,626,626,626
612,3691,627,627,627,627,627
613,3915,627,627,627,627,627
614,258,628,628,628,628,628
615,1828,629,629,629,629,629
616,3166,630,630,630,630,630
617,4,631,631,631,631,631
618,3870,632,632,632,632,632
619,1844,632,632,632,632,632
620,644,633,633,633,633,633
621,3181,634,634,634,634,634
622,2539,634,634,634,634,634
623,2552,634,634,634,634,634
624,1909,635,635,635,635,635
625,4454,636,636,636,636,636
626,4083,636,636,636,636,636
627,3879,637,637,637,637,637
628,1674,639,639,639,639,639
629,3802,639,639,639,639,639
630,2640,640,640,640,640,640
631,663,640,640,640,640,640
632,2016,642,642,642,642,642
633,1375,644,644,644,644,644
634,1732,645,645,645,645,645
635,1286,646,646,646,646,646
636,2298,647,647,647,647,647
637,2780,647,647,647,647,647
638,2063,648,648,648,648,648
639,1183,649,649,649,649,649
640,3448,650,650,650,650,650
641,3776,651,651,651,651,651
642,1865,652,652,652,652,652
643,4751,653,653,653,653,653
644,3798,655,655,655,655,655
645,3812,656,656,656,656,656
646,875,657,657,657,657,657
647,4626,658,658,658,658,658
648,2380,659,659,659,659,659
649,3659,661,661,661,661,661
650,3692,662,662,662,662,662
651,1720,663,663,663,663,663
652,3680,663,663,663,663,663
653,4096,664,664,664,664,664
654,2712,664,664,664,664,664
655,4977,665,665,665,665,665
656,4958,666,666,666,666,666
657,354,667,667,667,667,667
658,2897,668,668,668,668,668
659,1370,672,672,672,672,672
660,3242,673,673,673,673,673
661,2819,674,674,674,674,674
662,4017,675,675,675,675,675
663,1999,676,676,676,676,676
664,1192,677,677,677,677,677
665,4062,679,679,679,679,679
666,4165,680,680,680,680,680
667,446,681,681,681,681,681
668,1154,681,681,681,681,681
669,3414,682,682,682,682,682
670,4271,683,683,683,683,683
671,51,685,685,685,685,685
672,4095,685,685,685,685,685
673,1907,686,686,686,686,686
674,3574,686,686,686,686,686
675,3006,686,686,686,686,686
676,3333,687,687,687,687,687
677,1339,687,687,687,687,687
678,864,688,688,688,688,688
679,3444,689,689,689,689,689
680,1251,690,690,690,690,690
681,4798,691,691,691,691,691
682,751,691,691,691,691,691
683,3895,692,692,692,692,692
684,3651,694,694,694,694,694
685,2965,696,696,696,696,696
686,709,697,697,697,697,697
687,4753,698,698,698,698,698
688,3330,698,698,698,698,698
689,2104,699,699,699,699,699
690,4998,700,700,700,700,700
691,4052,701,701,701,701,701
692,2854,701,701,701,701,701
693,329,704,704,704,704,704
694,4490,704,704,704,704,704
695,796,709,709,709,709,709
696,3488,709,709,709,709,709
697,3535,710,710,710,710,710
698,4982,711,711,711,711,711
699,2236,712,712,712,712,712
700,15,712,712,712,712,712
701,518,713,713,713,713,713
702,1358,714,714,714,714,714
703,928,715,715,715,715,715
704,572,718,718,718,718,718
705,958,718,718,718,718,718
706,90,719,719,719,719,719
707,2091,720,720,720,720,720
708,1136,721,721,721,721,721
709,3591,722,722,722,722,722
710,3191,722,722,722,722,722
711,416,723,723,723,723,723
712,2643,723,723,723,723,723
713,816,724,724,724,724,724
714,4862,726,726,726,726,726
715,3888,727,727,727,727,727
716,1452,728,728,728,728,728
717,4710,728,728,728,728,728
718,4007,729,729,729,729,729
719,976,729,729,729,729,729
720,4471,730,730,730,730,730
721,3781,732,732,732,732,732
722,661,733,733,733,733,733
723,1850,734,734,734,734,734
724,2003,735,735,735,735,735
725,3945,736,736,736,736,736
726,3388,737,737,737,737,737
727,4725,738,738,738,738,738
728,1820,739,739,739,739,739
729,2958,740,740,740,740,740
730,1089,742,742,742,742,742
731,2825,745,745,745,745,745
732,4006,747,747,747,747,747
733,1983,748,748,748,748,748
734,1744,749,749,749,749,749
735,3928,750,750,750,750,750
736,1368,751,751,751,751,751
737,1093,753,753,753,753,753
738,3221,753,753,753,753,753
739,281,755,755,755,755,755
740,3875,756,756,756,756,756
741,3488,757,757,757,757,757
742,1817,758,758,758,758,758
743,627,758,758,758,758,758
744,3372,760,760,760,760,760
745,4789,761,761,761,761,761
746,4026,761,761,761,761,761
747,797,762,762,762,762,762
748,1557,763,763,763,763,763
749,3700,764,764,764,764,764
750,3916,765,765,765,765,765
751,3393,765,765,765,765,765
752,4162,765,765,765,765,765
753,2389,766,766,766,766,766
754,1890,766,766,766,766,766
755,4260,767,767,767,767,767
756,2243,768,768,768,768,768
757,485,769,769,769,769,769
758,3598,770,770,770,770,770
759,4937,771,771,771,771,771
760,2596,771,771,771,771,771
761,4994,772,772,772,772,772
762,3252,773,773,773,773,773
763,2598,774,774,774,774,774
764,330,775,775,775,775,775
765,491,776,776,776,776,776
766,4784,777,777,777,777,777
767,3556,778,778,778,778,778
768,404,779,779,779,779,779
769,3556,781,781,781,781,781
770,4824,781,781,781,781,781
771,1116,782,782,782,782,782
772,3800,783,783,783,783,783
773,1208,783,783,783,783,783
774,1502,784,784,784,784,784
775,4610,784,784,784,784,784
776,628,785,785,785,785,785
777,4762,786,786,786,786,786
778,557,787,787,787,787,787
779,1775,788,788,788,788,788
780,2895,789,789,789,789,789
781,956,791,791,791,791,791
782,1548,791,791,791,791,791
783,2695,792,792,792,792,792
784,202,793,793,793,793,793
785,3595,794,794,794,794,794
786,4737,795,795,795,795,795
787,107,796,796,796,796,796
788,2895,797,797,797,797,797
789,972,799,799,799,799,799
790,379,800,800,800,800,800
791,3565,801,801,801,801,801
792,2881,802,802,802,802,802
793,1582,803,803,803,803,803
794,4179,804,804,804,804,804
795,885,806,806,806,806,806
796,3184,807,807,807,807,807
797,3236,808,808,808,808,808
798,3884,809,809,809,809,809
799,3893,809,809,809,809,809
800,662,810,810,810,810,810
801,4998,810,810,810,810,810
802,492,813,813,813,813,813
803,179,814,814,814,814,814
804,4216,815,815,815,815,815
805,978,816,816,816,816,816
806,120,817,817,817,817,817
807,482,818,818,818,818,818
808,3098,818,818,818,818,818
809,2803,818,818,818,818,818
810,3658,819,819,819,819,819
811,1815,820,820,820,820,820
812,1362,821,821,821,821,821
813,1326,822,822,822,822,822
814,3277,822,822,822,822,822
815,2804,823,823,823,823,823
816,3571,824,824,824,824,824
817,1690,824,824,824,824,824
818,2021,825,825,825,825,825
819,4233,825,825,825,825,825
820,4126,827,827,827,827,827
821,3214,827,827,827,827,827
822,2549,829,829,829,829,829
823,1246,830,830,830,830,830
824,844,830,830,830,830,830
825,2798,832,832,832,832,832
826,4086,832,832,832,832,832
827,432,833,833,833,833,833
828,4122,833,833,833,833,833
829,2580,834,834,834,834,834
830,3523,836,836,836,836,836
831,338,837,837,837,837,837
832,3574,838,838,838,838,838
833,2568,839,839,839,839,839
834,1084,840,840,840,840,840
835,925,840,840,840,840,840
836,4915,842,842,842,842,842
837,1383,843,843,843,843,843
838,1278,844,844,844,844,844
839,3095,846,846,846,846,846
840,346,847,847,847,847,847
841,1968,848,848,848,848,848
842,137,849,849,849,849,849
843,2948,849,849,849,849,849
844,4889,851,851,851,851,851
845,1595,853,853,853,853,853
846,4570,854,854,854,854,854
847,1046,854,854,854,854,854
848,509,855,855,855,855,855
849,4517,856,856,856,856,856
850,863,857,857,857,857,857
851,2122,858,858,858,858,858
852,2918,859,859,859,859,859
853,2935,860,860,860,860,860
854,2995,860,860,860,860,860
855,1430,861,861,861,861,861
856,2606,861,861,861,861,861
857,4501,862,862,862,862,862
858,1786,863,863,863,863,863
859,1901,864,864,864,864,864
860,4794,865,865,865,865,865
861,3939,866,866,866,866,866
862,1961,866,866,866,866,866
863,3605,868,868,868,868,868
864,1328,869,869,869,869,869
865,2138,870,870,870,870,870
866,68,871,871,871,871,871
867,4228,874,874,874,874,874
868,1612,874,874,874,874,874
869,2838,875,875,875,875,875
870,3247,877,877,877,877,877
871,2429,878,878,878,878,878
872,2969,878,878,878,878,878
873,4734,879,879,879,879,879
874,832,880,880,880,880,880
875,4810,880,880,880,880,880
876,4779,880,880,880,880,880
877,2694,881,881,881,881,881
878,2581,881,881,881,881,881
879,2260,883,883,883,883,883
880,1618,883,883,883,883,883
881,245,884,884,884,884,884
882,3205,884,884,884,884,884
883,4920,885,885,885,885,885
884,4021,885,885,885,885,885
885,1252,886,886,886,886,886
886,2199,888,888,888,888,888
887,2276,889,889,889,889,889
888,188,890,890,890,890,890
889,3592,891,891,891,891,891
890,1928,891,891,891,891,891
891,3933,892,892,892,892,892
892,3552,893,893,893,893,893
893,1197,894,894,894,894,894
894,3508,895,895,895,895,895
895,2098,895,895,895,895,895
