# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
351,1885,343,343,343,343
352,189,345,345,345,345
353,1248,347,347,347,347
354,902,347,347,347,347
355,2134,348,348,348,348
356,3967,349,349,349,349
357,4056,350,350,350,350
358,509,351,351,351,351
359,1205,352,352,352,352
360,4818,353,353,353,353
361,4755,356,356,356,356
362,1634,358,358,358,358
363,318,359,359,359,359
364,2006,359,359,359,359
365,1447,360,360,360,360
366,4599,360,360,360,360
367,3394,361,361,361,361
368,2252,363,363,363,363
369,2899,363,363,363,363
370,3155,364,364,364,364
371,3184,364,364,364,364
372,2588,365,365,365,365
373,4979,366,366,366,366
374,2892,366,366,366,366
375,203,367,367,367,367
376,2084,367,367,367,367
377,4627,368,368,368,368
378,1110,368,368,368,368
379,2014,369,369,369,369
380,1477,370,370,370,370
381,3043,371,371,371,371
382,444,372,372,372,372
383,4338,372,372,372,372
384,837,372,372,372,372
385,4488,373,373,373,373
386,4224,373,373,373,373
387,718,375,375,375,375
388,4087,376,376,376,376
389,2953,377,377,377,377
390,3976,378,378,378,378
391,4706,379,379,379,379
392,3136,380,380,380,380
393,4791,380,380,380,380
394,144,381,381,381,381
395,4923,382,382,382,382
396,3989,383,383,383,383
397,2205,383,383,383,383
398,4997,384,384,384,384
399,1910,385,385,385,385
400,3874,385,385,385,385
401,566,386,386,386,386
402,4840,388,388,388,388
403,1527,388,388,388,388
404,4995,389,389,389,389
405,4958,391,391,391,391
406,1186,392,392,392,392
407,1272,393,393,393,393
408,8,396,396,396,396
409,4776,397,397,397,397
410,1005,397,397,397,397
411,1844,398,398,398,398
412,2271,399,399,399,399
413,81,399,399,399,399
414,2070,400,400,400,400
415,3152,401,401,401,401
416,4302,403,403,403,403
417,3961,403,403,403,403
418,2644,404,404,404,404
419,539,405,405,405,405
420,4055,406,406,406,406
421,1671,407,407,407,407
422,4296,407,407,407,407
423,2250,408,408,408,408
424,4471,409,409,409,409
425,3113,409,409,409,409
426,3272,410,410,410,410
427,406,411,411,411,411
428,1375,414,414,414,414
429,4254,415,415,415,415
430,47,415,415,415,415
431,693,416,416,416,416
432,4376,416,416,416,416
433,613,418,418,418,418
434,2043,419,419,419,419
435,3914,420,420,420,420
436,55,420,420,420,420
437,2885,421,421,421,421
438,899,422,422,422,422
439,776,422,422,422,422
440,666,424,424,424,424
441,179,425,425,425,425
442,2894,426,426,426,426
443,895,427,427,427,427
444,2965,428,428,428,428
445,2620,429,429,429,429
446,3436,430,430,430,430
447,1403,431,431,431,431
448,4671,432,432,432,432
449,4519,433,433,433,433
450,4312,434,434,434,434
451,1639,435,435,435,435
452,4662,436,436,436,436
453,2368,437,437,437,437
454,851,439,439,439,439
455,4642,440,440,440,440
456,3163,441,441,441,441
457,4062,442,442,442,442
458,278,443,443,443,443
459,4852,444,444,444,444
460,244,444,444,444,444
461,2666,445,445,445,445
462,1775,446,446,446,446
463,3302,447,447,447,447
464,4690,448,448,448,448
465,3409,448,448,448,448
466,2941,448,448,448,448
467,583,449,449,449,449
468,2610,450,450,450,450
469,4132,450,450,450,450
470,283,451,451,451,451
471,2197,452,452,452,452
472,3164,452,452,452,452
473,4546,452,452,452,452
474,1283,453,453,453,453
475,3314,454,454,454,454
476,750,455,455,455,455
477,3747,455,455,455,455
478,2373,456,456,456,456
479,4905,456,456,456,456
480,944,457,457,457,457
481,726,458,458,458,458
482,2493,459,459,459,459
483,3794,460,460,460,460
484,213,460,460,460,460
485,3298,463,463,463,463
486,2289,466,466,466,466
487,1490,467,467,467,467
488,2262,468,468,468,468
489,3583,469,469,469,469
490,1405,470,470,470,470
491,2277,471,471,471,471
492,2795,473,473,473,473
493,3686,474,474,474,474
494,2157,475,475,475,475
495,4270,475,475,475,475
496,317,476,476,476,476
497,4858,477,477,477,477
498,1474,479,479,479,479
499,3669,481,481,481,481
500,3967,483,483,483,483
501,4970,484,484,484,484
502,1958,485,485,485,485
503,1651,485,485,485,485
504,4771,485,485,485,485
505,2956,486,486,486,486
506,4027,487,487,487,487
507,1395,490,490,490,490
508,257,490,490,490,490
509,1792,491,491,491,491
510,3647,494,494,494,494
511,1591,495,495,495,495
512,602,496,496,496,496
513,1111,497,497,497,497
514,1251,498,498,498,498
515,2499,499,499,499,499
516,1570,499,499,499,499
517,2249,500,500,500,500
518,421,503,503,503,503
519,4790,504,504,504,504
520,3376,505,505,505,505
521,3397,506,506,506,506
522,3256,507,507,507,507
523,80,508,508,508,508
524,2492,509,509,509,509
525,1348,510,510,510,510
526,3286,510,510,510,510
527,4333,511,511,511,511
528,4888,511,511,511,511
529,272,512,512,512,512
530,4460,514,514,514,514
531,1231,515,515,515,515
532,4968,516,516,516,516
533,3221,517,517,517,517
534,3843,517,517,517,517
535,17,518,518,518,518
536,1539,519,519,519,519
537,1000,519,519,519,519
538,2994,521,521,521,521
539,3664,521,521,521,521
540,3908,521,521,521,521
541,2668,522,522,522,522
542,3497,523,523,523,523
543,2565,524,524,524,524
544,3231,525,525,525,525
545,2901,526,526,526,526
546,3502,526,526,526,526
547,337,527,527,527,527
548,3490,528,528,528,528
549,517,529,529,529,529
550,3517,530,530,530,530
551,4892,532,532,532,532
552,3730,533,533,533,533
553,4283,534,534,534,534
554,188,535,535,535,535
555,377,536,536,536,536
556,4366,537,537,537,537
557,3092,537,537,537,537
558,2363,538,538,538,538
559,1781,538,538,538,538
560,484,539,539,539,539
561,4020,539,539,539,539
562,2015,540,540,540,540
563,1545,541,541,541,541
564,1660,541,541,541,541
565,776,543,543,543,543
566,893,544,544,544,544
567,35,546,546,546,546
568,4031,547,547,547,547
569,2744,548,548,548,548
570,1452,549,549,549,549
571,500,550,550,550,550
572,521,551,551,551,551
573,3456,553,553,553,553
574,825,554,554,554,554
575,3824,555,555,555,555
576,4666,558,558,558,558
577,4785,560,560,560,560
578,1363,560,560,560,560
579,2481,561,561,561,561
580,3709,562,562,562,562
581,3979,563,563,563,563
582,3538,564,564,564,564
583,4108,565,565,565,565
584,866,566,566,566,566
585,2167,568,568,568,568
586,1035,569,569,569,569
587,1779,570,570,570,570
588,3428,571,571,571,571
589,3220,572,572,572,572
590,289,572,572,572,572
591,3463,573,573,573,573
592,2347,574,574,574,574
593,4514,574,574,574,574
594,4207,575,575,575,575
595,1437,577,577,577,577
596,2408,578,578,578,578
597,4323,579,579,579,579
598,2742,581,581,581,581
599,1561,583,583,583,583
600,2181,583,583,583,583
601,1984,584,584,584,584
602,2896,584,584,584,584
603,4161,585,585,585,585
604,3614,586,586,586,586
605,2760,586,586,586,586
606,3965,586,586,586,586
607,2549,586,586,586,586
608,3515,587,587,587,587
609,4887,588,588,588,588
610,2053,589,589,589,589
611,4921,590,590,590,590
612,2595,590,590,590,590
613,71,591,591,591,591
614,4381,592,592,592,592
615,3946,593,593,593,593
616,3780,595,595,595,595
617,1980,597,597,597,597
618,835,599,599,599,599
619,3480,600,600,600,600
620,4489,601,601,601,601
621,4033,602,602,602,602
622,4590,603,603,603,603
623,208,605,605,605,605
624,2140,605,605,605,605
625,2144,606,606,606,606
626,2850,606,606,606,606
627,1398,607,607,607,607
628,2959,608,608,608,608
629,3238,611,611,611,611
630,756,612,612,612,612
631,2461,613,613,613,613
632,2623,614,614,614,614
633,1184,616,616,616,616
634,4822,617,617,617,617
635,1592,618,618,618,618
636,1609,619,619,619,619
637,926,619,619,619,619
638,3900,619,619,619,619
639,904,620,620,620,620
640,2085,622,622,622,622
641,299,623,623,623,623
642,4089,625,625,625,625
643,1445,625,625,625,625
644,4436,626,626,626,626
645,997,627,627,627,627
646,1179,628,628,628,628
647,2789,629,629,629,629
648,523,630,630,630,630
649,4058,631,631,631,631
650,4939,632,632,632,632
651,1303,634,634,634,634
652,2330,634,634,634,634
653,2661,636,636,636,636
654,4476,637,637,637,637
655,1655,637,637,637,637
656,2861,638,638,638,638
657,910,639,639,639,639
658,3605,639,639,639,639
659,708,640,640,640,640
660,2927,640,640,640,640
661,619,641,641,641,641
662,2785,641,641,641,641
663,3622,642,642,642,642
664,1710,642,642,642,642
665,3293,644,644,644,644
666,781,645,645,645,645
667,4678,646,646,646,646
668,4407,648,648,648,648
669,3466,648,648,648,648
670,3412,649,649,649,649
671,3340,650,650,650,650
672,4858,651,651,651,651
673,3450,653,653,653,653
674,4014,654,654,654,654
675,2777,655,655,655,655
676,684,656,656,656,656
677,4090,657,657,657,657
678,4636,658,658,658,658
679,686,659,659,659,659
680,1072,660,660,660,660
681,1093,661,661,661,661
682,4802,663,663,663,663
683,215,665,665,665,665
684,1731,666,666,666,666
685,1864,666,666,666,666
686,514,666,666,666,666
687,4075,667,667,667,667
688,1666,668,668,668,668
689,2805,669,669,669,669
690,2811,670,670,670,670
691,2803,671,671,671,671
692,4164,671,671,671,671
693,2062,673,673,673,673
694,3846,674,674,674,674
695,4872,675,675,675,675
696,954,676,676,676,676
697,2906,676,676,676,676
698,325,676,676,676,676
699,883,677,677,677,677
700,183,678,678,678,678
701,1359,680,680,680,680
702,2449,681,681,681,681
703,2362,681,681,681,681
704,2556,682,682,682,682
705,3697,683,683,683,683
706,4869,684,684,684,684
707,2483,686,686,686,686
708,2117,686,686,686,686
709,2954,687,687,687,687
710,3757,688,688,688,688
711,4137,688,688,688,688
712,915,689,689,689,689
713,4252,693,693,693,693
714,2244,693,693,693,693
715,4596,694,694,694,694
716,3186,695,695,695,695
717,1927,696,696,696,696
718,2872,697,697,697,697
719,4159,697,697,697,697
720,4270,698,698,698,698
721,4597,699,699,699,699
722,550,700,700,700,700
723,4751,701,701,701,701
724,4859,702,702,702,702
725,2381,703,703,703,703
726,1391,705,705,705,705
727,1611,706,706,706,706
728,1280,707,707,707,707
729,1826,708,708,708,708
730,1416,710,710,710,710
731,1473,711,711,711,711
732,95,712,712,712,712
733,2647,714,714,714,714
734,2224,716,716,716,716
735,628,717,717,717,717
736,2646,718,718,718,718
737,3215,719,719,719,719
738,2951,720,720,720,720
739,3228,722,722,722,722
740,2183,724,724,724,724
741,74,724,724,724,724
742,4873,726,726,726,726
743,4395,726,726,726,726
744,3615,727,727,727,727
745,2480,728,728,728,728
746,3904,729,729,729,729
747,3795,729,729,729,729
748,1818,730,730,730,730
749,1927,731,731,731,731
750,4205,732,732,732,732
751,2387,733,733,733,733
752,1771,734,734,734,734
753,1914,735,735,735,735
754,1431,735,735,735,735
755,2,736,736,736,736
756,3243,737,737,737,737
757,4749,738,738,738,738
758,2101,738,738,738,738
759,221,740,740,740,740
760,3761,741,741,741,741
761,1230,742,742,742,742
762,4360,743,743,743,743
763,2020,744,744,744,744
764,4829,746,746,746,746
765,1982,747,747,747,747
766,2159,748,748,748,748
767,4185,750,750,750,750
768,330,751,751,751,751
769,3407,752,752,752,752
770,3346,752,752,752,752
771,3143,754,754,754,754
772,2945,755,755,755,755
773,2875,756,756,756,756
774,605,757,757,757,757
775,2039,758,758,758,758
776,4941,759,759,759,759
777,2558,761,761,761,761
778,375,763,763,763,763
779,4983,764,764,764,764
780,729,765,765,765,765
781,3937,766,766,766,766
782,987,767,767,767,767
783,4074,769,769,769,769
784,4479,769,769,769,769
785,3344,770,770,770,770
786,2847,771,771,771,771
787,2034,771,771,771,771
788,2141,772,772,772,772
789,2037,773,773,773,773
790,3682,774,774,774,774
791,864,775,775,775,775
792,4732,776,776,776,776
793,2309,776,776,776,776
794,207,776,776,776,776
795,1831,776,776,776,776
796,304,777,777,777,777
797,2293,779,779,779,779
798,3029,780,780,780,780
799,2879,781,781,781,781
800,409,783,783,783,783
801,4728,784,784,784,784
802,4955,785,785,785,785
803,3716,786,786,786,786
804,3351,787,787,787,787
805,4178,790,790,790,790
806,4737,790,790,790,790
807,1838,791,791,791,791
808,1943,791,791,791,791
809,4956,792,792,792,792
810,1378,793,793,793,793
811,2778,793,793,793,793
812,2579,794,794,794,794
813,2730,795,795,795,795
814,884,798,798,798,798
815,3060,799,799,799,799
816,4209,800,800,800,800
817,2093,801,801,801,801
818,3809,802,802,802,802
819,2502,803,803,803,803
820,2740,805,805,805,805
821,1628,806,806,806,806
822,2268,807,807,807,807
823,2639,808,808,808,808
824,1590,809,809,809,809
825,3239,810,810,810,810
826,4053,811,811,811,811
827,3825,812,812,812,812
828,3011,813,813,813,813
829,2426,814,814,814,814
830,2544,815,815,815,815
831,3003,816,816,816,816
832,1040,817,817,817,817
833,1434,818,818,818,818
834,1559,819,819,819,819
835,85,822,822,822,822
836,603,823,823,823,823
837,3597,823,823,823,823
838,3757,824,824,824,824
839,719,825,825,825,825
840,2041,825,825,825,825
841,2360,826,826,826,826
842,4072,827,827,827,827
843,3360,827,827,827,827
844,3997,828,828,828,828
845,1410,829,829,829,829
846,649,830,830,830,830
847,3752,830,830,830,830
848,919,831,831,831,831
849,2912,833,833,833,833
850,1319,833,833,833,833
851,76,834,834,834,834
852,3915,835,835,835,835
853,4902,836,836,836,836
854,4956,837,837,837,837
855,1404,837,837,837,837
856,3470,837,837,837,837
857,3591,838,838,838,838
858,4875,840,840,840,840
859,4773,841,841,841,841
860,2220,843,843,843,843
861,3802,844,844,844,844
862,4347,845,845,845,845
863,2094,846,846,846,846
864,3646,846,846,846,846
865,2634,847,847,847,847
866,384,848,848,848,848
867,43,849,849,849,849
868,132,850,850,850,850
869,224,850,850,850,850
870,2022,851,851,851,851
871,3315,852,852,852,852
872,4057,853,853,853,853
873,735,855,855,855,855
874,2256,856,856,856,856
875,1461,858,858,858,858
876,4464,859,859,859,859
877,4747,861,861,861,861
878,4186,862,862,862,862
879,64,863,863,863,863
880,3955,864,864,864,864
881,1224,864,864,864,864
882,1517,865,865,865,865
883,149,866,866,866,866
884,4307,866,866,866,866
885,1738,868,868,868,868
886,6,869,869,869,869
887,4558,871,871,871,871
888,4634,871,871,871,871
889,253,872,872,872,872
890,4588,873,873,873,873
891,2454,874,874,874,874
892,1890,875,875,875,875
893,2206,876,876,876,876
894,2863,877,877,877,877
895,1764,878,878,878,878
896,4885,879,879,879,879
897,3712,881,881,881,881
898,1214,882,882,882,882
899,4422,883,883,883,883
900,4442,883,883,883,883
901,2226,883,883,883,883
902,4842,884,884,884,884
903,4530,885,885,885,885
904,1189,886,886,886,886
905,4614,887,887,887,887
906,3971,888,888,888,888
907,2031,890,890,890,890
908,927,891,891,891,891
909,3144,892,892,892,892
910,1544,893,893,893,893
911,55,894,894,894,894
912,2313,895,895,895,895
913,2581,895,895,895,895
914,933,896,896,896,896
915,1156,897,897,897,897
916,4571,898,898,898,898
917,2042,899,899,899,899
918,102,901,901,901,901
919,2953,902,902,902,902
920,1818,904,904,904,904
921,2922,905,905,905,905
922,2603,906,906,906,906
923,3197,907,907,907,907
924,3742,908,908,908,908
925,1551,909,909,909,909
926,4506,910,910,910,910
927,4363,910,910,910,910
928,4101,911,911,911,911
929,485,913,913,913,913
930,1868,915,915,915,915
931,1575,915,915,915,915
932,1355,915,915,915,915
933,868,916,916,916,916
934,4015,918,918,918,918
935,233,918,918,918,918
936,3980,919,919,919,919
937,2796,920,920,920,920
938,1175,922,922,922,922
939,1775,922,922,922,922
940,4060,922,922,922,922
941,1413,924,924,924,924
942,2749,924,924,924,924
943,4051,925,925,925,925
944,837,926,926,926,926
945,4690,927,927,927,927
946,4195,930,930,930,930
947,2023,930,930,930,930
948,3511,931,931,931,931
949,3859,932,932,932,932
950,3123,933,933,933,933
951,2834,936,936,936,936
952,2261,937,937,937,937
953,737,937,937,937,937
954,66,942,942,942,942
955,1937,943,943,943,943
956,3434,944,944,944,944
957,4925,945,945,945,945
958,3486,946,946,946,946
959,1457,947,947,947,947
960,3765,947,947,947,947
961,759,948,948,948,948
962,4553,949,949,949,949
963,1661,950,950,950,950
964,2466,951,951,951,951
965,2654,951,951,951,951
966,642,953,953,953,953
967,1048,953,953,953,953
968,3698,954,954,954,954
969,3374,955,955,955,955
970,586,955,955,955,955
971,3132,956,956,956,956
972,2680,957,957,957,957
973,143,958,958,958,958
974,3496,958,958,958,958
975,44,960,960,960,960
976,3773,962,962,962,962
977,641,963,963,963,963
978,2943,964,964,964,964
979,3343,965,965,965,965
980,3435,966,966,966,966
981,3778,967,967,967,967
982,4362,969,969,969,969
983,507,970,970,970,970
984,650,973,973,973,973
985,273,976,976,976,976
986,2981,977,977,977,977
987,3012,978,978,978,978
988,2214,979,979,979,979
989,3930,981,981,981,981
990,1170,981,981,981,981
991,2815,982,982,982,982
992,89,984,984,984,984
993,611,985,985,985,985
994,3621,986,986,986,986
995,3677,987,987,987,987
996,714,988,988,988,988
997,1590,989,989,989,989
998,3677,990,990,990,990
999,4804,990,990,990,990
1000,1855,991,991,991,991
1001,3371,992,992,992,992
1002,3278,993,993,993,993
1003,4216,996,996,996,996
1004,4293,997,997,997,997
1005,1555,997,997,997,997
1006,3549,998,998,998,998
1007,3725,999,999,999,999
1008,3552,1000,1000,1000,1000
1009,3350,1002,1002,1002,1002
1010,348,1003,1003,1003,1003
1011,1422,1004,1004,1004,1004
1012,3978,1004,1004,1004,1004
1013,1804,1005,1005,1005,1005
1014,3110,1006,1006,1006,1006
1015,1833,1006,1006,1006,1006
1016,676,1009,1009,1009,1009
1017,1406,1010,1010,1010,1010
1018,2517,1011,1011,1011,1011
1019,3781,1012,1012,1012,1012
1020,2608,1013,1013,1013,1013
1021,1129,1014,1014,1014,1014
1022,4609,1015,1015,1015,1015
1023,38,1016,1016,1016,1016
1024,3832,1016,1016,1016,1016
1025,165,1017,1017,1017,1017
1026,1081,1018,1018,1018,1018
1027,3362,1018,1018,1018,1018
1028,855,1019,1019,1019,1019
1029,503,1020,1020,1020,1020
1030,358,1020,1020,1020,1020
1031,3855,1022,1022,1022,1022
