# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup500.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup500.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
483,373,485,485,485,485,485
484,224,486,486,486,486,486
485,357,486,486,486,486,486
486,276,487,487,487,487,487
487,262,488,488,488,488,488
488,153,490,490,490,490,490
489,107,490,490,490,490,490
490,355,491,491,491,491,491
491,25,493,493,493,493,493
492,338,494,494,494,494,494
493,400,495,495,495,495,495
494,156,496,496,496,496,496
495,1,497,497,497,497,497
496,499,498,498,498,498,498
497,184,498,498,498,498,498
498,22,499,499,499,499,499
499,298,500,500,500,500,500
