# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup500.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup500.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
87,12,83,83,83,83
88,265,88,88,88,88
89,116,89,89,89,89
90,197,90,90,90,90
91,258,90,90,90,90
92,323,91,91,91,91
93,187,92,92,92,92
94,392,92,92,92,92
95,293,92,92,92,92
96,244,95,95,95,95
97,379,95,95,95,95
98,330,96,96,96,96
99,375,97,97,97,97
100,304,99,99,99,99
101,178,100,100,100,100
102,233,100,100,100,100
103,67,101,101,101,101
104,181,103,103,103,103
105,341,104,104,104,104
106,481,105,105,105,105
107,349,106,106,106,106
108,216,107,107,107,107
109,223,108,108,108,108
110,156,108,108,108,108
111,499,111,111,111,111
112,120,112,112,112,112
113,377,112,112,112,112
114,419,113,113,113,113
115,431,116,116,116,116
116,90,117,117,117,117
117,321,117,117,117,117
118,322,118,118,118,118
119,242,119,119,119,119
120,388,120,120,120,120
121,16,120,120,120,120
122,420,121,121,121,121
123,436,121,121,121,121
124,445,122,122,122,122
125,374,122,122,122,122
126,219,123,123,123,123
127,143,123,123,123,123
128,334,124,124,124,124
129,8,125,125,125,125
130,95,126,126,126,126
131,356,127,127,127,127
132,120,127,127,127,127
133,394,128,128,128,128
134,247,128,128,128,128
135,230,130,130,130,130
136,246,131,131,131,131
137,227,132,132,132,132
138,57,134,134,134,134
139,317,134,134,134,134
140,190,135,135,135,135
141,411,135,135,135,135
142,63,138,138,138,138
143,260,139,139,139,139
144,355,141,141,141,141
145,10,142,142,142,142
146,167,143,143,143,143
147,448,143,143,143,143
148,418,143,143,143,143
149,437,145,145,145,145
150,26,146,146,146,146
151,101,147,147,147,147
152,485,148,148,148,148
153,21,151,151,151,151
154,342,152,152,152,152
155,242,153,153,153,153
156,344,154,154,154,154
157,123,154,154,154,154
158,488,155,155,155,155
159,254,156,156,156,156
160,380,158,158,158,158
161,118,159,159,159,159
162,211,161,161,161,161
163,473,162,162,162,162
164,145,163,163,163,163
165,124,164,164,164,164
166,243,165,165,165,165
167,128,166,166,166,166
168,158,166,166,166,166
169,166,167,167,167,167
170,345,168,168,168,168
171,127,169,169,169,169
172,374,170,170,170,170
173,416,171,171,171,171
174,347,172,172,172,172
175,376,173,173,173,173
176,301,174,174,174,174
177,248,175,175,175,175
178,164,175,175,175,175
179,78,178,178,178,178
180,12,178,178,178,178
181,413,179,179,179,179
182,404,181,181,181,181
183,4,182,182,182,182
184,112,184,184,184,184
185,241,185,185,185,185
186,339,186,186,186,186
187,494,187,187,187,187
188,155,188,188,188,188
189,361,190,190,190,190
190,15,191,191,191,191
191,175,193,193,193,193
192,312,194,194,194,194
193,185,195,195,195,195
194,16,196,196,196,196
195,70,197,197,197,197
196,291,198,198,198,198
197,75,198,198,198,198
198,384,198,198,198,198
199,285,199,199,199,199
200,44,200,200,200,200
201,67,202,202,202,202
202,450,204,204,204,204
203,105,205,205,205,205
204,307,207,207,207,207
205,424,207,207,207,207
206,240,208,208,208,208
207,367,209,209,209,209
208,350,210,210,210,210
209,153,211,211,211,211
210,388,212,212,212,212
211,6,213,213,213,213
212,344,215,215,215,215
213,179,215,215,215,215
214,56,216,216,216,216
215,69,217,217,217,217
216,447,217,217,217,217
217,473,218,218,218,218
218,123,219,219,219,219
219,280,220,220,220,220
220,199,221,221,221,221
221,473,222,222,222,222
222,271,222,222,222,222
223,282,223,223,223,223
224,122,224,224,224,224
225,65,225,225,225,225
226,166,227,227,227,227
227,438,227,227,227,227
228,34,229,229,229,229
229,434,230,230,230,230
230,458,231,231,231,231
231,74,232,232,232,232
232,117,232,232,232,232
233,364,233,233,233,233
234,410,233,233,233,233
235,343,235,235,235,235
236,476,238,238,238,238
237,134,239,239,239,239
238,415,240,240,240,240
239,305,241,241,241,241
240,439,242,242,242,242
241,411,242,242,242,242
242,175,243,243,243,243
243,395,244,244,244,244
244,356,246,246,246,246
245,302,247,247,247,247
246,272,248,248,248,248
247,151,249,249,249,249
248,217,250,250,250,250
249,227,253,253,253,253
250,196,254,254,254,254
251,212,256,256,256,256
252,451,257,257,257,257
253,95,258,258,258,258
254,221,258,258,258,258
255,108,259,259,259,259
256,23,260,260,260,260
257,138,260,260,260,260
258,161,261,261,261,261
259,104,262,262,262,262
260,231,262,262,262,262
261,38,263,263,263,263
262,135,264,264,264,264
263,107,264,264,264,264
264,19,265,265,265,265
265,100,265,265,265,265
266,262,266,266,266,266
267,53,269,269,269,269
268,40,270,270,270,270
269,295,271,271,271,271
270,297,272,272,272,272
271,466,274,274,274,274
272,75,274,274,274,274
273,13,275,275,275,275
274,97,277,277,277,277
275,7,278,278,278,278
276,238,279,279,279,279
277,9,280,280,280,280
278,92,282,282,282,282
279,125,285,285,285,285
280,17,285,285,285,285
281,143,286,286,286,286
282,122,288,288,288,288
283,387,289,289,289,289
284,121,290,290,290,290
285,111,291,291,291,291
286,300,291,291,291,291
287,311,291,291,291,291
288,72,292,292,292,292
289,294,293,293,293,293
290,278,294,294,294,294
291,400,295,295,295,295
292,289,296,296,296,296
293,141,297,297,297,297
294,349,298,298,298,298
295,458,300,300,300,300
296,209,301,301,301,301
297,324,302,302,302,302
298,235,303,303,303,303
299,154,304,304,304,304
300,265,305,305,305,305
301,412,306,306,306,306
302,366,307,307,307,307
303,262,308,308,308,308
304,194,310,310,310,310
305,44,311,311,311,311
306,337,312,312,312,312
307,195,313,313,313,313
308,207,316,316,316,316
309,186,316,316,316,316
310,32,317,317,317,317
311,55,318,318,318,318
312,207,319,319,319,319
313,428,320,320,320,320
314,452,321,321,321,321
315,468,322,322,322,322
316,135,323,323,323,323
317,292,324,324,324,324
318,474,325,325,325,325
319,119,327,327,327,327
320,427,327,327,327,327
321,496,328,328,328,328
322,224,329,329,329,329
323,390,330,330,330,330
324,291,331,331,331,331
325,14,331,331,331,331
326,327,332,332,332,332
327,249,333,333,333,333
328,425,334,334,334,334
329,65,335,335,335,335
330,412,336,336,336,336
331,139,337,337,337,337
332,484,338,338,338,338
333,184,339,339,339,339
334,319,340,340,340,340
335,250,341,341,341,341
336,385,342,342,342,342
337,274,343,343,343,343
338,432,343,343,343,343
339,498,344,344,344,344
340,55,344,344,344,344
341,400,344,344,344,344
342,3,345,345,345,345
343,274,346,346,346,346
344,215,346,346,346,346
345,495,347,347,347,347
346,336,348,348,348,348
347,261,349,349,349,349
348,446,349,349,349,349
349,492,349,349,349,349
350,58,350,350,350,350
351,103,350,350,350,350
352,475,352,352,352,352
353,392,352,352,352,352
354,264,353,353,353,353
355,30,354,354,354,354
356,389,355,355,355,355
357,64,355,355,355,355
358,49,356,356,356,356
359,350,356,356,356,356
360,90,357,357,357,357
361,29,357,357,357,357
362,148,360,360,360,360
363,259,361,361,361,361
364,92,362,362,362,362
365,215,364,364,364,364
366,461,365,365,365,365
367,229,366,366,366,366
368,306,367,367,367,367
369,482,367,367,367,367
370,191,369,369,369,369
371,279,370,370,370,370
372,443,371,371,371,371
373,200,373,373,373,373
374,182,374,374,374,374
375,178,374,374,374,374
376,310,375,375,375,375
377,198,376,376,376,376
378,48,376,376,376,376
379,7,377,377,377,377
380,409,379,379,379,379
381,346,380,380,380,380
382,51,381,381,381,381
383,134,383,383,383,383
384,444,384,384,384,384
385,481,385,385,385,385
386,406,386,386,386,386
387,121,387,387,387,387
388,13,388,388,388,388
389,258,388,388,388,388
390,81,389,389,389,389
391,208,390,390,390,390
392,333,392,392,392,392
393,360,392,392,392,392
394,381,392,392,392,392
395,162,393,393,393,393
396,46,394,394,394,394
397,169,395,395,395,395
398,480,398,398,398,398
399,20,399,399,399,399
400,355,400,400,400,400
401,483,400,400,400,400
402,174,401,401,401,401
403,471,402,402,402,402
404,188,404,404,404,404
405,62,406,406,406,406
406,343,408,408,408,408
407,290,409,409,409,409
408,52,410,410,410,410
409,204,411,411,411,411
410,329,411,411,411,411
411,232,412,412,412,412
412,113,412,412,412,412
413,327,413,413,413,413
414,269,415,415,415,415
415,331,416,416,416,416
416,288,417,417,417,417
417,45,418,418,418,418
418,173,419,419,419,419
419,453,420,420,420,420
420,352,421,421,421,421
421,393,422,422,422,422
422,51,423,423,423,423
423,318,424,424,424,424
424,67,424,424,424,424
425,171,425,425,425,425
426,50,426,426,426,426
427,142,427,427,427,427
428,421,428,428,428,428
429,89,430,430,430,430
430,277,431,431,431,431
431,346,432,432,432,432
432,313,433,433,433,433
433,76,434,434,434,434
434,370,434,434,434,434
435,256,436,436,436,436
436,386,437,437,437,437
437,354,438,438,438,438
438,489,438,438,438,438
439,344,439,439,439,439
440,376,442,442,442,442
441,316,443,443,443,443
442,25,444,444,444,444
443,106,445,445,445,445
444,365,445,445,445,445
445,68,446,446,446,446
446,286,447,447,447,447
447,27,448,448,448,448
448,399,449,449,449,449
449,168,449,449,449,449
450,147,449,449,449,449
451,459,450,450,450,450
452,71,451,451,451,451
453,83,452,452,452,452
454,353,453,453,453,453
455,357,454,454,454,454
456,456,456,456,456,456
457,472,456,456,456,456
458,198,457,457,457,457
459,488,457,457,457,457
460,362,458,458,458,458
461,154,458,458,458,458
462,222,459,459,459,459
463,100,461,461,461,461
464,39,463,463,463,463
465,454,463,463,463,463
466,325,464,464,464,464
467,417,465,465,465,465
468,349,466,466,466,466
469,43,468,468,468,468
470,232,471,471,471,471
471,152,472,472,472,472
472,1,473,473,473,473
473,426,473,473,473,473
474,96,473,473,473,473
475,126,474,474,474,474
476,42,475,475,475,475
477,22,476,476,476,476
478,491,478,478,478,478
479,456,479,479,479,479
480,463,480,480,480,480
481,59,481,481,481,481
482,263,481,481,481,481
483,239,482,482,482,482
484,423,483,483,483,483
485,54,483,483,483,483
486,270,484,484,484,484
487,217,485,485,485,485
488,72,488,488,488,488
489,371,488,488,488,488
490,213,489,489,489,489
491,146,491,491,491,491
492,163,492,492,492,492
493,285,494,494,494,494
494,99,495,495,495,495
495,479,496,496,496,496
496,328,496,496,496,496
497,357,498,498,498,498
498,36,498,498,498,498
499,478,499,499,499,499
