# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran1k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran1k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
314,730,315,315,315,315
315,816,316,316,316,316
316,853,317,317,317,317
317,970,318,318,318,318
318,435,319,319,319,319
319,825,320,320,320,320
320,105,321,321,321,321
321,161,322,322,322,322
322,570,323,323,323,323
323,493,324,324,324,324
324,994,325,325,325,325
325,568,326,326,326,326
326,917,327,327,327,327
327,555,328,328,328,328
328,399,329,329,329,329
329,901,330,330,330,330
330,977,331,331,331,331
331,244,332,332,332,332
332,768,333,333,333,333
333,164,334,334,334,334
334,104,335,335,335,335
335,532,336,336,336,336
336,724,337,337,337,337
337,761,338,338,338,338
338,243,339,339,339,339
339,357,340,340,340,340
340,985,341,341,341,341
341,186,342,342,342,342
342,707,343,343,343,343
343,30,344,344,344,344
344,8,345,345,345,345
345,53,346,346,346,346
346,119,347,347,347,347
347,291,348,348,348,348
348,415,349,349,349,349
349,794,350,350,350,350
350,864,351,351,351,351
351,59,352,352,352,352
352,604,353,353,353,353
353,37,354,354,354,354
354,132,355,355,355,355
355,623,356,356,356,356
356,906,357,357,357,357
357,67,358,358,358,358
358,501,359,359,359,359
359,860,360,360,360,360
360,847,361,361,361,361
361,447,362,362,362,362
362,749,363,363,363,363
363,616,364,364,364,364
364,284,365,365,365,365
365,162,366,366,366,366
366,304,367,367,367,367
367,440,368,368,368,368
368,733,369,369,369,369
369,281,370,370,370,370
370,195,371,371,371,371
371,302,372,372,372,372
372,722,373,373,373,373
373,626,374,374,374,374
374,298,375,375,375,375
375,615,376,376,376,376
376,754,377,377,377,377
377,93,378,378,378,378
378,412,379,379,379,379
379,314,380,380,380,380
380,209,381,381,381,381
381,436,382,382,382,382
382,73,383,383,383,383
383,370,384,384,384,384
384,431,385,385,385,385
385,286,386,386,386,386
386,638,387,387,387,387
387,118,388,388,388,388
388,433,389,389,389,389
389,441,390,390,390,390
390,110,391,391,391,391
391,34,392,392,392,392
392,968,393,393,393,393
393,296,394,394,394,394
394,829,395,395,395,395
395,461,396,396,396,396
396,701,397,397,397,397
397,429,398,398,398,398
398,446,399,399,399,399
399,521,400,400,400,400
400,746,401,401,401,401
401,636,402,402,402,402
402,312,403,403,403,403
403,381,404,404,404,404
404,158,405,405,405,405
405,87,406,406,406,406
406,905,407,407,407,407
407,496,408,408,408,408
408,700,409,409,409,409
409,991,410,410,410,410
410,6,411,411,411,411
411,583,412,412,412,412
412,137,413,413,413,413
413,464,414,414,414,414
414,676,415,415,415,415
415,810,416,416,416,416
416,276,417,417,417,417
417,479,418,418,418,418
418,983,419,419,419,419
419,976,420,420,420,420
420,587,421,421,421,421
421,744,422,422,422,422
422,409,423,423,423,423
423,402,424,424,424,424
424,607,425,425,425,425
425,463,426,426,426,426
426,329,427,427,427,427
427,280,428,428,428,428
428,566,429,429,429,429
429,942,430,430,430,430
430,445,431,431,431,431
431,726,432,432,432,432
432,245,433,433,433,433
433,487,434,434,434,434
434,524,435,435,435,435
435,17,436,436,436,436
436,893,437,437,437,437
437,774,438,438,438,438
438,456,439,439,439,439
439,777,440,440,440,440
440,813,441,441,441,441
441,823,442,442,442,442
442,38,443,443,443,443
443,956,444,444,444,444
444,115,445,445,445,445
445,335,446,446,446,446
446,589,447,447,447,447
447,142,448,448,448,448
448,751,449,449,449,449
449,170,450,450,450,450
450,61,451,451,451,451
451,506,452,452,452,452
452,771,453,453,453,453
453,342,454,454,454,454
454,776,455,455,455,455
455,641,456,456,456,456
456,865,457,457,457,457
457,605,458,458,458,458
458,684,459,459,459,459
459,215,460,460,460,460
460,657,461,461,461,461
461,572,462,462,462,462
462,23,463,463,463,463
463,672,464,464,464,464
464,614,465,465,465,465
465,836,466,466,466,466
466,421,467,467,467,467
467,929,468,468,468,468
468,896,469,469,469,469
469,561,470,470,470,470
470,482,471,471,471,471
471,527,472,472,472,472
472,585,473,473,473,473
473,453,474,474,474,474
474,320,475,475,475,475
475,146,476,476,476,476
476,563,477,477,477,477
477,196,478,478,478,478
478,20,479,479,479,479
479,679,480,480,480,480
480,517,481,481,481,481
481,582,482,482,482,482
482,234,483,483,483,483
483,961,484,484,484,484
484,172,485,485,485,485
485,598,486,486,486,486
486,871,487,487,487,487
487,498,488,488,488,488
488,74,489,489,489,489
489,398,490,490,490,490
490,26,491,491,491,491
491,290,492,492,492,492
492,401,493,493,493,493
493,279,494,494,494,494
494,558,495,495,495,495
495,16,496,496,496,496
496,814,497,497,497,497
497,965,498,498,498,498
498,742,499,499,499,499
499,467,500,500,500,500
500,390,501,501,501,501
501,670,502,502,502,502
502,964,503,503,503,503
503,165,504,504,504,504
504,238,505,505,505,505
505,193,506,506,506,506
506,597,507,507,507,507
507,919,508,508,508,508
508,779,509,509,509,509
509,159,510,510,510,510
510,686,511,511,511,511
511,77,512,512,512,512
512,996,513,513,513,513
513,228,514,514,514,514
514,491,515,515,515,515
515,393,516,516,516,516
516,612,517,517,517,517
517,233,518,518,518,518
518,780,519,519,519,519
519,75,520,520,520,520
520,979,521,521,521,521
521,307,522,522,522,522
522,457,523,523,523,523
523,495,524,524,524,524
524,55,525,525,525,525
525,536,526,526,526,526
526,995,527,527,527,527
527,350,528,528,528,528
528,174,529,529,529,529
529,872,530,530,530,530
530,831,531,531,531,531
531,265,532,532,532,532
532,880,533,533,533,533
533,852,534,534,534,534
534,149,535,535,535,535
535,640,536,536,536,536
536,198,537,537,537,537
537,462,538,538,538,538
538,625,539,539,539,539
539,654,540,540,540,540
540,477,541,541,541,541
541,843,542,542,542,542
542,222,543,543,543,543
543,569,544,544,544,544
544,397,545,545,545,545
545,951,546,546,546,546
546,683,547,547,547,547
547,223,548,548,548,548
548,424,549,549,549,549
549,745,550,550,550,550
550,650,551,551,551,551
551,920,552,552,552,552
552,332,553,553,553,553
553,206,554,554,554,554
554,957,555,555,555,555
555,367,556,556,556,556
556,628,557,557,557,557
557,476,558,558,558,558
558,387,559,559,559,559
559,366,560,560,560,560
560,36,561,561,561,561
561,10,562,562,562,562
562,833,563,563,563,563
563,580,564,564,564,564
564,899,565,565,565,565
565,337,566,566,566,566
566,1,567,567,567,567
567,955,568,568,568,568
568,190,569,569,569,569
569,29,570,570,570,570
570,317,571,571,571,571
571,246,572,572,572,572
572,50,573,573,573,573
573,756,574,574,574,574
574,168,575,575,575,575
575,740,576,576,576,576
576,124,577,577,577,577
577,668,578,578,578,578
578,579,579,579,579,579
579,758,580,580,580,580
580,924,581,581,581,581
581,494,582,582,582,582
582,392,583,583,583,583
583,39,584,584,584,584
584,430,585,585,585,585
585,216,586,586,586,586
586,649,587,587,587,587
587,522,588,588,588,588
588,4,589,589,589,589
589,12,590,590,590,590
590,633,591,591,591,591
591,423,592,592,592,592
592,967,593,593,593,593
593,822,594,594,594,594
594,79,595,595,595,595
595,97,596,596,596,596
596,98,597,597,597,597
597,989,598,598,598,598
598,511,599,599,599,599
599,541,600,600,600,600
600,997,601,601,601,601
601,948,602,602,602,602
602,147,603,603,603,603
603,806,604,604,604,604
604,22,605,605,605,605
605,969,606,606,606,606
606,950,607,607,607,607
607,13,608,608,608,608
608,551,609,609,609,609
609,881,610,610,610,610
610,935,611,611,611,611
611,194,612,612,612,612
612,791,613,613,613,613
613,586,614,614,614,614
614,47,615,615,615,615
615,25,616,616,616,616
616,576,617,617,617,617
617,567,618,618,618,618
618,946,619,619,619,619
619,631,620,620,620,620
620,618,621,621,621,621
621,379,622,622,622,622
622,492,623,623,623,623
623,406,624,624,624,624
624,838,625,625,625,625
625,407,626,626,626,626
626,388,627,627,627,627
627,984,628,628,628,628
628,444,629,629,629,629
629,611,630,630,630,630
630,254,631,631,631,631
631,939,632,632,632,632
632,866,633,633,633,633
633,91,634,634,634,634
634,309,635,635,635,635
635,741,636,636,636,636
636,283,637,637,637,637
637,341,638,638,638,638
638,818,639,639,639,639
639,328,640,640,640,640
640,455,641,641,641,641
641,828,642,642,642,642
642,820,643,643,643,643
643,891,644,644,644,644
644,240,645,645,645,645
645,285,646,646,646,646
646,639,647,647,647,647
647,909,648,648,648,648
648,914,649,649,649,649
649,998,650,650,650,650
650,743,651,651,651,651
651,352,652,652,652,652
652,201,653,653,653,653
653,148,654,654,654,654
654,378,655,655,655,655
655,395,656,656,656,656
656,677,657,657,657,657
657,908,658,658,658,658
658,396,659,659,659,659
659,271,660,660,660,660
660,138,661,661,661,661
661,764,662,662,662,662
662,343,663,663,663,663
663,391,664,664,664,664
664,802,665,665,665,665
665,510,666,666,666,666
666,235,667,667,667,667
667,44,668,668,668,668
668,191,669,669,669,669
669,559,670,670,670,670
670,729,671,671,671,671
671,468,672,672,672,672
672,141,673,673,673,673
673,100,674,674,674,674
674,449,675,675,675,675
675,292,676,676,676,676
676,850,677,677,677,677
677,718,678,678,678,678
678,478,679,679,679,679
679,789,680,680,680,680
680,321,681,681,681,681
681,577,682,682,682,682
682,591,683,683,683,683
683,259,684,684,684,684
684,882,685,685,685,685
685,727,686,686,686,686
686,974,687,687,687,687
687,876,688,688,688,688
688,417,689,689,689,689
689,698,690,690,690,690
690,413,691,691,691,691
691,345,692,692,692,692
692,95,693,693,693,693
693,715,694,694,694,694
694,207,695,695,695,695
695,116,696,696,696,696
696,488,697,697,697,697
697,7,698,698,698,698
698,688,699,699,699,699
699,934,700,700,700,700
700,310,701,701,701,701
701,331,702,702,702,702
702,339,703,703,703,703
703,474,704,704,704,704
704,675,705,705,705,705
705,410,706,706,706,706
706,673,707,707,707,707
707,958,708,708,708,708
708,721,709,709,709,709
709,875,710,710,710,710
710,127,711,711,711,711
711,772,712,712,712,712
712,220,713,713,713,713
713,849,714,714,714,714
714,809,715,715,715,715
715,755,716,716,716,716
716,693,717,717,717,717
717,711,718,718,718,718
718,691,719,719,719,719
719,76,720,720,720,720
720,313,721,721,721,721
721,898,722,722,722,722
722,473,723,723,723,723
723,739,724,724,724,724
724,692,725,725,725,725
725,553,726,726,726,726
726,620,727,727,727,727
727,556,728,728,728,728
728,450,729,729,729,729
729,226,730,730,730,730
730,11,731,731,731,731
731,716,732,732,732,732
732,792,733,733,733,733
733,851,734,734,734,734
734,274,735,735,735,735
735,519,736,736,736,736
736,703,737,737,737,737
737,349,738,738,738,738
738,840,739,739,739,739
739,757,740,740,740,740
740,472,741,741,741,741
741,606,742,742,742,742
742,878,743,743,743,743
743,252,744,744,744,744
744,687,745,745,745,745
745,197,746,746,746,746
746,154,747,747,747,747
747,652,748,748,748,748
748,225,749,749,749,749
749,160,750,750,750,750
750,185,751,751,751,751
751,408,752,752,752,752
752,140,753,753,753,753
753,420,754,754,754,754
754,870,755,755,755,755
755,859,756,756,756,756
756,188,757,757,757,757
757,14,758,758,758,758
758,830,759,759,759,759
759,578,760,760,760,760
760,353,761,761,761,761
761,554,762,762,762,762
762,43,763,763,763,763
763,613,764,764,764,764
764,156,765,765,765,765
765,260,766,766,766,766
766,348,767,767,767,767
767,425,768,768,768,768
768,922,769,769,769,769
769,547,770,770,770,770
770,480,771,771,771,771
771,980,772,772,772,772
772,130,773,773,773,773
773,644,774,774,774,774
774,428,775,775,775,775
775,669,776,776,776,776
776,64,777,777,777,777
777,867,778,778,778,778
778,153,779,779,779,779
779,565,780,780,780,780
780,538,781,781,781,781
781,737,782,782,782,782
782,632,783,783,783,783
783,778,784,784,784,784
784,169,785,785,785,785
785,835,786,786,786,786
786,617,787,787,787,787
787,992,788,788,788,788
788,465,789,789,789,789
789,334,790,790,790,790
790,125,791,791,791,791
791,911,792,792,792,792
792,665,793,793,793,793
793,817,794,794,794,794
794,42,795,795,795,795
795,888,796,796,796,796
796,295,797,797,797,797
797,268,798,798,798,798
798,327,799,799,799,799
799,752,800,800,800,800
800,128,801,801,801,801
801,71,802,802,802,802
802,486,803,803,803,803
803,322,804,804,804,804
804,562,805,805,805,805
805,256,806,806,806,806
806,800,807,807,807,807
807,915,808,808,808,808
808,925,809,809,809,809
809,83,810,810,810,810
810,770,811,811,811,811
811,351,812,812,812,812
812,515,813,813,813,813
813,448,814,814,814,814
814,877,815,815,815,815
815,166,816,816,816,816
816,595,817,817,817,817
817,531,818,818,818,818
818,596,819,819,819,819
819,660,820,820,820,820
820,839,821,821,821,821
821,766,822,822,822,822
822,993,823,823,823,823
823,139,824,824,824,824
824,827,825,825,825,825
825,419,826,826,826,826
826,324,827,827,827,827
827,966,828,828,828,828
828,40,829,829,829,829
829,960,830,830,830,830
830,708,831,831,831,831
831,1000,832,832,832,832
832,58,833,833,833,833
833,427,834,834,834,834
834,557,835,835,835,835
835,918,836,836,836,836
836,232,837,837,837,837
837,181,838,838,838,838
838,842,839,839,839,839
839,134,840,840,840,840
840,622,841,841,841,841
841,143,842,842,842,842
842,247,843,843,843,843
843,509,844,844,844,844
844,972,845,845,845,845
845,643,846,846,846,846
846,248,847,847,847,847
847,275,848,848,848,848
848,371,849,849,849,849
849,266,850,850,850,850
850,355,851,851,851,851
851,389,852,852,852,852
852,805,853,853,853,853
853,80,854,854,854,854
854,489,855,855,855,855
855,359,856,856,856,856
856,910,857,857,857,857
857,270,858,858,858,858
858,702,859,859,859,859
859,19,860,860,860,860
860,642,861,861,861,861
861,199,862,862,862,862
862,712,863,863,863,863
863,856,864,864,864,864
864,786,865,865,865,865
865,732,866,866,866,866
866,358,867,867,867,867
867,192,868,868,868,868
868,32,869,869,869,869
869,113,870,870,870,870
870,289,871,871,871,871
871,354,872,872,872,872
872,714,873,873,873,873
873,685,874,874,874,874
874,694,875,875,875,875
875,630,876,876,876,876
876,52,877,877,877,877
877,949,878,878,878,878
878,239,879,879,879,879
879,18,880,880,880,880
880,932,881,881,881,881
881,24,882,882,882,882
882,150,883,883,883,883
883,508,884,884,884,884
884,182,885,885,885,885
885,184,886,886,886,886
886,600,887,887,887,887
887,375,888,888,888,888
888,5,889,889,889,889
889,241,890,890,890,890
890,385,891,891,891,891
891,514,892,892,892,892
892,552,893,893,893,893
893,848,894,894,894,894
894,656,895,895,895,895
895,841,896,896,896,896
896,481,897,897,897,897
897,750,898,898,898,898
898,647,899,899,899,899
899,60,900,900,900,900
900,868,901,901,901,901
901,621,902,902,902,902
902,41,903,903,903,903
903,690,904,904,904,904
904,500,905,905,905,905
905,386,906,906,906,906
906,936,907,907,907,907
907,363,908,908,908,908
908,171,909,909,909,909
909,72,910,910,910,910
910,88,911,911,911,911
911,545,912,912,912,912
912,659,913,913,913,913
913,84,914,914,914,914
914,217,915,915,915,915
915,499,916,916,916,916
916,682,917,917,917,917
917,526,918,918,918,918
918,426,919,919,919,919
919,887,920,920,920,920
920,999,921,921,921,921
921,824,922,922,922,922
922,528,923,923,923,923
923,815,924,924,924,924
924,136,925,925,925,925
925,978,926,926,926,926
926,797,927,927,927,927
927,651,928,928,928,928
928,394,929,929,929,929
929,338,930,930,930,930
930,608,931,931,931,931
931,895,932,932,932,932
932,637,933,933,933,933
933,269,934,934,934,934
934,904,935,935,935,935
935,218,936,936,936,936
936,62,937,937,937,937
937,86,938,938,938,938
938,157,939,939,939,939
939,753,940,940,940,940
940,798,941,941,941,941
941,263,942,942,942,942
942,111,943,943,943,943
943,988,944,944,944,944
944,251,945,945,945,945
945,267,946,946,946,946
946,674,947,947,947,947
947,717,948,948,948,948
948,48,949,949,949,949
949,374,950,950,950,950
950,619,951,951,951,951
951,231,952,952,952,952
952,179,953,953,953,953
953,748,954,954,954,954
954,931,955,955,955,955
955,316,956,956,956,956
956,610,957,957,957,957
957,27,958,958,958,958
958,212,959,959,959,959
959,760,960,960,960,960
960,507,961,961,961,961
961,785,962,962,962,962
962,808,963,963,963,963
963,133,964,964,964,964
964,454,965,965,965,965
965,106,966,966,966,966
966,121,967,967,967,967
967,458,968,968,968,968
968,837,969,969,969,969
969,678,970,970,970,970
970,273,971,971,971,971
971,183,972,972,972,972
972,928,973,973,973,973
973,81,974,974,974,974
974,601,975,975,975,975
975,33,976,976,976,976
976,452,977,977,977,977
977,573,978,978,978,978
978,927,979,979,979,979
979,31,980,980,980,980
980,855,981,981,981,981
981,294,982,982,982,982
982,987,983,983,983,983
983,214,984,984,984,984
984,96,985,985,985,985
985,763,986,986,986,986
986,537,987,987,987,987
987,592,988,988,988,988
988,697,989,989,989,989
989,540,990,990,990,990
990,414,991,991,991,991
991,451,992,992,992,992
992,114,993,993,993,993
993,542,994,994,994,994
994,990,995,995,995,995
995,278,996,996,996,996
996,3,997,997,997,997
997,336,998,998,998,998
998,539,999,999,999,999
999,804,1000,1000,1000,1000
