# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
147,3995,143,143,143,143
148,5963,144,144,144,144
149,1884,144,144,144,144
150,184,145,145,145,145
151,7041,146,146,146,146
152,4183,147,147,147,147
153,3391,148,148,148,148
154,8759,150,150,150,150
155,7418,151,151,151,151
156,5189,152,152,152,152
157,397,153,153,153,153
158,9884,153,153,153,153
159,6752,154,154,154,154
160,7169,155,155,155,155
161,7335,156,156,156,156
162,8944,156,156,156,156
163,6977,158,158,158,158
164,3358,159,159,159,159
165,3693,160,160,160,160
166,7505,161,161,161,161
167,5198,163,163,163,163
168,2075,163,163,163,163
169,3535,164,164,164,164
170,7838,165,165,165,165
171,5506,166,166,166,166
172,3566,167,167,167,167
173,2006,170,170,170,170
174,5225,171,171,171,171
175,4088,172,172,172,172
176,9136,172,172,172,172
177,6242,173,173,173,173
178,3133,174,174,174,174
179,4755,175,175,175,175
180,43,176,176,176,176
181,7695,176,176,176,176
182,8623,177,177,177,177
183,6266,178,178,178,178
184,6927,180,180,180,180
185,222,181,181,181,181
186,942,183,183,183,183
187,6132,183,183,183,183
188,3694,184,184,184,184
189,4644,185,185,185,185
190,8060,187,187,187,187
191,9605,189,189,189,189
192,3122,190,190,190,190
193,263,191,191,191,191
194,4528,192,192,192,192
195,7952,193,193,193,193
196,7828,195,195,195,195
197,5365,196,196,196,196
198,6803,197,197,197,197
199,1305,198,198,198,198
200,8209,199,199,199,199
201,6820,201,201,201,201
202,3121,203,203,203,203
203,2618,204,204,204,204
204,1053,205,205,205,205
205,721,206,206,206,206
206,8699,209,209,209,209
207,8370,210,210,210,210
208,1441,210,210,210,210
209,9904,211,211,211,211
210,7569,211,211,211,211
211,9380,212,212,212,212
212,2845,212,212,212,212
213,7821,213,213,213,213
214,7370,214,214,214,214
215,5910,215,215,215,215
216,3344,216,216,216,216
217,660,217,217,217,217
218,1678,218,218,218,218
219,8178,218,218,218,218
220,9460,219,219,219,219
221,2278,220,220,220,220
222,6212,220,220,220,220
223,423,220,220,220,220
224,353,222,222,222,222
225,2851,222,222,222,222
226,5484,223,223,223,223
227,7712,224,224,224,224
228,7037,225,225,225,225
229,448,225,225,225,225
230,844,226,226,226,226
231,8,228,228,228,228
232,7982,229,229,229,229
233,8843,229,229,229,229
234,1873,230,230,230,230
235,303,231,231,231,231
236,1521,231,231,231,231
237,2580,232,232,232,232
238,953,233,233,233,233
239,955,235,235,235,235
240,696,236,236,236,236
241,3483,237,237,237,237
242,3098,237,237,237,237
243,9709,238,238,238,238
244,9342,239,239,239,239
245,9112,240,240,240,240
246,7244,241,241,241,241
247,1913,243,243,243,243
248,3965,244,244,244,244
249,2082,246,246,246,246
250,6240,248,248,248,248
251,2501,248,248,248,248
252,6809,250,250,250,250
253,8511,251,251,251,251
254,4524,252,252,252,252
255,4767,253,253,253,253
256,6466,254,254,254,254
257,3738,256,256,256,256
258,8702,257,257,257,257
259,4080,257,257,257,257
260,2863,258,258,258,258
261,4496,259,259,259,259
262,1894,260,260,260,260
263,4508,261,261,261,261
264,3279,263,263,263,263
265,3695,263,263,263,263
266,6859,267,267,267,267
267,4300,268,268,268,268
268,904,270,270,270,270
269,8966,271,271,271,271
270,6168,272,272,272,272
271,7600,272,272,272,272
272,6745,273,273,273,273
273,8757,275,275,275,275
274,5664,276,276,276,276
275,8411,276,276,276,276
276,9090,276,276,276,276
277,8695,278,278,278,278
278,3980,280,280,280,280
279,2342,281,281,281,281
280,8914,282,282,282,282
281,1681,283,283,283,283
282,3670,284,284,284,284
283,9177,285,285,285,285
284,7061,286,286,286,286
285,6594,286,286,286,286
286,7247,287,287,287,287
287,3124,288,288,288,288
288,3729,291,291,291,291
289,584,291,291,291,291
290,5421,293,293,293,293
291,6595,293,293,293,293
292,7642,294,294,294,294
293,564,295,295,295,295
294,7818,295,295,295,295
295,7126,295,295,295,295
296,7592,296,296,296,296
297,2603,297,297,297,297
298,5055,298,298,298,298
299,4432,299,299,299,299
300,8509,299,299,299,299
301,6686,300,300,300,300
302,5114,301,301,301,301
303,7849,301,301,301,301
304,8297,302,302,302,302
305,9838,303,303,303,303
306,8010,303,303,303,303
307,8345,304,304,304,304
308,5168,305,305,305,305
309,1475,306,306,306,306
310,46,306,306,306,306
311,8989,306,306,306,306
312,755,307,307,307,307
313,1801,309,309,309,309
314,2553,309,309,309,309
315,6422,310,310,310,310
316,9135,312,312,312,312
317,5251,313,313,313,313
318,5632,313,313,313,313
319,2462,314,314,314,314
320,3063,317,317,317,317
321,4727,320,320,320,320
322,8431,321,321,321,321
323,206,322,322,322,322
324,7129,323,323,323,323
325,1091,324,324,324,324
326,4053,325,325,325,325
327,2761,325,325,325,325
328,8569,327,327,327,327
329,8975,328,328,328,328
330,3081,329,329,329,329
331,9220,330,330,330,330
332,1660,331,331,331,331
333,4647,333,333,333,333
334,5384,334,334,334,334
335,7054,335,335,335,335
336,4498,335,335,335,335
337,2541,336,336,336,336
338,3252,338,338,338,338
339,3202,339,339,339,339
340,5041,340,340,340,340
341,4636,341,341,341,341
342,1402,342,342,342,342
343,753,343,343,343,343
344,2258,344,344,344,344
345,5380,345,345,345,345
346,9263,346,346,346,346
347,8185,347,347,347,347
348,7228,347,347,347,347
349,1226,348,348,348,348
350,2339,350,350,350,350
351,3582,350,350,350,350
352,8801,351,351,351,351
353,6935,351,351,351,351
354,2675,351,351,351,351
355,7100,352,352,352,352
356,6552,353,353,353,353
357,24,353,353,353,353
358,2908,355,355,355,355
359,895,356,356,356,356
360,9871,357,357,357,357
361,2250,359,359,359,359
362,4488,360,360,360,360
363,1159,360,360,360,360
364,518,361,361,361,361
365,3468,363,363,363,363
366,732,364,364,364,364
367,9843,365,365,365,365
368,7998,365,365,365,365
369,6186,366,366,366,366
370,175,366,366,366,366
371,492,366,366,366,366
372,8368,367,367,367,367
373,8031,367,367,367,367
374,8133,369,369,369,369
375,9529,370,370,370,370
376,6503,371,371,371,371
377,3388,371,371,371,371
378,8200,373,373,373,373
379,8634,374,374,374,374
380,8818,375,375,375,375
381,2164,376,376,376,376
382,1559,378,378,378,378
383,2059,380,380,380,380
384,2005,381,381,381,381
385,9800,381,381,381,381
386,7768,382,382,382,382
387,3411,383,383,383,383
388,5404,384,384,384,384
389,9492,386,386,386,386
390,5079,387,387,387,387
391,1591,388,388,388,388
392,2246,388,388,388,388
393,8601,389,389,389,389
394,5775,389,389,389,389
395,6215,390,390,390,390
396,8216,390,390,390,390
397,8524,391,391,391,391
398,85,393,393,393,393
399,5990,394,394,394,394
400,7416,395,395,395,395
401,1567,396,396,396,396
402,3361,397,397,397,397
403,7886,398,398,398,398
404,1083,399,399,399,399
405,2647,401,401,401,401
406,9552,402,402,402,402
407,3567,403,403,403,403
408,4504,404,404,404,404
409,412,405,405,405,405
410,2912,406,406,406,406
411,2554,407,407,407,407
412,1051,408,408,408,408
413,7446,409,409,409,409
414,7915,410,410,410,410
415,2461,411,411,411,411
416,9112,412,412,412,412
417,2408,413,413,413,413
418,3354,413,413,413,413
419,9599,414,414,414,414
420,6091,415,415,415,415
421,4542,415,415,415,415
422,1363,416,416,416,416
423,8627,417,417,417,417
424,6304,418,418,418,418
425,4964,419,419,419,419
426,3883,420,420,420,420
427,4992,420,420,420,420
428,4397,421,421,421,421
429,3135,422,422,422,422
430,7621,422,422,422,422
431,9309,423,423,423,423
432,8826,424,424,424,424
433,8017,425,425,425,425
434,8710,426,426,426,426
435,325,427,427,427,427
436,4695,428,428,428,428
437,4499,429,429,429,429
438,7142,430,430,430,430
439,4160,434,434,434,434
440,9719,435,435,435,435
441,3716,436,436,436,436
442,6857,437,437,437,437
443,9960,438,438,438,438
444,2037,438,438,438,438
445,4405,439,439,439,439
446,1657,440,440,440,440
447,7354,441,441,441,441
448,7084,442,442,442,442
449,6544,444,444,444,444
450,4102,444,444,444,444
451,4013,445,445,445,445
452,7433,445,445,445,445
453,4041,446,446,446,446
454,4076,446,446,446,446
455,6979,447,447,447,447
456,6844,448,448,448,448
457,9075,450,450,450,450
458,6428,453,453,453,453
459,7622,454,454,454,454
460,2843,454,454,454,454
461,9676,455,455,455,455
462,5769,456,456,456,456
463,5590,457,457,457,457
464,2252,457,457,457,457
465,5998,459,459,459,459
466,6702,460,460,460,460
467,3186,460,460,460,460
468,8381,460,460,460,460
469,3690,462,462,462,462
470,5366,463,463,463,463
471,7777,464,464,464,464
472,3352,464,464,464,464
473,935,464,464,464,464
474,3773,465,465,465,465
475,8598,468,468,468,468
476,5652,470,470,470,470
477,336,471,471,471,471
478,1924,472,472,472,472
479,2914,473,473,473,473
480,4928,475,475,475,475
481,3174,476,476,476,476
482,4585,476,476,476,476
483,7479,477,477,477,477
484,6165,477,477,477,477
485,7085,478,478,478,478
486,4621,479,479,479,479
487,2823,480,480,480,480
488,5785,480,480,480,480
489,3341,481,481,481,481
490,5439,481,481,481,481
491,6602,482,482,482,482
492,6991,483,483,483,483
493,9438,484,484,484,484
494,9587,485,485,485,485
495,5874,485,485,485,485
496,7639,486,486,486,486
497,5157,487,487,487,487
498,2555,488,488,488,488
499,5837,489,489,489,489
500,9772,490,490,490,490
501,3421,490,490,490,490
502,3029,491,491,491,491
503,783,492,492,492,492
504,9346,496,496,496,496
505,9585,497,497,497,497
506,7578,498,498,498,498
507,9067,499,499,499,499
508,3123,500,500,500,500
509,8991,500,500,500,500
510,6443,501,501,501,501
511,7826,503,503,503,503
512,917,506,506,506,506
513,1915,506,506,506,506
514,2099,506,506,506,506
515,6914,507,507,507,507
516,4796,507,507,507,507
517,7777,508,508,508,508
518,4822,509,509,509,509
519,2889,510,510,510,510
520,693,511,511,511,511
521,7123,511,511,511,511
522,3347,512,512,512,512
523,8067,513,513,513,513
524,7910,513,513,513,513
525,7187,514,514,514,514
526,3410,514,514,514,514
527,5236,516,516,516,516
528,5672,517,517,517,517
529,299,518,518,518,518
530,2282,519,519,519,519
531,4972,520,520,520,520
532,9109,520,520,520,520
533,752,521,521,521,521
534,125,523,523,523,523
535,5165,525,525,525,525
536,4330,525,525,525,525
537,700,526,526,526,526
538,913,527,527,527,527
539,6422,528,528,528,528
540,79,530,530,530,530
541,8170,531,531,531,531
542,5452,532,532,532,532
543,2872,533,533,533,533
544,6160,534,534,534,534
545,9478,534,534,534,534
546,5784,534,534,534,534
547,2600,535,535,535,535
548,8958,536,536,536,536
549,7289,537,537,537,537
550,4543,537,537,537,537
551,8923,538,538,538,538
552,9914,539,539,539,539
553,1510,540,540,540,540
554,9062,544,544,544,544
555,8171,546,546,546,546
556,2486,549,549,549,549
557,2859,549,549,549,549
558,5911,550,550,550,550
559,7720,551,551,551,551
560,6954,552,552,552,552
561,3617,553,553,553,553
562,9354,555,555,555,555
563,210,556,556,556,556
564,647,557,557,557,557
565,9893,557,557,557,557
566,7809,560,560,560,560
567,396,561,561,561,561
568,5005,562,562,562,562
569,163,564,564,564,564
570,8392,565,565,565,565
571,5521,566,566,566,566
572,2053,566,566,566,566
573,4521,566,566,566,566
574,2748,568,568,568,568
575,3667,570,570,570,570
576,3661,573,573,573,573
577,2312,573,573,573,573
578,3987,574,574,574,574
579,2162,575,575,575,575
580,4752,576,576,576,576
581,7588,576,576,576,576
582,1409,576,576,576,576
583,454,577,577,577,577
584,8572,578,578,578,578
585,6929,579,579,579,579
586,9466,580,580,580,580
587,6898,581,581,581,581
588,4254,582,582,582,582
589,3382,582,582,582,582
590,7769,583,583,583,583
591,6994,584,584,584,584
592,1163,586,586,586,586
593,3022,587,587,587,587
594,652,588,588,588,588
595,5799,588,588,588,588
596,1491,589,589,589,589
597,4001,590,590,590,590
598,2727,591,591,591,591
599,8552,592,592,592,592
600,9494,593,593,593,593
601,7856,594,594,594,594
602,8545,594,594,594,594
603,4879,595,595,595,595
604,3832,596,596,596,596
605,9120,597,597,597,597
606,5826,598,598,598,598
607,2938,599,599,599,599
608,4227,600,600,600,600
609,9691,604,604,604,604
610,6551,607,607,607,607
611,3499,608,608,608,608
612,1610,608,608,608,608
613,6309,610,610,610,610
614,4763,610,610,610,610
615,2907,614,614,614,614
616,5378,615,615,615,615
617,9947,616,616,616,616
618,5274,616,616,616,616
619,8343,617,617,617,617
620,566,618,618,618,618
621,6268,619,619,619,619
622,4126,620,620,620,620
623,2051,621,621,621,621
624,313,622,622,622,622
625,8285,623,623,623,623
626,9694,624,624,624,624
627,7322,625,625,625,625
628,230,626,626,626,626
629,8648,628,628,628,628
630,3240,629,629,629,629
631,5211,630,630,630,630
632,4221,631,631,631,631
633,413,633,633,633,633
634,6197,634,634,634,634
635,6024,635,635,635,635
636,2439,636,636,636,636
637,7147,637,637,637,637
638,2097,638,638,638,638
639,8925,639,639,639,639
640,4115,640,640,640,640
641,7676,641,641,641,641
642,3935,642,642,642,642
643,7989,643,643,643,643
644,8424,644,644,644,644
645,870,645,645,645,645
646,4243,645,645,645,645
647,9710,646,646,646,646
648,8105,646,646,646,646
649,4219,646,646,646,646
650,8354,647,647,647,647
651,5872,647,647,647,647
652,1066,649,649,649,649
653,842,650,650,650,650
654,6014,650,650,650,650
655,816,650,650,650,650
656,7184,651,651,651,651
657,9421,652,652,652,652
658,9353,653,653,653,653
659,9161,653,653,653,653
660,5328,654,654,654,654
661,5003,655,655,655,655
662,8978,655,655,655,655
663,2737,656,656,656,656
664,4302,657,657,657,657
665,7282,658,658,658,658
666,3877,659,659,659,659
667,3955,659,659,659,659
668,9001,660,660,660,660
669,2079,660,660,660,660
670,4123,661,661,661,661
671,1168,665,665,665,665
672,1864,666,666,666,666
673,7065,667,667,667,667
674,2539,668,668,668,668
675,187,669,669,669,669
676,6643,670,670,670,670
677,7256,671,671,671,671
678,2943,672,672,672,672
679,8685,673,673,673,673
680,5456,675,675,675,675
681,2620,676,676,676,676
682,5693,677,677,677,677
683,3065,680,680,680,680
684,9412,681,681,681,681
685,2920,683,683,683,683
686,3859,684,684,684,684
687,4343,685,685,685,685
688,657,687,687,687,687
689,3580,688,688,688,688
690,550,690,690,690,690
691,9148,691,691,691,691
692,6325,691,691,691,691
693,4933,692,692,692,692
694,7093,693,693,693,693
695,5173,694,694,694,694
696,2317,695,695,695,695
697,1012,695,695,695,695
698,7661,696,696,696,696
699,596,696,696,696,696
700,122,697,697,697,697
701,4506,698,698,698,698
702,8401,698,698,698,698
703,5544,699,699,699,699
704,9986,700,700,700,700
705,4151,700,700,700,700
706,8486,701,701,701,701
707,2373,704,704,704,704
708,7307,704,704,704,704
709,1489,706,706,706,706
710,3920,707,707,707,707
711,9164,708,708,708,708
712,1155,709,709,709,709
713,3093,710,710,710,710
714,4749,711,711,711,711
715,6585,713,713,713,713
716,3205,713,713,713,713
717,3056,714,714,714,714
718,7892,715,715,715,715
719,229,715,715,715,715
720,5620,717,717,717,717
721,5389,718,718,718,718
722,777,719,719,719,719
723,6569,720,720,720,720
724,9811,720,720,720,720
725,4359,721,721,721,721
726,5627,721,721,721,721
727,749,722,722,722,722
728,3332,723,723,723,723
729,8313,724,724,724,724
730,8255,725,725,725,725
731,3233,726,726,726,726
732,7409,727,727,727,727
733,2723,728,728,728,728
734,133,729,729,729,729
735,7969,730,730,730,730
736,7451,730,730,730,730
737,5806,731,731,731,731
738,4361,732,732,732,732
739,1055,733,733,733,733
740,5757,735,735,735,735
741,3200,737,737,737,737
742,6760,738,738,738,738
743,5988,739,739,739,739
744,4318,740,740,740,740
745,275,742,742,742,742
746,4591,743,743,743,743
747,1297,744,744,744,744
748,9499,745,745,745,745
749,2889,746,746,746,746
750,6265,747,747,747,747
751,7866,749,749,749,749
752,8937,749,749,749,749
753,1495,750,750,750,750
754,808,751,751,751,751
755,785,752,752,752,752
756,3034,752,752,752,752
757,6140,752,752,752,752
758,9332,753,753,753,753
759,3416,753,753,753,753
760,3314,754,754,754,754
761,2448,755,755,755,755
762,89,756,756,756,756
763,8669,757,757,757,757
764,5181,758,758,758,758
765,7659,760,760,760,760
766,557,761,761,761,761
767,5855,762,762,762,762
768,3981,763,763,763,763
769,2274,764,764,764,764
770,192,765,765,765,765
771,3896,766,766,766,766
772,1564,767,767,767,767
773,8758,768,768,768,768
774,1254,770,770,770,770
775,5248,771,771,771,771
776,8178,772,772,772,772
777,948,774,774,774,774
778,6383,775,775,775,775
779,2271,777,777,777,777
780,9582,779,779,779,779
781,9860,779,779,779,779
782,622,780,780,780,780
783,8243,781,781,781,781
784,3528,782,782,782,782
785,1671,783,783,783,783
786,9246,783,783,783,783
787,5834,784,784,784,784
788,1170,785,785,785,785
789,8305,789,789,789,789
790,6706,790,790,790,790
791,3326,794,794,794,794
792,5838,795,795,795,795
793,4540,797,797,797,797
794,1381,798,798,798,798
795,6457,798,798,798,798
796,976,800,800,800,800
797,2472,801,801,801,801
798,9835,803,803,803,803
799,6563,803,803,803,803
800,9960,803,803,803,803
801,1933,804,804,804,804
802,1546,804,804,804,804
803,3973,806,806,806,806
804,6452,807,807,807,807
805,9284,807,807,807,807
806,365,808,808,808,808
807,2125,808,808,808,808
808,7726,811,811,811,811
809,2804,813,813,813,813
810,8225,814,814,814,814
811,690,816,816,816,816
812,845,817,817,817,817
813,1454,817,817,817,817
814,1777,819,819,819,819
815,4475,819,819,819,819
816,4687,820,820,820,820
817,9859,821,821,821,821
818,4844,822,822,822,822
819,6583,824,824,824,824
820,6712,826,826,826,826
821,177,828,828,828,828
822,6993,829,829,829,829
823,5747,830,830,830,830
824,4549,831,831,831,831
825,9042,832,832,832,832
826,6328,834,834,834,834
827,8149,835,835,835,835
828,7914,837,837,837,837
829,5949,837,837,837,837
830,2382,838,838,838,838
831,9341,840,840,840,840
832,6246,841,841,841,841
833,5472,842,842,842,842
834,754,844,844,844,844
835,8423,844,844,844,844
836,1032,845,845,845,845
837,2636,845,845,845,845
838,9118,845,845,845,845
839,2293,847,847,847,847
840,5763,848,848,848,848
841,2626,849,849,849,849
842,6205,849,849,849,849
843,158,850,850,850,850
844,9311,851,851,851,851
845,4172,852,852,852,852
846,9271,853,853,853,853
847,7332,854,854,854,854
848,9007,855,855,855,855
849,8976,856,856,856,856
850,1430,858,858,858,858
851,5939,858,858,858,858
852,5702,859,859,859,859
853,8544,859,859,859,859
854,228,860,860,860,860
855,5228,861,861,861,861
856,1151,862,862,862,862
857,2416,863,863,863,863
858,951,865,865,865,865
859,7767,865,865,865,865
860,4647,866,866,866,866
861,4345,867,867,867,867
862,6286,868,868,868,868
863,5716,869,869,869,869
864,7624,870,870,870,870
865,1780,871,871,871,871
866,3614,871,871,871,871
867,7662,872,872,872,872
868,4851,873,873,873,873
869,8517,873,873,873,873
870,7060,875,875,875,875
871,5636,876,876,876,876
872,9238,877,877,877,877
873,2772,878,878,878,878
874,3583,879,879,879,879
875,1751,880,880,880,880
876,8140,881,881,881,881
877,7283,882,882,882,882
878,52,883,883,883,883
879,3992,883,883,883,883
880,9853,884,884,884,884
881,7293,884,884,884,884
882,8838,885,885,885,885
883,2670,886,886,886,886
884,284,887,887,887,887
885,1763,889,889,889,889
886,2379,889,889,889,889
887,6435,891,891,891,891
888,1981,892,892,892,892
889,7485,892,892,892,892
890,5737,893,893,893,893
891,8943,895,895,895,895
892,8066,896,896,896,896
893,9746,897,897,897,897
894,4005,897,897,897,897
895,7014,898,898,898,898
896,8053,899,899,899,899
897,5347,899,899,899,899
898,1433,900,900,900,900
899,5589,903,903,903,903
900,5545,903,903,903,903
901,8295,904,904,904,904
902,983,905,905,905,905
903,2874,906,906,906,906
904,9363,907,907,907,907
905,8136,908,908,908,908
906,1412,908,908,908,908
907,2568,908,908,908,908
908,9136,909,909,909,909
909,1331,910,910,910,910
910,1393,911,911,911,911
911,8605,912,912,912,912
912,3681,913,913,913,913
913,607,915,915,915,915
914,8219,916,916,916,916
915,9081,917,917,917,917
916,5824,917,917,917,917
917,2586,917,917,917,917
918,2001,921,921,921,921
919,435,921,921,921,921
920,3091,922,922,922,922
921,9591,922,922,922,922
922,4098,923,923,923,923
923,2870,924,924,924,924
924,4390,925,925,925,925
925,8588,926,926,926,926
926,4479,926,926,926,926
927,7538,927,927,927,927
928,2277,927,927,927,927
929,9949,927,927,927,927
930,5935,930,930,930,930
931,2203,930,930,930,930
932,1408,932,932,932,932
933,587,934,934,934,934
934,9593,935,935,935,935
935,6951,936,936,936,936
936,211,937,937,937,937
937,2572,937,937,937,937
938,3736,938,938,938,938
939,2649,939,939,939,939
940,7208,940,940,940,940
941,3304,941,941,941,941
942,8798,942,942,942,942
943,4210,942,942,942,942
944,5868,945,945,945,945
945,5463,946,946,946,946
946,1785,948,948,948,948
947,9603,948,948,948,948
948,9701,949,949,949,949
949,7236,950,950,950,950
950,5361,951,951,951,951
951,7675,953,953,953,953
952,3259,954,954,954,954
953,5454,955,955,955,955
954,7865,956,956,956,956
955,946,957,957,957,957
956,9959,958,958,958,958
957,873,959,959,959,959
958,5098,959,959,959,959
959,650,960,960,960,960
960,4640,961,961,961,961
961,1541,962,962,962,962
962,8645,964,964,964,964
963,8737,966,966,966,966
964,8568,967,967,967,967
965,4045,968,968,968,968
966,8906,970,970,970,970
967,844,972,972,972,972
968,6988,973,973,973,973
969,3356,973,973,973,973
970,7781,974,974,974,974
971,5951,975,975,975,975
972,917,976,976,976,976
973,5384,977,977,977,977
974,2856,979,979,979,979
975,3271,980,980,980,980
976,1603,983,983,983,983
977,6173,983,983,983,983
978,9378,985,985,985,985
979,4934,986,986,986,986
980,1821,987,987,987,987
981,9520,988,988,988,988
982,3193,988,988,988,988
983,1461,989,989,989,989
984,4159,990,990,990,990
985,3017,991,991,991,991
986,7879,991,991,991,991
987,2648,992,992,992,992
988,6262,993,993,993,993
989,3253,994,994,994,994
990,2690,996,996,996,996
991,7518,998,998,998,998
992,2465,999,999,999,999
993,6638,999,999,999,999
994,745,1000,1000,1000,1000
995,5049,1001,1001,1001,1001
996,1056,1001,1001,1001,1001
997,5628,1002,1002,1002,1002
998,4001,1004,1004,1004,1004
999,7705,1005,1005,1005,1005
1000,317,1007,1007,1007,1007
1001,4352,1008,1008,1008,1008
1002,4913,1009,1009,1009,1009
1003,9774,1011,1011,1011,1011
1004,5822,1012,1012,1012,1012
1005,1062,1014,1014,1014,1014
1006,7163,1015,1015,1015,1015
1007,9750,1016,1016,1016,1016
1008,5025,1017,1017,1017,1017
1009,3155,1018,1018,1018,1018
1010,5446,1019,1019,1019,1019
1011,3573,1021,1021,1021,1021
1012,4607,1021,1021,1021,1021
1013,7895,1021,1021,1021,1021
1014,7565,1022,1022,1022,1022
1015,3778,1023,1023,1023,1023
1016,909,1023,1023,1023,1023
1017,6761,1024,1024,1024,1024
1018,5945,1025,1025,1025,1025
1019,4460,1026,1026,1026,1026
1020,6416,1027,1027,1027,1027
1021,7539,1030,1030,1030,1030
1022,2948,1032,1032,1032,1032
1023,5103,1033,1033,1033,1033
