# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
69,6926,67,67,67,67,67
70,6844,68,68,68,68,68
71,4944,69,69,69,69,69
72,1131,69,69,69,69,69
73,1215,69,69,69,69,69
74,4411,70,70,70,70,70
75,4120,71,71,71,71,71
76,3937,71,71,71,71,71
77,4071,72,72,72,72,72
78,337,74,74,74,74,74
79,8440,75,75,75,75,75
80,9595,77,77,77,77,77
81,7116,78,78,78,78,78
82,376,78,78,78,78,78
83,1343,79,79,79,79,79
84,9304,80,80,80,80,80
85,4060,80,80,80,80,80
86,844,81,81,81,81,81
87,6267,83,83,83,83,83
88,5497,84,84,84,84,84
89,3088,85,85,85,85,85
90,6258,86,86,86,86,86
91,1792,87,87,87,87,87
92,2788,87,87,87,87,87
93,3314,87,87,87,87,87
94,1685,88,88,88,88,88
95,7357,89,89,89,89,89
96,9191,90,90,90,90,90
97,643,91,91,91,91,91
98,5077,91,91,91,91,91
99,7409,92,92,92,92,92
100,5270,93,93,93,93,93
101,7138,94,94,94,94,94
102,2909,98,98,98,98,98
103,4886,99,99,99,99,99
104,7047,99,99,99,99,99
105,5215,100,100,100,100,100
106,1415,100,100,100,100,100
107,3798,100,100,100,100,100
108,5558,102,102,102,102,102
109,3789,103,103,103,103,103
110,556,104,104,104,104,104
111,9281,104,104,104,104,104
112,5277,106,106,106,106,106
113,784,107,107,107,107,107
114,1536,108,108,108,108,108
115,2514,109,109,109,109,109
116,9744,111,111,111,111,111
117,3665,113,113,113,113,113
118,8720,113,113,113,113,113
119,9012,114,114,114,114,114
120,1468,114,114,114,114,114
121,847,115,115,115,115,115
122,2958,116,116,116,116,116
123,4934,117,117,117,117,117
124,2992,118,118,118,118,118
125,6100,118,118,118,118,118
126,2880,119,119,119,119,119
127,271,120,120,120,120,120
128,3085,121,121,121,121,121
129,8395,122,122,122,122,122
130,2297,122,122,122,122,122
131,53,123,123,123,123,123
132,9834,125,125,125,125,125
133,3358,126,126,126,126,126
134,6020,126,126,126,126,126
135,7007,127,127,127,127,127
136,7062,128,128,128,128,128
137,2128,129,129,129,129,129
138,9304,130,130,130,130,130
139,4196,131,131,131,131,131
140,5380,132,132,132,132,132
141,3736,132,132,132,132,132
142,3670,133,133,133,133,133
143,7304,134,134,134,134,134
144,7227,135,135,135,135,135
145,8345,135,135,135,135,135
146,8082,136,136,136,136,136
147,6056,137,137,137,137,137
148,8634,138,138,138,138,138
149,2078,138,138,138,138,138
150,7213,139,139,139,139,139
151,4500,140,140,140,140,140
152,4711,142,142,142,142,142
153,6039,143,143,143,143,143
154,6615,143,143,143,143,143
155,8396,144,144,144,144,144
156,5230,145,145,145,145,145
157,8018,146,146,146,146,146
158,685,147,147,147,147,147
159,2340,149,149,149,149,149
160,3550,149,149,149,149,149
161,3211,150,150,150,150,150
162,15,151,151,151,151,151
163,9141,152,152,152,152,152
164,6678,154,154,154,154,154
165,9847,155,155,155,155,155
166,3317,156,156,156,156,156
167,2355,157,157,157,157,157
168,2758,158,158,158,158,158
169,1244,159,159,159,159,159
170,7486,160,160,160,160,160
171,859,161,161,161,161,161
172,2192,162,162,162,162,162
173,1599,163,163,163,163,163
174,2889,163,163,163,163,163
175,9934,164,164,164,164,164
176,2238,165,165,165,165,165
177,3984,166,166,166,166,166
178,3415,166,166,166,166,166
179,5578,167,167,167,167,167
180,2127,168,168,168,168,168
181,1094,169,169,169,169,169
182,1617,170,170,170,170,170
183,4272,171,171,171,171,171
184,496,173,173,173,173,173
185,3082,174,174,174,174,174
186,7383,176,176,176,176,176
187,7249,176,176,176,176,176
188,1036,178,178,178,178,178
189,6052,179,179,179,179,179
190,1349,180,180,180,180,180
191,6717,181,181,181,181,181
192,5706,181,181,181,181,181
193,752,182,182,182,182,182
194,2649,182,182,182,182,182
195,7633,183,183,183,183,183
196,7214,183,183,183,183,183
197,4425,183,183,183,183,183
198,3526,185,185,185,185,185
199,1648,185,185,185,185,185
200,2194,186,186,186,186,186
201,1227,186,186,186,186,186
202,152,187,187,187,187,187
203,809,188,188,188,188,188
204,6985,189,189,189,189,189
205,5254,189,189,189,189,189
206,9478,191,191,191,191,191
207,3154,193,193,193,193,193
208,2833,194,194,194,194,194
209,795,195,195,195,195,195
210,6732,196,196,196,196,196
211,1605,197,197,197,197,197
212,9741,197,197,197,197,197
213,2410,199,199,199,199,199
214,5579,200,200,200,200,200
215,8845,201,201,201,201,201
216,4824,201,201,201,201,201
217,4979,202,202,202,202,202
218,1332,202,202,202,202,202
219,8518,203,203,203,203,203
220,8372,205,205,205,205,205
221,1087,206,206,206,206,206
222,8555,207,207,207,207,207
223,6083,208,208,208,208,208
224,9090,209,209,209,209,209
225,474,210,210,210,210,210
226,7337,210,210,210,210,210
227,5858,211,211,211,211,211
228,2150,211,211,211,211,211
229,4772,212,212,212,212,212
230,1489,213,213,213,213,213
231,7582,214,214,214,214,214
232,7490,215,215,215,215,215
233,1048,215,215,215,215,215
234,5503,217,217,217,217,217
235,4382,218,218,218,218,218
236,3547,219,219,219,219,219
237,3135,220,220,220,220,220
238,7260,222,222,222,222,222
239,3894,222,222,222,222,222
240,5669,223,223,223,223,223
241,5685,224,224,224,224,224
242,5076,225,225,225,225,225
243,6895,225,225,225,225,225
244,4809,226,226,226,226,226
245,4726,227,227,227,227,227
246,2656,228,228,228,228,228
247,1242,230,230,230,230,230
248,2707,230,230,230,230,230
249,9237,231,231,231,231,231
250,8452,232,232,232,232,232
251,3158,233,233,233,233,233
252,6620,238,238,238,238,238
253,2206,238,238,238,238,238
254,3854,239,239,239,239,239
255,8629,240,240,240,240,240
256,2562,241,241,241,241,241
257,1065,241,241,241,241,241
258,7899,242,242,242,242,242
259,6262,244,244,244,244,244
260,8556,245,245,245,245,245
261,3566,246,246,246,246,246
262,2449,247,247,247,247,247
263,4492,248,248,248,248,248
264,4533,248,248,248,248,248
265,2901,249,249,249,249,249
266,4837,250,250,250,250,250
267,5773,250,250,250,250,250
268,9754,251,251,251,251,251
269,12,251,251,251,251,251
270,3747,252,252,252,252,252
271,8461,252,252,252,252,252
272,7872,253,253,253,253,253
273,1613,254,254,254,254,254
274,9723,262,262,262,262,262
275,5106,262,262,262,262,262
276,7756,264,264,264,264,264
277,850,265,265,265,265,265
278,9078,266,266,266,266,266
279,356,269,269,269,269,269
280,9427,271,271,271,271,271
281,4973,272,272,272,272,272
282,3059,272,272,272,272,272
283,4686,273,273,273,273,273
284,7479,274,274,274,274,274
285,5476,274,274,274,274,274
286,4142,275,275,275,275,275
287,7767,276,276,276,276,276
288,5220,276,276,276,276,276
289,6396,277,277,277,277,277
290,7514,278,278,278,278,278
291,1545,280,280,280,280,280
292,1136,281,281,281,281,281
293,2493,282,282,282,282,282
294,3876,284,284,284,284,284
295,3707,285,285,285,285,285
296,8154,286,286,286,286,286
297,785,287,287,287,287,287
298,8947,287,287,287,287,287
299,6331,291,291,291,291,291
300,7516,292,292,292,292,292
301,7206,294,294,294,294,294
302,6723,296,296,296,296,296
303,6040,297,297,297,297,297
304,9996,298,298,298,298,298
305,7002,299,299,299,299,299
306,2841,299,299,299,299,299
307,9444,300,300,300,300,300
308,5507,301,301,301,301,301
309,1082,302,302,302,302,302
310,6824,303,303,303,303,303
311,2936,304,304,304,304,304
312,1178,305,305,305,305,305
313,9778,305,305,305,305,305
314,930,307,307,307,307,307
315,712,308,308,308,308,308
316,1090,308,308,308,308,308
317,3102,312,312,312,312,312
318,6616,313,313,313,313,313
319,5288,314,314,314,314,314
320,6220,314,314,314,314,314
321,7758,315,315,315,315,315
322,5125,316,316,316,316,316
323,6002,317,317,317,317,317
324,638,318,318,318,318,318
325,4899,319,319,319,319,319
326,4450,320,320,320,320,320
327,5100,320,320,320,320,320
328,7039,321,321,321,321,321
329,8216,322,322,322,322,322
330,9587,323,323,323,323,323
331,7968,324,324,324,324,324
332,2227,325,325,325,325,325
333,9980,325,325,325,325,325
334,9245,326,326,326,326,326
335,913,327,327,327,327,327
336,8111,327,327,327,327,327
337,1550,328,328,328,328,328
338,352,329,329,329,329,329
339,1231,330,330,330,330,330
340,8471,332,332,332,332,332
341,8268,333,333,333,333,333
342,9675,334,334,334,334,334
343,7547,334,334,334,334,334
344,1184,335,335,335,335,335
345,398,336,336,336,336,336
346,660,336,336,336,336,336
347,4573,337,337,337,337,337
348,1514,337,337,337,337,337
349,5741,339,339,339,339,339
350,9041,340,340,340,340,340
351,993,341,341,341,341,341
352,7194,341,341,341,341,341
353,8486,342,342,342,342,342
354,2308,342,342,342,342,342
355,3669,342,342,342,342,342
356,5907,343,343,343,343,343
357,935,343,343,343,343,343
358,1724,345,345,345,345,345
359,3533,346,346,346,346,346
360,2260,348,348,348,348,348
361,1080,351,351,351,351,351
362,439,352,352,352,352,352
363,9418,353,353,353,353,353
364,8403,354,354,354,354,354
365,4332,355,355,355,355,355
366,7955,356,356,356,356,356
367,7311,357,357,357,357,357
368,5698,358,358,358,358,358
369,896,359,359,359,359,359
370,8350,359,359,359,359,359
371,3523,360,360,360,360,360
372,4198,362,362,362,362,362
373,6033,363,363,363,363,363
374,4727,364,364,364,364,364
375,4434,364,364,364,364,364
376,4427,365,365,365,365,365
377,2680,366,366,366,366,366
378,3710,368,368,368,368,368
379,5889,368,368,368,368,368
380,8883,370,370,370,370,370
381,9158,370,370,370,370,370
382,4030,372,372,372,372,372
383,9096,372,372,372,372,372
384,4643,373,373,373,373,373
385,441,376,376,376,376,376
386,9841,377,377,377,377,377
387,2059,377,377,377,377,377
388,4058,378,378,378,378,378
389,2844,379,379,379,379,379
390,2911,380,380,380,380,380
391,7456,382,382,382,382,382
392,3806,383,383,383,383,383
393,9896,385,385,385,385,385
394,6680,386,386,386,386,386
395,4844,386,386,386,386,386
396,9999,387,387,387,387,387
397,3019,388,388,388,388,388
398,6010,390,390,390,390,390
399,7871,391,391,391,391,391
400,506,392,392,392,392,392
401,5790,392,392,392,392,392
402,1796,394,394,394,394,394
403,1522,395,395,395,395,395
404,4667,396,396,396,396,396
405,9874,397,397,397,397,397
406,2727,397,397,397,397,397
407,7698,398,398,398,398,398
408,5935,398,398,398,398,398
409,9509,398,398,398,398,398
410,1553,399,399,399,399,399
411,9174,400,400,400,400,400
412,1938,401,401,401,401,401
413,6049,402,402,402,402,402
414,2397,403,403,403,403,403
415,968,403,403,403,403,403
416,3780,404,404,404,404,404
417,527,405,405,405,405,405
418,7575,406,406,406,406,406
419,4375,406,406,406,406,406
420,4979,407,407,407,407,407
421,5199,409,409,409,409,409
422,915,410,410,410,410,410
423,4942,411,411,411,411,411
424,9635,411,411,411,411,411
425,6562,411,411,411,411,411
426,8430,412,412,412,412,412
427,5594,414,414,414,414,414
428,1273,415,415,415,415,415
429,9157,416,416,416,416,416
430,32,417,417,417,417,417
431,1611,418,418,418,418,418
432,353,420,420,420,420,420
433,8052,422,422,422,422,422
434,7025,423,423,423,423,423
435,3527,424,424,424,424,424
436,2152,424,424,424,424,424
437,4285,425,425,425,425,425
438,1482,426,426,426,426,426
439,5809,427,427,427,427,427
440,3244,427,427,427,427,427
441,5415,428,428,428,428,428
442,7270,429,429,429,429,429
443,5941,429,429,429,429,429
444,9180,430,430,430,430,430
445,3084,432,432,432,432,432
446,790,433,433,433,433,433
447,9497,433,433,433,433,433
448,8900,434,434,434,434,434
449,8271,435,435,435,435,435
450,8342,439,439,439,439,439
451,7459,439,439,439,439,439
452,8994,440,440,440,440,440
453,6846,440,440,440,440,440
454,7455,440,440,440,440,440
455,696,441,441,441,441,441
456,7261,441,441,441,441,441
457,1365,444,444,444,444,444
458,8819,444,444,444,444,444
459,8261,446,446,446,446,446
460,4134,447,447,447,447,447
461,5747,448,448,448,448,448
462,5462,449,449,449,449,449
463,7681,450,450,450,450,450
464,254,451,451,451,451,451
465,8042,451,451,451,451,451
466,9573,453,453,453,453,453
467,6878,455,455,455,455,455
468,2052,456,456,456,456,456
469,7672,457,457,457,457,457
470,8338,458,458,458,458,458
471,9421,459,459,459,459,459
472,8457,460,460,460,460,460
473,4101,461,461,461,461,461
474,8268,461,461,461,461,461
475,5973,462,462,462,462,462
476,4897,463,463,463,463,463
477,8946,463,463,463,463,463
478,4273,464,464,464,464,464
479,5718,467,467,467,467,467
480,1175,467,467,467,467,467
481,4685,468,468,468,468,468
482,5443,469,469,469,469,469
483,3928,470,470,470,470,470
484,7852,471,471,471,471,471
485,1310,472,472,472,472,472
486,856,472,472,472,472,472
487,4974,474,474,474,474,474
488,6730,476,476,476,476,476
489,5429,477,477,477,477,477
490,4096,478,478,478,478,478
491,765,478,478,478,478,478
492,5561,478,478,478,478,478
493,643,479,479,479,479,479
494,9493,480,480,480,480,480
495,7133,480,480,480,480,480
496,9012,481,481,481,481,481
497,8468,482,482,482,482,482
498,461,482,482,482,482,482
499,4891,483,483,483,483,483
500,2984,484,484,484,484,484
501,1025,484,484,484,484,484
502,3382,485,485,485,485,485
503,2629,486,486,486,486,486
504,5087,487,487,487,487,487
505,7048,489,489,489,489,489
506,7746,491,491,491,491,491
507,8812,492,492,492,492,492
508,4140,492,492,492,492,492
509,3153,493,493,493,493,493
510,5065,494,494,494,494,494
511,345,496,496,496,496,496
512,1438,497,497,497,497,497
513,9845,498,498,498,498,498
514,1443,498,498,498,498,498
515,8951,499,499,499,499,499
516,2855,500,500,500,500,500
517,7068,501,501,501,501,501
518,935,502,502,502,502,502
519,6094,505,505,505,505,505
520,1962,506,506,506,506,506
521,1077,506,506,506,506,506
522,2838,507,507,507,507,507
523,46,508,508,508,508,508
524,1113,510,510,510,510,510
525,3073,512,512,512,512,512
526,9764,513,513,513,513,513
527,1072,514,514,514,514,514
528,8470,515,515,515,515,515
529,6160,516,516,516,516,516
530,1136,517,517,517,517,517
531,1871,519,519,519,519,519
532,8892,521,521,521,521,521
533,3939,521,521,521,521,521
534,8628,522,522,522,522,522
535,5373,522,522,522,522,522
536,403,523,523,523,523,523
537,6939,524,524,524,524,524
538,5371,525,525,525,525,525
539,2590,525,525,525,525,525
540,7765,526,526,526,526,526
541,9340,527,527,527,527,527
542,4440,528,528,528,528,528
543,6015,529,529,529,529,529
544,2659,530,530,530,530,530
545,5055,531,531,531,531,531
546,3028,532,532,532,532,532
547,842,532,532,532,532,532
548,7831,533,533,533,533,533
549,1053,534,534,534,534,534
550,2397,535,535,535,535,535
551,6855,536,536,536,536,536
552,2654,537,537,537,537,537
553,7100,538,538,538,538,538
554,351,538,538,538,538,538
555,4618,540,540,540,540,540
556,8973,541,541,541,541,541
557,3459,542,542,542,542,542
558,8724,543,543,543,543,543
559,7247,543,543,543,543,543
560,8406,545,545,545,545,545
561,6930,546,546,546,546,546
562,7354,546,546,546,546,546
563,4077,547,547,547,547,547
564,8246,548,548,548,548,548
565,6679,548,548,548,548,548
566,3187,549,549,549,549,549
567,9196,550,550,550,550,550
568,8890,551,551,551,551,551
569,2401,551,551,551,551,551
570,1805,552,552,552,552,552
571,5953,554,554,554,554,554
572,9283,556,556,556,556,556
573,9193,556,556,556,556,556
574,6859,557,557,557,557,557
575,8737,557,557,557,557,557
576,4051,558,558,558,558,558
577,2701,559,559,559,559,559
578,2503,559,559,559,559,559
579,4401,560,560,560,560,560
580,541,561,561,561,561,561
581,8029,563,563,563,563,563
582,6788,563,563,563,563,563
583,453,564,564,564,564,564
584,6686,565,565,565,565,565
585,3933,568,568,568,568,568
586,6141,568,568,568,568,568
587,6096,569,569,569,569,569
588,6778,569,569,569,569,569
589,9947,570,570,570,570,570
590,3986,570,570,570,570,570
591,5192,571,571,571,571,571
592,6902,572,572,572,572,572
593,5167,573,573,573,573,573
594,3174,574,574,574,574,574
595,276,576,576,576,576,576
596,9001,576,576,576,576,576
597,2042,576,576,576,576,576
598,7870,577,577,577,577,577
599,4189,578,578,578,578,578
600,4707,579,579,579,579,579
601,3299,580,580,580,580,580
602,930,580,580,580,580,580
603,8960,582,582,582,582,582
604,6036,582,582,582,582,582
605,8352,582,582,582,582,582
606,5872,583,583,583,583,583
607,9279,586,586,586,586,586
608,7742,587,587,587,587,587
609,3097,589,589,589,589,589
610,3925,590,590,590,590,590
611,5385,592,592,592,592,592
612,7054,594,594,594,594,594
613,3472,595,595,595,595,595
614,6505,595,595,595,595,595
615,8532,596,596,596,596,596
616,3801,597,597,597,597,597
617,8029,598,598,598,598,598
618,7350,599,599,599,599,599
619,5402,600,600,600,600,600
620,892,600,600,600,600,600
621,5705,601,601,601,601,601
622,8230,603,603,603,603,603
623,4199,604,604,604,604,604
624,3414,604,604,604,604,604
625,8299,606,606,606,606,606
626,6529,607,607,607,607,607
627,8745,608,608,608,608,608
628,5094,610,610,610,610,610
629,2098,611,611,611,611,611
630,7844,612,612,612,612,612
631,9111,612,612,612,612,612
632,6125,613,613,613,613,613
633,3180,614,614,614,614,614
634,7199,615,615,615,615,615
635,2136,615,615,615,615,615
636,8421,616,616,616,616,616
637,4567,617,617,617,617,617
638,6634,619,619,619,619,619
639,1985,619,619,619,619,619
640,5686,619,619,619,619,619
641,5936,620,620,620,620,620
642,3072,620,620,620,620,620
643,1288,621,621,621,621,621
644,2141,622,622,622,622,622
645,215,623,623,623,623,623
646,8904,624,624,624,624,624
647,4919,625,625,625,625,625
648,9599,626,626,626,626,626
649,7156,627,627,627,627,627
650,7306,628,628,628,628,628
651,6151,629,629,629,629,629
652,4604,629,629,629,629,629
653,2955,630,630,630,630,630
654,4648,631,631,631,631,631
655,6102,631,631,631,631,631
656,4082,632,632,632,632,632
657,7506,632,632,632,632,632
658,6414,633,633,633,633,633
659,9369,633,633,633,633,633
660,7381,634,634,634,634,634
661,9703,635,635,635,635,635
662,8442,636,636,636,636,636
663,6353,636,636,636,636,636
664,7023,637,637,637,637,637
665,9452,638,638,638,638,638
666,9787,639,639,639,639,639
667,7621,639,639,639,639,639
668,3171,640,640,640,640,640
669,4227,642,642,642,642,642
670,3883,642,642,642,642,642
671,1199,643,643,643,643,643
672,1556,643,643,643,643,643
673,2338,644,644,644,644,644
674,2010,645,645,645,645,645
675,3717,646,646,646,646,646
676,4149,647,647,647,647,647
677,1928,647,647,647,647,647
678,3287,648,648,648,648,648
679,9361,649,649,649,649,649
680,1655,649,649,649,649,649
681,4717,650,650,650,650,650
682,822,652,652,652,652,652
683,209,653,653,653,653,653
684,3346,653,653,653,653,653
685,3195,654,654,654,654,654
686,4733,656,656,656,656,656
687,8456,657,657,657,657,657
688,9079,658,658,658,658,658
689,9191,658,658,658,658,658
690,537,659,659,659,659,659
691,5120,660,660,660,660,660
692,7253,661,661,661,661,661
693,2177,663,663,663,663,663
694,721,664,664,664,664,664
695,1781,665,665,665,665,665
696,3275,667,667,667,667,667
697,6217,668,668,668,668,668
698,312,669,669,669,669,669
699,8321,670,670,670,670,670
700,5629,670,670,670,670,670
701,9172,671,671,671,671,671
702,3135,671,671,671,671,671
703,4682,673,673,673,673,673
704,1306,674,674,674,674,674
705,9202,675,675,675,675,675
706,3556,676,676,676,676,676
707,3916,676,676,676,676,676
708,4087,679,679,679,679,679
709,9068,680,680,680,680,680
710,8024,680,680,680,680,680
711,4284,681,681,681,681,681
712,5352,682,682,682,682,682
713,6385,683,683,683,683,683
714,9160,683,683,683,683,683
715,4745,683,683,683,683,683
716,9697,684,684,684,684,684
717,1325,685,685,685,685,685
718,3094,685,685,685,685,685
719,3378,687,687,687,687,687
720,3870,688,688,688,688,688
721,6714,689,689,689,689,689
722,5850,690,690,690,690,690
723,1247,691,691,691,691,691
724,9375,691,691,691,691,691
725,2073,692,692,692,692,692
726,9459,693,693,693,693,693
727,6944,695,695,695,695,695
728,9333,695,695,695,695,695
729,7421,696,696,696,696,696
730,3921,697,697,697,697,697
731,2869,697,697,697,697,697
732,4553,698,698,698,698,698
733,5663,701,701,701,701,701
734,418,701,701,701,701,701
735,2324,702,702,702,702,702
736,8277,703,703,703,703,703
737,867,704,704,704,704,704
738,4413,705,705,705,705,705
739,6221,708,708,708,708,708
740,5877,709,709,709,709,709
741,4930,710,710,710,710,710
742,5985,711,711,711,711,711
743,3395,712,712,712,712,712
744,9434,713,713,713,713,713
745,6104,717,717,717,717,717
746,3067,718,718,718,718,718
747,9208,718,718,718,718,718
748,8156,719,719,719,719,719
749,9617,720,720,720,720,720
750,3214,721,721,721,721,721
751,6515,721,721,721,721,721
752,7180,723,723,723,723,723
753,6109,724,724,724,724,724
754,1787,725,725,725,725,725
755,7319,726,726,726,726,726
756,8297,727,727,727,727,727
757,7741,727,727,727,727,727
758,5353,728,728,728,728,728
759,4896,729,729,729,729,729
760,5782,730,730,730,730,730
761,3534,731,731,731,731,731
762,9848,732,732,732,732,732
763,9333,734,734,734,734,734
764,8661,734,734,734,734,734
765,8766,735,735,735,735,735
766,4202,738,738,738,738,738
767,9786,739,739,739,739,739
768,3486,739,739,739,739,739
769,4300,740,740,740,740,740
770,2703,741,741,741,741,741
771,7770,744,744,744,744,744
772,4197,745,745,745,745,745
773,8019,747,747,747,747,747
774,4909,749,749,749,749,749
775,3260,750,750,750,750,750
776,6439,750,750,750,750,750
777,3346,751,751,751,751,751
778,7849,752,752,752,752,752
779,8912,753,753,753,753,753
780,524,754,754,754,754,754
781,8581,755,755,755,755,755
782,2315,756,756,756,756,756
783,137,757,757,757,757,757
784,2169,757,757,757,757,757
785,3824,758,758,758,758,758
786,682,759,759,759,759,759
787,6719,760,760,760,760,760
788,5107,760,760,760,760,760
789,5719,764,764,764,764,764
790,9643,765,765,765,765,765
791,7043,766,766,766,766,766
792,1337,767,767,767,767,767
793,8136,768,768,768,768,768
794,9004,769,769,769,769,769
795,7603,770,770,770,770,770
796,2210,771,771,771,771,771
797,934,771,771,771,771,771
798,1363,773,773,773,773,773
799,8170,774,774,774,774,774
800,7067,775,775,775,775,775
801,4116,780,780,780,780,780
802,7668,781,781,781,781,781
803,6060,781,781,781,781,781
804,2484,783,783,783,783,783
805,3454,784,784,784,784,784
806,1285,784,784,784,784,784
807,2858,785,785,785,785,785
808,2316,786,786,786,786,786
809,7969,787,787,787,787,787
810,5840,789,789,789,789,789
811,251,789,789,789,789,789
812,7305,790,790,790,790,790
813,5734,790,790,790,790,790
814,7961,791,791,791,791,791
815,5926,792,792,792,792,792
816,1114,794,794,794,794,794
817,4753,795,795,795,795,795
818,7662,796,796,796,796,796
819,5587,797,797,797,797,797
820,3012,798,798,798,798,798
821,599,799,799,799,799,799
822,2169,799,799,799,799,799
823,5670,800,800,800,800,800
824,7613,801,801,801,801,801
825,8925,802,802,802,802,802
826,1265,804,804,804,804,804
827,7172,805,805,805,805,805
828,8069,806,806,806,806,806
829,9355,807,807,807,807,807
830,8715,807,807,807,807,807
831,2129,808,808,808,808,808
832,2661,809,809,809,809,809
833,6856,810,810,810,810,810
834,2366,812,812,812,812,812
835,6243,813,813,813,813,813
836,6037,813,813,813,813,813
837,7942,814,814,814,814,814
838,533,815,815,815,815,815
839,8682,816,816,816,816,816
840,8527,817,817,817,817,817
841,8976,818,818,818,818,818
842,5132,819,819,819,819,819
843,3118,820,820,820,820,820
844,2916,822,822,822,822,822
845,8647,823,823,823,823,823
846,434,824,824,824,824,824
847,6654,825,825,825,825,825
848,5841,826,826,826,826,826
849,9705,826,826,826,826,826
850,798,827,827,827,827,827
851,6403,828,828,828,828,828
852,5936,829,829,829,829,829
853,7568,830,830,830,830,830
854,6598,831,831,831,831,831
855,4173,831,831,831,831,831
856,704,832,832,832,832,832
857,2564,833,833,833,833,833
858,8354,833,833,833,833,833
859,6796,834,834,834,834,834
860,915,836,836,836,836,836
861,5216,837,837,837,837,837
862,8559,838,838,838,838,838
863,625,838,838,838,838,838
864,4435,840,840,840,840,840
865,9919,841,841,841,841,841
866,7473,842,842,842,842,842
867,2804,844,844,844,844,844
868,6660,844,844,844,844,844
869,4215,845,845,845,845,845
870,3884,845,845,845,845,845
871,8809,847,847,847,847,847
872,4999,848,848,848,848,848
873,164,849,849,849,849,849
874,6720,850,850,850,850,850
875,6014,850,850,850,850,850
876,2765,850,850,850,850,850
877,8031,851,851,851,851,851
878,2944,852,852,852,852,852
879,1592,852,852,852,852,852
880,3051,852,852,852,852,852
881,4679,854,854,854,854,854
882,3382,856,856,856,856,856
883,781,857,857,857,857,857
884,7292,858,858,858,858,858
885,392,858,858,858,858,858
886,9604,859,859,859,859,859
887,7584,860,860,860,860,860
888,1173,861,861,861,861,861
889,5050,861,861,861,861,861
