# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup1k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup1k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
134,958,132,132,132,132
135,354,133,133,133,133
136,120,135,135,135,135
137,647,136,136,136,136
138,382,137,137,137,137
139,455,138,138,138,138
140,685,139,139,139,139
141,863,140,140,140,140
142,618,141,141,141,141
143,17,142,142,142,142
144,959,143,143,143,143
145,273,144,144,144,144
146,675,145,145,145,145
147,634,146,146,146,146
148,763,147,147,147,147
149,472,148,148,148,148
150,475,149,149,149,149
151,30,150,150,150,150
152,953,152,152,152,152
153,176,153,153,153,153
154,251,154,154,154,154
155,905,155,155,155,155
156,199,156,156,156,156
157,485,157,157,157,157
158,653,158,158,158,158
159,232,158,158,158,158
160,900,162,162,162,162
161,66,163,163,163,163
162,484,163,163,163,163
163,77,164,164,164,164
164,448,165,165,165,165
165,541,166,166,166,166
166,163,166,166,166,166
167,540,167,167,167,167
168,848,168,168,168,168
169,85,168,168,168,168
170,914,169,169,169,169
171,647,169,169,169,169
172,890,170,170,170,170
173,788,173,173,173,173
174,524,174,174,174,174
175,168,174,174,174,174
176,931,174,174,174,174
177,108,175,175,175,175
178,121,176,176,176,176
179,451,179,179,179,179
180,512,180,180,180,180
181,960,182,182,182,182
182,731,185,185,185,185
183,82,186,186,186,186
184,600,188,188,188,188
185,660,189,189,189,189
186,351,190,190,190,190
187,226,190,190,190,190
188,146,191,191,191,191
189,442,192,192,192,192
190,853,193,193,193,193
191,836,194,194,194,194
192,425,195,195,195,195
193,227,195,195,195,195
194,158,196,196,196,196
195,660,197,197,197,197
196,3,197,197,197,197
197,955,198,198,198,198
198,42,199,199,199,199
199,133,201,201,201,201
200,416,203,203,203,203
201,862,205,205,205,205
202,130,206,206,206,206
203,59,207,207,207,207
204,428,209,209,209,209
205,223,210,210,210,210
206,489,212,212,212,212
207,150,213,213,213,213
208,823,214,214,214,214
209,287,215,215,215,215
210,500,216,216,216,216
211,132,217,217,217,217
212,86,218,218,218,218
213,331,220,220,220,220
214,16,222,222,222,222
215,722,223,223,223,223
216,490,223,223,223,223
217,444,223,223,223,223
218,746,224,224,224,224
219,190,225,225,225,225
220,267,226,226,226,226
221,316,226,226,226,226
222,670,227,227,227,227
223,24,227,227,227,227
224,591,228,228,228,228
225,500,229,229,229,229
226,167,230,230,230,230
227,954,232,232,232,232
228,516,233,233,233,233
229,877,234,234,234,234
230,944,235,235,235,235
231,799,236,236,236,236
232,363,237,237,237,237
233,63,238,238,238,238
234,861,239,239,239,239
235,835,240,240,240,240
236,607,241,241,241,241
237,872,242,242,242,242
238,465,243,243,243,243
239,197,244,244,244,244
240,714,244,244,244,244
241,491,246,246,246,246
242,940,246,246,246,246
243,33,247,247,247,247
244,629,248,248,248,248
245,483,250,250,250,250
246,264,251,251,251,251
247,855,251,251,251,251
248,191,252,252,252,252
249,268,253,253,253,253
250,51,254,254,254,254
251,254,254,254,254,254
252,385,255,255,255,255
253,948,256,256,256,256
254,821,257,257,257,257
255,793,258,258,258,258
256,884,259,259,259,259
257,38,259,259,259,259
258,269,260,260,260,260
259,220,263,263,263,263
260,295,264,264,264,264
261,847,267,267,267,267
262,70,268,268,268,268
263,278,268,268,268,268
264,228,269,269,269,269
265,408,270,270,270,270
266,9,271,271,271,271
267,841,272,272,272,272
268,899,273,273,273,273
269,319,274,274,274,274
270,709,275,275,275,275
271,174,275,275,275,275
272,390,276,276,276,276
273,818,276,276,276,276
274,87,277,277,277,277
275,948,278,278,278,278
276,870,279,279,279,279
277,864,280,280,280,280
278,643,281,281,281,281
279,149,282,282,282,282
280,233,284,284,284,284
281,516,284,284,284,284
282,52,285,285,285,285
283,862,286,286,286,286
284,737,287,287,287,287
285,410,287,287,287,287
286,391,288,288,288,288
287,577,289,289,289,289
288,456,289,289,289,289
289,743,291,291,291,291
290,378,292,292,292,292
291,567,294,294,294,294
292,766,294,294,294,294
293,870,295,295,295,295
294,158,295,295,295,295
295,289,296,296,296,296
296,250,297,297,297,297
297,611,300,300,300,300
298,680,302,302,302,302
299,447,303,303,303,303
300,943,304,304,304,304
301,189,305,305,305,305
302,13,306,306,306,306
303,638,306,306,306,306
304,473,307,307,307,307
305,6,307,307,307,307
306,759,308,308,308,308
307,745,310,310,310,310
308,108,311,311,311,311
309,243,312,312,312,312
310,560,313,313,313,313
311,49,315,315,315,315
312,988,315,315,315,315
313,798,316,316,316,316
314,300,317,317,317,317
315,956,318,318,318,318
316,174,318,318,318,318
317,720,318,318,318,318
318,634,319,319,319,319
319,546,320,320,320,320
320,32,324,324,324,324
321,715,325,325,325,325
322,404,327,327,327,327
323,379,327,327,327,327
324,420,328,328,328,328
325,81,329,329,329,329
326,139,330,330,330,330
327,215,331,331,331,331
328,500,332,332,332,332
329,702,332,332,332,332
330,973,333,333,333,333
331,462,333,333,333,333
332,776,334,334,334,334
333,725,335,335,335,335
334,27,337,337,337,337
335,662,338,338,338,338
336,358,339,339,339,339
337,34,340,340,340,340
338,138,343,343,343,343
339,333,344,344,344,344
340,421,345,345,345,345
341,865,346,346,346,346
342,837,347,347,347,347
343,339,348,348,348,348
344,572,350,350,350,350
345,304,351,351,351,351
346,651,351,351,351,351
347,695,352,352,352,352
348,365,353,353,353,353
349,879,353,353,353,353
350,64,354,354,354,354
351,495,355,355,355,355
352,556,356,356,356,356
353,730,357,357,357,357
354,819,358,358,358,358
355,422,358,358,358,358
356,726,359,359,359,359
357,2,359,359,359,359
358,450,360,360,360,360
359,76,361,361,361,361
360,367,362,362,362,362
361,313,363,363,363,363
362,725,364,364,364,364
363,23,365,365,365,365
364,360,366,366,366,366
365,851,367,367,367,367
366,793,368,368,368,368
367,73,369,369,369,369
368,963,370,370,370,370
369,166,373,373,373,373
370,55,375,375,375,375
371,944,377,377,377,377
372,637,377,377,377,377
373,446,378,378,378,378
374,332,379,379,379,379
375,109,379,379,379,379
376,758,380,380,380,380
377,62,382,382,382,382
378,92,383,383,383,383
379,90,384,384,384,384
380,459,385,385,385,385
381,875,385,385,385,385
382,7,387,387,387,387
383,253,387,387,387,387
384,556,388,388,388,388
385,217,389,389,389,389
386,1,390,390,390,390
387,794,391,391,391,391
388,537,391,391,391,391
389,190,391,391,391,391
390,373,392,392,392,392
391,476,394,394,394,394
392,242,395,395,395,395
393,792,396,396,396,396
394,650,396,396,396,396
395,51,397,397,397,397
396,275,398,398,398,398
397,209,400,400,400,400
398,499,401,401,401,401
399,587,402,402,402,402
400,528,404,404,404,404
401,850,405,405,405,405
402,782,405,405,405,405
403,849,406,406,406,406
404,292,408,408,408,408
405,749,409,409,409,409
406,311,410,410,410,410
407,789,411,411,411,411
408,115,412,412,412,412
409,80,412,412,412,412
410,929,413,413,413,413
411,910,414,414,414,414
412,898,415,415,415,415
413,881,415,415,415,415
414,783,416,416,416,416
415,453,417,417,417,417
416,206,417,417,417,417
417,268,418,418,418,418
418,129,419,419,419,419
419,192,419,419,419,419
420,591,420,420,420,420
421,827,420,420,420,420
422,693,420,420,420,420
423,645,421,421,421,421
424,294,422,422,422,422
425,712,423,423,423,423
426,734,423,423,423,423
427,628,424,424,424,424
428,654,425,425,425,425
429,590,426,426,426,426
430,575,426,426,426,426
431,370,428,428,428,428
432,19,428,428,428,428
433,690,429,429,429,429
434,196,430,430,430,430
435,402,432,432,432,432
436,569,432,432,432,432
437,756,433,433,433,433
438,671,434,434,434,434
439,589,434,434,434,434
440,35,435,435,435,435
441,94,436,436,436,436
442,833,437,437,437,437
443,570,438,438,438,438
444,380,439,439,439,439
445,426,440,440,440,440
446,335,441,441,441,441
447,719,442,442,442,442
448,997,442,442,442,442
449,254,443,443,443,443
450,895,444,444,444,444
451,48,445,445,445,445
452,906,446,446,446,446
453,174,447,447,447,447
454,980,447,447,447,447
455,994,448,448,448,448
456,562,449,449,449,449
457,871,450,450,450,450
458,825,451,451,451,451
459,434,453,453,453,453
460,397,454,454,454,454
461,270,455,455,455,455
462,658,456,456,456,456
463,297,457,457,457,457
464,394,457,457,457,457
465,432,458,458,458,458
466,165,459,459,459,459
467,405,461,461,461,461
468,717,462,462,462,462
469,353,463,463,463,463
470,949,465,465,465,465
471,385,465,465,465,465
472,893,466,466,466,466
473,45,470,470,470,470
474,43,472,472,472,472
475,259,472,472,472,472
476,244,473,473,473,473
477,320,473,473,473,473
478,761,474,474,474,474
479,169,475,475,475,475
480,811,476,476,476,476
481,995,476,476,476,476
482,974,477,477,477,477
483,195,479,479,479,479
484,619,480,480,480,480
485,866,480,480,480,480
486,175,483,483,483,483
487,67,484,484,484,484
488,595,484,484,484,484
489,79,485,485,485,485
490,156,486,486,486,486
491,152,487,487,487,487
492,345,489,489,489,489
493,804,490,490,490,490
494,946,490,490,490,490
495,25,491,491,491,491
496,318,492,492,492,492
497,259,492,492,492,492
498,128,495,495,495,495
499,652,499,499,499,499
500,285,500,500,500,500
501,170,500,500,500,500
502,48,500,500,500,500
503,480,500,500,500,500
504,909,500,500,500,500
505,919,501,501,501,501
506,868,501,501,501,501
507,361,502,502,502,502
508,812,503,503,503,503
509,127,504,504,504,504
510,981,505,505,505,505
511,274,506,506,506,506
512,334,507,507,507,507
513,252,508,508,508,508
514,162,508,508,508,508
515,554,509,509,509,509
516,417,511,511,511,511
517,926,512,512,512,512
518,61,514,514,514,514
519,466,515,515,515,515
520,856,516,516,516,516
521,303,516,516,516,516
522,764,518,518,518,518
523,244,519,519,519,519
524,755,520,520,520,520
525,636,522,522,522,522
526,593,523,523,523,523
527,440,523,523,523,523
528,752,524,524,524,524
529,887,525,525,525,525
530,613,527,527,527,527
531,505,528,528,528,528
532,500,530,530,530,530
533,147,530,530,530,530
534,276,531,531,531,531
535,324,533,533,533,533
536,279,533,533,533,533
537,509,535,535,535,535
538,306,537,537,537,537
539,777,537,537,537,537
540,752,540,540,540,540
541,50,541,541,541,541
542,465,541,541,541,541
543,550,542,542,542,542
544,57,543,543,543,543
545,479,546,546,546,546
546,987,547,547,547,547
547,844,549,549,549,549
548,600,550,550,550,550
549,93,550,550,550,550
550,533,551,551,551,551
551,832,552,552,552,552
552,594,553,553,553,553
553,585,554,554,554,554
554,797,555,555,555,555
555,786,556,556,556,556
556,947,556,556,556,556
557,318,556,556,556,556
558,1000,558,558,558,558
559,325,558,558,558,558
560,625,560,560,560,560
561,257,561,561,561,561
562,415,562,562,562,562
563,74,563,563,563,563
564,115,564,564,564,564
565,527,565,565,565,565
566,275,567,567,567,567
567,122,568,568,568,568
568,784,569,569,569,569
569,537,570,570,570,570
570,773,570,570,570,570
571,907,571,571,571,571
572,312,571,571,571,571
573,880,572,572,572,572
574,486,573,573,573,573
575,625,574,574,574,574
576,689,575,575,575,575
577,383,575,575,575,575
578,29,577,577,577,577
579,525,578,578,578,578
580,141,580,580,580,580
581,194,584,584,584,584
582,974,585,585,585,585
583,4,585,585,585,585
584,343,586,586,586,586
585,794,587,587,587,587
586,881,588,588,588,588
587,580,589,589,589,589
588,476,590,590,590,590
589,890,591,591,591,591
590,533,591,591,591,591
591,392,592,592,592,592
592,107,593,593,593,593
593,84,593,593,593,593
594,913,594,594,594,594
595,44,595,595,595,595
596,98,596,596,596,596
597,58,597,597,597,597
598,993,597,597,597,597
599,893,598,598,598,598
600,428,600,600,600,600
601,588,600,600,600,600
602,736,601,601,601,601
603,940,602,602,602,602
604,501,603,603,603,603
605,377,604,604,604,604
606,198,606,606,606,606
607,356,607,607,607,607
608,638,609,609,609,609
609,530,611,611,611,611
610,395,611,611,611,611
611,405,611,611,611,611
612,703,612,612,612,612
613,701,613,613,613,613
614,424,614,614,614,614
615,115,615,615,615,615
616,306,616,616,616,616
617,641,618,618,618,618
618,807,619,619,619,619
619,222,620,620,620,620
620,716,621,621,621,621
621,348,623,623,623,623
622,21,625,625,625,625
623,284,625,625,625,625
624,308,626,626,626,626
625,258,627,627,627,627
626,508,628,628,628,628
627,852,628,628,628,628
628,519,629,629,629,629
629,85,633,633,633,633
630,558,633,633,633,633
631,105,634,634,634,634
632,615,634,634,634,634
633,260,635,635,635,635
634,315,635,635,635,635
635,654,636,636,636,636
636,337,637,637,637,637
637,480,638,638,638,638
638,626,638,638,638,638
639,710,639,639,639,639
640,585,640,640,640,640
641,663,641,641,641,641
642,346,642,642,642,642
643,284,643,643,643,643
644,808,644,644,644,644
645,936,645,645,645,645
646,272,645,645,645,645
647,155,646,646,646,646
648,999,647,647,647,647
649,932,647,647,647,647
650,741,648,648,648,648
651,54,650,650,650,650
652,657,651,651,651,651
653,318,652,652,652,652
654,635,652,652,652,652
655,333,652,652,652,652
656,24,653,653,653,653
657,601,654,654,654,654
658,180,654,654,654,654
659,859,655,655,655,655
660,795,655,655,655,655
661,721,656,656,656,656
662,168,657,657,657,657
663,182,658,658,658,658
664,917,659,659,659,659
665,593,660,660,660,660
666,369,660,660,660,660
667,104,660,660,660,660
668,492,661,661,661,661
669,163,662,662,662,662
670,449,663,663,663,663
671,978,664,664,664,664
672,419,670,670,670,670
673,755,671,671,671,671
674,157,672,672,672,672
675,282,672,672,672,672
676,125,673,673,673,673
677,597,675,675,675,675
678,968,676,676,676,676
679,728,678,678,678,678
680,811,678,678,678,678
681,758,679,679,679,679
682,720,680,680,680,680
683,565,681,681,681,681
684,709,684,684,684,684
685,197,685,685,685,685
686,137,688,688,688,688
687,419,688,688,688,688
688,692,689,689,689,689
689,970,690,690,690,690
690,247,691,691,691,691
691,918,692,692,692,692
692,846,693,693,693,693
693,357,694,694,694,694
694,426,695,695,695,695
695,751,697,697,697,697
696,193,700,700,700,700
697,111,701,701,701,701
698,547,702,702,702,702
699,971,703,703,703,703
700,644,704,704,704,704
701,120,704,704,704,704
702,769,705,705,705,705
703,549,709,709,709,709
704,287,709,709,709,709
705,317,710,710,710,710
706,438,711,711,711,711
707,101,712,712,712,712
708,894,712,712,712,712
709,936,713,713,713,713
710,614,714,714,714,714
711,353,715,715,715,715
712,388,716,716,716,716
713,195,717,717,717,717
714,635,718,718,718,718
715,999,719,719,719,719
716,762,719,719,719,719
717,406,720,720,720,720
718,400,720,720,720,720
719,55,721,721,721,721
720,735,722,722,722,722
721,296,722,722,722,722
722,659,724,724,724,724
723,672,725,725,725,725
724,984,725,725,725,725
725,22,726,726,726,726
726,291,726,726,726,726
727,719,728,728,728,728
728,423,728,728,728,728
729,586,730,730,730,730
730,831,730,730,730,730
731,912,731,731,731,731
732,289,732,732,732,732
733,681,733,733,733,733
734,645,734,734,734,734
735,263,735,735,735,735
736,611,736,736,736,736
737,409,736,736,736,736
738,338,737,737,737,737
739,535,738,738,738,738
740,738,740,740,740,740
741,779,741,741,741,741
742,83,743,743,743,743
743,359,743,743,743,743
744,352,744,744,744,744
745,807,745,745,745,745
746,911,746,746,746,746
747,640,747,747,747,747
748,255,749,749,749,749
749,688,750,750,750,750
750,852,751,751,751,751
751,401,752,752,752,752
752,555,752,752,752,752
753,656,753,753,753,753
754,874,753,753,753,753
755,101,755,755,755,755
756,616,755,755,755,755
757,744,756,756,756,756
758,724,758,758,758,758
759,237,758,758,758,758
760,230,759,759,759,759
761,877,760,760,760,760
762,430,761,761,761,761
763,507,762,762,762,762
764,821,763,763,763,763
765,561,764,764,764,764
766,652,766,766,766,766
767,154,768,768,768,768
768,186,769,769,769,769
769,445,770,770,770,770
770,362,773,773,773,773
771,142,773,773,773,773
772,688,775,775,775,775
773,873,776,776,776,776
774,930,777,777,777,777
775,116,779,779,779,779
776,503,782,782,782,782
777,592,783,783,783,783
778,753,784,784,784,784
779,214,784,784,784,784
780,676,786,786,786,786
781,768,788,788,788,788
782,646,789,789,789,789
783,368,790,790,790,790
784,447,791,791,791,791
785,122,792,792,792,792
786,136,792,792,792,792
787,922,793,793,793,793
788,604,793,793,793,793
789,417,794,794,794,794
790,39,794,794,794,794
791,391,795,795,795,795
792,443,795,795,795,795
793,843,796,796,796,796
794,809,797,797,797,797
795,377,797,797,797,797
796,236,798,798,798,798
797,733,799,799,799,799
798,984,800,800,800,800
799,492,801,801,801,801
800,251,802,802,802,802
801,797,803,803,803,803
802,375,804,804,804,804
803,366,807,807,807,807
804,502,807,807,807,807
805,461,808,808,808,808
806,379,809,809,809,809
807,835,811,811,811,811
808,838,811,811,811,811
809,131,811,811,811,811
810,130,812,812,812,812
811,726,813,813,813,813
812,420,814,814,814,814
813,596,815,815,815,815
814,945,816,816,816,816
815,125,818,818,818,818
816,530,818,818,818,818
817,623,819,819,819,819
818,916,820,820,820,820
819,359,821,821,821,821
820,973,821,821,821,821
821,119,823,823,823,823
822,91,824,824,824,824
823,568,825,825,825,825
824,30,826,826,826,826
825,164,827,827,827,827
826,60,828,828,828,828
827,679,829,829,829,829
828,463,830,830,830,830
829,660,830,830,830,830
830,166,831,831,831,831
831,523,832,832,832,832
832,40,833,833,833,833
833,885,834,834,834,834
834,672,835,835,835,835
835,114,835,835,835,835
836,514,836,836,836,836
837,302,837,837,837,837
838,436,838,838,838,838
839,12,840,840,840,840
840,277,841,841,841,841
841,673,842,842,842,842
842,828,843,843,843,843
843,760,843,843,843,843
844,15,844,844,844,844
845,135,846,846,846,846
846,223,847,847,847,847
847,816,848,848,848,848
848,648,849,849,849,849
849,963,850,850,850,850
850,790,851,851,851,851
851,773,852,852,852,852
852,506,852,852,852,852
853,795,853,853,853,853
854,664,854,854,854,854
855,294,854,854,854,854
856,612,855,855,855,855
857,552,856,856,856,856
858,854,858,858,858,858
859,722,859,859,859,859
860,985,860,860,860,860
861,930,861,861,861,861
862,854,862,862,862,862
863,684,862,862,862,862
864,897,863,863,863,863
865,340,864,864,864,864
866,71,864,864,864,864
867,889,865,865,865,865
868,597,866,866,866,866
869,740,868,868,868,868
870,728,868,868,868,868
871,256,869,869,869,869
872,818,870,870,870,870
873,412,870,870,870,870
874,110,870,870,870,870
875,840,871,871,871,871
876,578,872,872,872,872
877,121,873,873,873,873
878,173,874,874,874,874
879,886,875,875,875,875
880,661,877,877,877,877
881,911,877,877,877,877
882,508,879,879,879,879
883,711,879,879,879,879
884,606,880,880,880,880
885,442,880,880,880,880
886,888,881,881,881,881
887,179,881,881,881,881
888,307,882,882,882,882
889,218,884,884,884,884
890,239,885,885,885,885
891,210,886,886,886,886
892,933,887,887,887,887
893,288,888,888,888,888
894,678,889,889,889,889
895,123,890,890,890,890
896,100,890,890,890,890
897,870,893,893,893,893
898,144,893,893,893,893
899,913,894,894,894,894
900,17,895,895,895,895
901,564,896,896,896,896
902,351,897,897,897,897
903,188,898,898,898,898
904,437,899,899,899,899
905,923,900,900,900,900
906,858,900,900,900,900
907,398,903,903,903,903
908,753,905,905,905,905
909,558,906,906,906,906
910,102,906,906,906,906
911,652,907,907,907,907
912,307,909,909,909,909
913,915,910,910,910,910
914,522,910,910,910,910
915,169,911,911,911,911
916,50,911,911,911,911
917,880,912,912,912,912
918,621,913,913,913,913
919,927,913,913,913,913
920,201,914,914,914,914
921,310,915,915,915,915
922,966,916,916,916,916
923,829,917,917,917,917
924,423,918,918,918,918
925,79,919,919,919,919
926,820,922,922,922,922
927,611,923,923,923,923
928,830,926,926,926,926
929,332,927,927,927,927
930,541,928,928,928,928
931,957,929,929,929,929
932,132,930,930,930,930
933,824,930,930,930,930
934,983,931,931,931,931
935,705,932,932,932,932
936,982,933,933,933,933
937,477,934,934,934,934
938,364,934,934,934,934
939,295,935,935,935,935
940,704,936,936,936,936
941,441,936,936,936,936
942,327,938,938,938,938
943,700,940,940,940,940
944,609,940,940,940,940
945,811,943,943,943,943
946,432,944,944,944,944
947,227,944,944,944,944
948,975,945,945,945,945
949,860,946,946,946,946
950,801,947,947,947,947
951,784,948,948,948,948
952,212,948,948,948,948
953,89,949,949,949,949
954,770,950,950,950,950
955,129,951,951,951,951
956,791,953,953,953,953
957,602,954,954,954,954
958,542,955,955,955,955
959,934,956,956,956,956
960,655,957,957,957,957
961,328,958,958,958,958
962,246,959,959,959,959
963,384,960,960,960,960
964,391,961,961,961,961
965,56,963,963,963,963
966,327,963,963,963,963
967,125,963,963,963,963
968,813,964,964,964,964
969,305,964,964,964,964
970,935,966,966,966,966
971,511,968,968,968,968
972,79,970,970,970,970
973,224,971,971,971,971
974,750,973,973,973,973
975,990,973,973,973,973
976,413,974,974,974,974
977,225,974,974,974,974
978,414,974,974,974,974
979,642,975,975,975,975
980,35,978,978,978,978
981,126,980,980,980,980
982,575,981,981,981,981
983,418,982,982,982,982
984,145,983,983,983,983
985,344,984,984,984,984
986,205,984,984,984,984
987,992,985,985,985,985
988,36,987,987,987,987
989,826,988,988,988,988
990,435,989,989,989,989
991,433,990,990,990,990
992,543,992,992,992,992
993,900,993,993,993,993
994,500,994,994,994,994
995,271,995,995,995,995
996,96,997,997,997,997
997,5,999,999,999,999
998,520,999,999,999,999
999,803,1000,1000,1000,1000
