# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
69,1952,70,70,70,70,70
70,4275,71,71,71,71,71
71,39,72,72,72,72,72
72,131,73,73,73,73,73
73,476,74,74,74,74,74
74,2538,75,75,75,75,75
75,3603,76,76,76,76,76
76,1882,77,77,77,77,77
77,314,78,78,78,78,78
78,1696,79,79,79,79,79
79,4155,80,80,80,80,80
80,704,81,81,81,81,81
81,1257,82,82,82,82,82
82,4953,83,83,83,83,83
83,4147,84,84,84,84,84
84,2004,85,85,85,85,85
85,2363,86,86,86,86,86
86,3612,87,87,87,87,87
87,4215,88,88,88,88,88
88,4888,89,89,89,89,89
89,2471,90,90,90,90,90
90,3285,91,91,91,91,91
91,962,92,92,92,92,92
92,3576,93,93,93,93,93
93,751,94,94,94,94,94
94,4660,95,95,95,95,95
95,1408,96,96,96,96,96
96,2056,97,97,97,97,97
97,3610,98,98,98,98,98
98,3720,99,99,99,99,99
99,389,100,100,100,100,100
100,1759,101,101,101,101,101
101,117,102,102,102,102,102
102,3348,103,103,103,103,103
103,311,104,104,104,104,104
104,3499,105,105,105,105,105
105,780,106,106,106,106,106
106,3653,107,107,107,107,107
107,952,108,108,108,108,108
108,3147,109,109,109,109,109
109,3744,110,110,110,110,110
110,703,111,111,111,111,111
111,104,112,112,112,112,112
112,2655,113,113,113,113,113
113,2227,114,114,114,114,114
114,4696,115,115,115,115,115
115,4892,116,116,116,116,116
116,2310,117,117,117,117,117
117,2513,118,118,118,118,118
118,2789,119,119,119,119,119
119,4226,120,120,120,120,120
120,2651,121,121,121,121,121
121,4152,122,122,122,122,122
122,4571,123,123,123,123,123
123,4542,124,124,124,124,124
124,920,125,125,125,125,125
125,4201,126,126,126,126,126
126,810,127,127,127,127,127
127,180,128,128,128,128,128
128,303,129,129,129,129,129
129,4378,130,130,130,130,130
130,3577,131,131,131,131,131
131,3922,132,132,132,132,132
132,1957,133,133,133,133,133
133,2485,134,134,134,134,134
134,3304,135,135,135,135,135
135,2882,136,136,136,136,136
136,4394,137,137,137,137,137
137,3196,138,138,138,138,138
138,1523,139,139,139,139,139
139,2107,140,140,140,140,140
140,2536,141,141,141,141,141
141,3386,142,142,142,142,142
142,3117,143,143,143,143,143
143,3010,144,144,144,144,144
144,912,145,145,145,145,145
145,513,146,146,146,146,146
146,2256,147,147,147,147,147
147,4999,148,148,148,148,148
148,281,149,149,149,149,149
149,3346,150,150,150,150,150
150,2819,151,151,151,151,151
151,3851,152,152,152,152,152
152,4668,153,153,153,153,153
153,3437,154,154,154,154,154
154,2966,155,155,155,155,155
155,1436,156,156,156,156,156
156,4482,157,157,157,157,157
157,632,158,158,158,158,158
158,1076,159,159,159,159,159
159,4897,160,160,160,160,160
160,2182,161,161,161,161,161
161,4457,162,162,162,162,162
162,2266,163,163,163,163,163
163,3332,164,164,164,164,164
164,4526,165,165,165,165,165
165,2909,166,166,166,166,166
166,902,167,167,167,167,167
167,4761,168,168,168,168,168
168,301,169,169,169,169,169
169,3674,170,170,170,170,170
170,1180,171,171,171,171,171
171,4380,172,172,172,172,172
172,108,173,173,173,173,173
173,2334,174,174,174,174,174
174,2921,175,175,175,175,175
175,1035,176,176,176,176,176
176,1666,177,177,177,177,177
177,4986,178,178,178,178,178
178,3496,179,179,179,179,179
179,3498,180,180,180,180,180
180,19,181,181,181,181,181
181,373,182,182,182,182,182
182,736,183,183,183,183,183
183,4203,184,184,184,184,184
184,4818,185,185,185,185,185
185,4833,186,186,186,186,186
186,1373,187,187,187,187,187
187,1260,188,188,188,188,188
188,4916,189,189,189,189,189
189,2108,190,190,190,190,190
190,1881,191,191,191,191,191
191,1993,192,192,192,192,192
192,2681,193,193,193,193,193
193,1470,194,194,194,194,194
194,1340,195,195,195,195,195
195,4944,196,196,196,196,196
196,93,197,197,197,197,197
197,2042,198,198,198,198,198
198,47,199,199,199,199,199
199,4972,200,200,200,200,200
200,4495,201,201,201,201,201
201,4830,202,202,202,202,202
202,1293,203,203,203,203,203
203,1212,204,204,204,204,204
204,2870,205,205,205,205,205
205,3333,206,206,206,206,206
206,1752,207,207,207,207,207
207,2591,208,208,208,208,208
208,2844,209,209,209,209,209
209,1573,210,210,210,210,210
210,1488,211,211,211,211,211
211,3699,212,212,212,212,212
212,3003,213,213,213,213,213
213,748,214,214,214,214,214
214,2540,215,215,215,215,215
215,3897,216,216,216,216,216
216,1497,217,217,217,217,217
217,2164,218,218,218,218,218
218,4619,219,219,219,219,219
219,1536,220,220,220,220,220
220,4402,221,221,221,221,221
221,393,222,222,222,222,222
222,3733,223,223,223,223,223
223,2781,224,224,224,224,224
224,349,225,225,225,225,225
225,1647,226,226,226,226,226
226,2949,227,227,227,227,227
227,1569,228,228,228,228,228
228,2574,229,229,229,229,229
229,608,230,230,230,230,230
230,4113,231,231,231,231,231
231,4908,232,232,232,232,232
232,4606,233,233,233,233,233
233,2237,234,234,234,234,234
234,4661,235,235,235,235,235
235,152,236,236,236,236,236
236,4414,237,237,237,237,237
237,1140,238,238,238,238,238
238,1499,239,239,239,239,239
239,3509,240,240,240,240,240
240,1009,241,241,241,241,241
241,2143,242,242,242,242,242
242,4131,243,243,243,243,243
243,735,244,244,244,244,244
244,225,245,245,245,245,245
245,99,246,246,246,246,246
246,2415,247,247,247,247,247
247,3565,248,248,248,248,248
248,1083,249,249,249,249,249
249,1105,250,250,250,250,250
250,4712,251,251,251,251,251
251,4939,252,252,252,252,252
252,2048,253,253,253,253,253
253,625,254,254,254,254,254
254,1320,255,255,255,255,255
255,2391,256,256,256,256,256
256,814,257,257,257,257,257
257,3974,258,258,258,258,258
258,3785,259,259,259,259,259
259,1733,260,260,260,260,260
260,3456,261,261,261,261,261
261,4007,262,262,262,262,262
262,2458,263,263,263,263,263
263,4559,264,264,264,264,264
264,1715,265,265,265,265,265
265,3668,266,266,266,266,266
266,3601,267,267,267,267,267
267,2728,268,268,268,268,268
268,1996,269,269,269,269,269
269,1365,270,270,270,270,270
270,359,271,271,271,271,271
271,762,272,272,272,272,272
272,1936,273,273,273,273,273
273,3216,274,274,274,274,274
274,4804,275,275,275,275,275
275,2078,276,276,276,276,276
276,917,277,277,277,277,277
277,3586,278,278,278,278,278
278,2545,279,279,279,279,279
279,2640,280,280,280,280,280
280,1910,281,281,281,281,281
281,1784,282,282,282,282,282
282,1280,283,283,283,283,283
283,4197,284,284,284,284,284
284,4958,285,285,285,285,285
285,4886,286,286,286,286,286
286,2923,287,287,287,287,287
287,4602,288,288,288,288,288
288,3044,289,289,289,289,289
289,4271,290,290,290,290,290
290,3023,291,291,291,291,291
291,267,292,292,292,292,292
292,1053,293,293,293,293,293
293,2753,294,294,294,294,294
294,2181,295,295,295,295,295
295,4964,296,296,296,296,296
296,2151,297,297,297,297,297
297,2521,298,298,298,298,298
298,3614,299,299,299,299,299
299,4631,300,300,300,300,300
300,465,301,301,301,301,301
301,2361,302,302,302,302,302
302,2731,303,303,303,303,303
303,3820,304,304,304,304,304
304,401,305,305,305,305,305
305,660,306,306,306,306,306
306,4341,307,307,307,307,307
307,3671,308,308,308,308,308
308,473,309,309,309,309,309
309,1897,310,310,310,310,310
310,4878,311,311,311,311,311
311,3525,312,312,312,312,312
312,1042,313,313,313,313,313
313,2082,314,314,314,314,314
314,589,315,315,315,315,315
315,4959,316,316,316,316,316
316,3639,317,317,317,317,317
317,1812,318,318,318,318,318
318,1090,319,319,319,319,319
319,3721,320,320,320,320,320
320,1231,321,321,321,321,321
321,863,322,322,322,322,322
322,3868,323,323,323,323,323
323,4789,324,324,324,324,324
324,3056,325,325,325,325,325
325,1825,326,326,326,326,326
326,3261,327,327,327,327,327
327,3074,328,328,328,328,328
328,2484,329,329,329,329,329
329,171,330,330,330,330,330
330,905,331,331,331,331,331
331,3788,332,332,332,332,332
332,3360,333,333,333,333,333
333,4328,334,334,334,334,334
334,2662,335,335,335,335,335
335,4827,336,336,336,336,336
336,2741,337,337,337,337,337
337,2290,338,338,338,338,338
338,2739,339,339,339,339,339
339,4368,340,340,340,340,340
340,4023,341,341,341,341,341
341,147,342,342,342,342,342
342,1407,343,343,343,343,343
343,4219,344,344,344,344,344
344,3540,345,345,345,345,345
345,283,346,346,346,346,346
346,651,347,347,347,347,347
347,3356,348,348,348,348,348
348,3708,349,349,349,349,349
349,3968,350,350,350,350,350
350,2558,351,351,351,351,351
351,4870,352,352,352,352,352
352,2448,353,353,353,353,353
353,1829,354,354,354,354,354
354,1545,355,355,355,355,355
355,2131,356,356,356,356,356
356,1457,357,357,357,357,357
357,1055,358,358,358,358,358
358,3183,359,359,359,359,359
359,3298,360,360,360,360,360
360,2381,361,361,361,361,361
361,2482,362,362,362,362,362
362,2441,363,363,363,363,363
363,4946,364,364,364,364,364
364,28,365,365,365,365,365
365,2772,366,366,366,366,366
366,990,367,367,367,367,367
367,2704,368,368,368,368,368
368,3389,369,369,369,369,369
369,1466,370,370,370,370,370
370,115,371,371,371,371,371
371,422,372,372,372,372,372
372,4372,373,373,373,373,373
373,4162,374,374,374,374,374
374,971,375,375,375,375,375
375,2374,376,376,376,376,376
376,3375,377,377,377,377,377
377,3839,378,378,378,378,378
378,3019,379,379,379,379,379
379,2399,380,380,380,380,380
380,74,381,381,381,381,381
381,4629,382,382,382,382,382
382,4003,383,383,383,383,383
383,3648,384,384,384,384,384
384,3557,385,385,385,385,385
385,271,386,386,386,386,386
386,4617,387,387,387,387,387
387,999,388,388,388,388,388
388,3409,389,389,389,389,389
389,818,390,390,390,390,390
390,3089,391,391,391,391,391
391,4875,392,392,392,392,392
392,3284,393,393,393,393,393
393,2473,394,394,394,394,394
394,4951,395,395,395,395,395
395,605,396,396,396,396,396
396,1805,397,397,397,397,397
397,321,398,398,398,398,398
398,4123,399,399,399,399,399
399,15,400,400,400,400,400
400,2831,401,401,401,401,401
401,34,402,402,402,402,402
402,4024,403,403,403,403,403
403,2249,404,404,404,404,404
404,970,405,405,405,405,405
405,3510,406,406,406,406,406
406,4307,407,407,407,407,407
407,1286,408,408,408,408,408
408,4825,409,409,409,409,409
409,4734,410,410,410,410,410
410,3265,411,411,411,411,411
411,1790,412,412,412,412,412
412,4145,413,413,413,413,413
413,4183,414,414,414,414,414
414,1389,415,415,415,415,415
415,158,416,416,416,416,416
416,3654,417,417,417,417,417
417,4417,418,418,418,418,418
418,2460,419,419,419,419,419
419,4605,420,420,420,420,420
420,714,421,421,421,421,421
421,679,422,422,422,422,422
422,662,423,423,423,423,423
423,2852,424,424,424,424,424
424,4093,425,425,425,425,425
425,1276,426,426,426,426,426
426,2631,427,427,427,427,427
427,1819,428,428,428,428,428
428,2408,429,429,429,429,429
429,2169,430,430,430,430,430
430,2294,431,431,431,431,431
431,2072,432,432,432,432,432
432,744,433,433,433,433,433
433,2261,434,434,434,434,434
434,2459,435,435,435,435,435
435,1537,436,436,436,436,436
436,3536,437,437,437,437,437
437,1599,438,438,438,438,438
438,607,439,439,439,439,439
439,761,440,440,440,440,440
440,4379,441,441,441,441,441
441,4835,442,442,442,442,442
442,2786,443,443,443,443,443
443,2961,444,444,444,444,444
444,3811,445,445,445,445,445
445,3845,446,446,446,446,446
446,721,447,447,447,447,447
447,3947,448,448,448,448,448
448,1206,449,449,449,449,449
449,1409,450,450,450,450,450
450,4846,451,451,451,451,451
451,4011,452,452,452,452,452
452,2281,453,453,453,453,453
453,204,454,454,454,454,454
454,3042,455,455,455,455,455
455,1731,456,456,456,456,456
456,1181,457,457,457,457,457
457,3239,458,458,458,458,458
458,275,459,459,459,459,459
459,2821,460,460,460,460,460
460,3816,461,461,461,461,461
461,3537,462,462,462,462,462
462,1098,463,463,463,463,463
463,1755,464,464,464,464,464
464,2306,465,465,465,465,465
465,3408,466,466,466,466,466
466,3080,467,467,467,467,467
467,1847,468,468,468,468,468
468,26,469,469,469,469,469
469,4337,470,470,470,470,470
470,4399,471,471,471,471,471
471,3548,472,472,472,472,472
472,2947,473,473,473,473,473
473,4906,474,474,474,474,474
474,1658,475,475,475,475,475
475,89,476,476,476,476,476
476,2269,477,477,477,477,477
477,2136,478,478,478,478,478
478,4294,479,479,479,479,479
479,555,480,480,480,480,480
480,3963,481,481,481,481,481
481,3394,482,482,482,482,482
482,2738,483,483,483,483,483
483,749,484,484,484,484,484
484,3441,485,485,485,485,485
485,3702,486,486,486,486,486
486,4896,487,487,487,487,487
487,32,488,488,488,488,488
488,1355,489,489,489,489,489
489,4498,490,490,490,490,490
490,434,491,491,491,491,491
491,2896,492,492,492,492,492
492,4002,493,493,493,493,493
493,153,494,494,494,494,494
494,2706,495,495,495,495,495
495,3329,496,496,496,496,496
496,4616,497,497,497,497,497
497,4270,498,498,498,498,498
498,867,499,499,499,499,499
499,3439,500,500,500,500,500
500,1872,501,501,501,501,501
501,716,502,502,502,502,502
502,4796,503,503,503,503,503
503,4224,504,504,504,504,504
504,2348,505,505,505,505,505
505,3848,506,506,506,506,506
506,3295,507,507,507,507,507
507,3084,508,508,508,508,508
508,1998,509,509,509,509,509
509,1613,510,510,510,510,510
510,2960,511,511,511,511,511
511,4729,512,512,512,512,512
512,4573,513,513,513,513,513
513,1129,514,514,514,514,514
514,2013,515,515,515,515,515
515,3128,516,516,516,516,516
516,369,517,517,517,517,517
517,3531,518,518,518,518,518
518,1795,519,519,519,519,519
519,1533,520,520,520,520,520
520,3266,521,521,521,521,521
521,2090,522,522,522,522,522
522,3826,523,523,523,523,523
523,1264,524,524,524,524,524
524,148,525,525,525,525,525
525,1831,526,526,526,526,526
526,4279,527,527,527,527,527
527,219,528,528,528,528,528
528,4732,529,529,529,529,529
529,1627,530,530,530,530,530
530,960,531,531,531,531,531
531,994,532,532,532,532,532
532,3404,533,533,533,533,533
533,2326,534,534,534,534,534
534,1764,535,535,535,535,535
535,425,536,536,536,536,536
536,1793,537,537,537,537,537
537,3873,538,538,538,538,538
538,559,539,539,539,539,539
539,3745,540,540,540,540,540
540,2920,541,541,541,541,541
541,1785,542,542,542,542,542
542,754,543,543,543,543,543
543,3418,544,544,544,544,544
544,1037,545,545,545,545,545
545,708,546,546,546,546,546
546,3927,547,547,547,547,547
547,4439,548,548,548,548,548
548,2017,549,549,549,549,549
549,1482,550,550,550,550,550
550,469,551,551,551,551,551
551,4282,552,552,552,552,552
552,701,553,553,553,553,553
553,2723,554,554,554,554,554
554,2997,555,555,555,555,555
555,1641,556,556,556,556,556
556,1357,557,557,557,557,557
557,1305,558,558,558,558,558
558,2251,559,559,559,559,559
559,445,560,560,560,560,560
560,1768,561,561,561,561,561
561,3559,562,562,562,562,562
562,1640,563,563,563,563,563
563,4246,564,564,564,564,564
564,124,565,565,565,565,565
565,1202,566,566,566,566,566
566,3188,567,567,567,567,567
567,4444,568,568,568,568,568
568,539,569,569,569,569,569
569,427,570,570,570,570,570
570,799,571,571,571,571,571
571,3473,572,572,572,572,572
572,1951,573,573,573,573,573
573,1582,574,574,574,574,574
574,767,575,575,575,575,575
575,3903,576,576,576,576,576
576,121,577,577,577,577,577
577,1504,578,578,578,578,578
578,3068,579,579,579,579,579
579,980,580,580,580,580,580
580,4983,581,581,581,581,581
581,850,582,582,582,582,582
582,1703,583,583,583,583,583
583,4225,584,584,584,584,584
584,111,585,585,585,585,585
585,1303,586,586,586,586,586
586,3595,587,587,587,587,587
587,4268,588,588,588,588,588
588,574,589,589,589,589,589
589,2292,590,590,590,590,590
590,783,591,591,591,591,591
591,480,592,592,592,592,592
592,1020,593,593,593,593,593
593,385,594,594,594,594,594
594,2410,595,595,595,595,595
595,734,596,596,596,596,596
596,3611,597,597,597,597,597
597,3991,598,598,598,598,598
598,2975,599,599,599,599,599
599,801,600,600,600,600,600
600,1953,601,601,601,601,601
601,2991,602,602,602,602,602
602,1381,603,603,603,603,603
603,1197,604,604,604,604,604
604,2678,605,605,605,605,605
605,3464,606,606,606,606,606
606,1051,607,607,607,607,607
607,2906,608,608,608,608,608
608,2332,609,609,609,609,609
609,355,610,610,610,610,610
610,365,611,611,611,611,611
611,2235,612,612,612,612,612
612,4512,613,613,613,613,613
613,4932,614,614,614,614,614
614,2142,615,615,615,615,615
615,4239,616,616,616,616,616
616,4365,617,617,617,617,617
617,1121,618,618,618,618,618
618,4590,619,619,619,619,619
619,3573,620,620,620,620,620
620,610,621,621,621,621,621
621,2922,622,622,622,622,622
622,2667,623,623,623,623,623
623,1642,624,624,624,624,624
624,2537,625,625,625,625,625
625,4845,626,626,626,626,626
626,569,627,627,627,627,627
627,1285,628,628,628,628,628
628,3666,629,629,629,629,629
629,3553,630,630,630,630,630
630,1025,631,631,631,631,631
631,4799,632,632,632,632,632
632,1027,633,633,633,633,633
633,4811,634,634,634,634,634
634,1116,635,635,635,635,635
635,1615,636,636,636,636,636
636,3339,637,637,637,637,637
637,1421,638,638,638,638,638
638,1137,639,639,639,639,639
639,4292,640,640,640,640,640
640,803,641,641,641,641,641
641,2829,642,642,642,642,642
642,3079,643,643,643,643,643
643,2684,644,644,644,644,644
644,3362,645,645,645,645,645
645,4057,646,646,646,646,646
646,3665,647,647,647,647,647
647,3184,648,648,648,648,648
648,1864,649,649,649,649,649
649,2967,650,650,650,650,650
650,2798,651,651,651,651,651
651,1192,652,652,652,652,652
652,1138,653,653,653,653,653
653,2462,654,654,654,654,654
654,2522,655,655,655,655,655
655,188,656,656,656,656,656
656,1377,657,657,657,657,657
657,2881,658,658,658,658,658
658,909,659,659,659,659,659
659,2364,660,660,660,660,660
660,558,661,661,661,661,661
661,3637,662,662,662,662,662
662,4769,663,663,663,663,663
663,1314,664,664,664,664,664
664,731,665,665,665,665,665
665,1956,666,666,666,666,666
666,3619,667,667,667,667,667
667,3999,668,668,668,668,668
668,674,669,669,669,669,669
669,3106,670,670,670,670,670
670,2424,671,671,671,671,671
671,4195,672,672,672,672,672
672,2936,673,673,673,673,673
673,490,674,674,674,674,674
674,2914,675,675,675,675,675
675,4144,676,676,676,676,676
676,4053,677,677,677,677,677
677,3327,678,678,678,678,678
678,3072,679,679,679,679,679
679,1124,680,680,680,680,680
680,428,681,681,681,681,681
681,4995,682,682,682,682,682
682,2742,683,683,683,683,683
683,3461,684,684,684,684,684
684,870,685,685,685,685,685
685,466,686,686,686,686,686
686,2305,687,687,687,687,687
687,4709,688,688,688,688,688
688,475,689,689,689,689,689
689,1416,690,690,690,690,690
690,4043,691,691,691,691,691
691,1075,692,692,692,692,692
692,4844,693,693,693,693,693
693,4797,694,694,694,694,694
694,4295,695,695,695,695,695
695,1043,696,696,696,696,696
696,1955,697,697,697,697,697
697,2969,698,698,698,698,698
698,4099,699,699,699,699,699
699,3597,700,700,700,700,700
700,2049,701,701,701,701,701
701,1469,702,702,702,702,702
702,4236,703,703,703,703,703
703,431,704,704,704,704,704
704,3838,705,705,705,705,705
705,3786,706,706,706,706,706
706,4186,707,707,707,707,707
707,3223,708,708,708,708,708
708,2467,709,709,709,709,709
709,1484,710,710,710,710,710
710,4331,711,711,711,711,711
711,1528,712,712,712,712,712
712,3913,713,713,713,713,713
713,4714,714,714,714,714,714
714,4997,715,715,715,715,715
715,705,716,716,716,716,716
716,1066,717,717,717,717,717
717,2322,718,718,718,718,718
718,2529,719,719,719,719,719
719,3917,720,720,720,720,720
720,1581,721,721,721,721,721
721,1127,722,722,722,722,722
722,2477,723,723,723,723,723
723,2686,724,724,724,724,724
724,1435,725,725,725,725,725
725,1930,726,726,726,726,726
726,3964,727,727,727,727,727
727,3203,728,728,728,728,728
728,467,729,729,729,729,729
729,603,730,730,730,730,730
730,177,731,731,731,731,731
731,1144,732,732,732,732,732
732,2810,733,733,733,733,733
733,4853,734,734,734,734,734
734,151,735,735,735,735,735
735,3426,736,736,736,736,736
736,2171,737,737,737,737,737
737,1517,738,738,738,738,738
738,2941,739,739,739,739,739
739,2610,740,740,740,740,740
740,4829,741,741,741,741,741
741,4194,742,742,742,742,742
742,577,743,743,743,743,743
743,3679,744,744,744,744,744
744,2570,745,745,745,745,745
745,1028,746,746,746,746,746
746,4105,747,747,747,747,747
747,2225,748,748,748,748,748
748,2229,749,749,749,749,749
749,2162,750,750,750,750,750
750,2427,751,751,751,751,751
751,2562,752,752,752,752,752
752,3454,753,753,753,753,753
753,3532,754,754,754,754,754
754,3555,755,755,755,755,755
755,944,756,756,756,756,756
756,2687,757,757,757,757,757
757,4776,758,758,758,758,758
758,1465,759,759,759,759,759
759,290,760,760,760,760,760
760,1555,761,761,761,761,761
761,4874,762,762,762,762,762
762,1161,763,763,763,763,763
763,2437,764,764,764,764,764
764,396,765,765,765,765,765
765,2002,766,766,766,766,766
766,339,767,767,767,767,767
767,2296,768,768,768,768,768
768,1686,769,769,769,769,769
769,4642,770,770,770,770,770
770,2769,771,771,771,771,771
771,900,772,772,772,772,772
772,2531,773,773,773,773,773
773,178,774,774,774,774,774
774,1633,775,775,775,775,775
775,2231,776,776,776,776,776
776,2468,777,777,777,777,777
777,4836,778,778,778,778,778
778,2262,779,779,779,779,779
779,3016,780,780,780,780,780
780,1724,781,781,781,781,781
781,2000,782,782,782,782,782
782,2228,783,783,783,783,783
783,519,784,784,784,784,784
784,4164,785,785,785,785,785
785,2996,786,786,786,786,786
786,4514,787,787,787,787,787
787,3059,788,788,788,788,788
788,3919,789,789,789,789,789
789,755,790,790,790,790,790
790,4170,791,791,791,791,791
791,2085,792,792,792,792,792
792,3294,793,793,793,793,793
793,1557,794,794,794,794,794
794,3539,795,795,795,795,795
795,4521,796,796,796,796,796
796,2476,797,797,797,797,797
797,1252,798,798,798,798,798
798,1047,799,799,799,799,799
799,3550,800,800,800,800,800
800,2653,801,801,801,801,801
801,1877,802,802,802,802,802
802,2086,803,803,803,803,803
803,1190,804,804,804,804,804
804,411,805,805,805,805,805
805,419,806,806,806,806,806
806,2500,807,807,807,807,807
807,4921,808,808,808,808,808
808,4071,809,809,809,809,809
809,3853,810,810,810,810,810
810,2299,811,811,811,811,811
811,4027,812,812,812,812,812
812,1467,813,813,813,813,813
813,2314,814,814,814,814,814
814,1134,815,815,815,815,815
815,3640,816,816,816,816,816
816,2137,817,817,817,817,817
817,1487,818,818,818,818,818
818,2855,819,819,819,819,819
819,4723,820,820,820,820,820
820,2589,821,821,821,821,821
821,2411,822,822,822,822,822
822,1669,823,823,823,823,823
823,4860,824,824,824,824,824
824,4304,825,825,825,825,825
825,2453,826,826,826,826,826
826,4018,827,827,827,827,827
827,1883,828,828,828,828,828
828,3244,829,829,829,829,829
829,1735,830,830,830,830,830
830,118,831,831,831,831,831
831,3696,832,832,832,832,832
832,109,833,833,833,833,833
833,2970,834,834,834,834,834
834,2022,835,835,835,835,835
835,3515,836,836,836,836,836
836,1021,837,837,837,837,837
837,3956,838,838,838,838,838
838,1237,839,839,839,839,839
839,3060,840,840,840,840,840
840,471,841,841,841,841,841
841,1062,842,842,842,842,842
842,3982,843,843,843,843,843
843,2912,844,844,844,844,844
844,1691,845,845,845,845,845
845,85,846,846,846,846,846
846,256,847,847,847,847,847
847,4082,848,848,848,848,848
848,606,849,849,849,849,849
849,4981,850,850,850,850,850
850,868,851,851,851,851,851
851,2098,852,852,852,852,852
852,2384,853,853,853,853,853
853,2759,854,854,854,854,854
854,3949,855,855,855,855,855
855,1520,856,856,856,856,856
856,213,857,857,857,857,857
857,2873,858,858,858,858,858
858,586,859,859,859,859,859
859,2012,860,860,860,860,860
860,2383,861,861,861,861,861
861,702,862,862,862,862,862
862,1164,863,863,863,863,863
863,946,864,864,864,864,864
864,4176,865,865,865,865,865
865,2120,866,866,866,866,866
866,3011,867,867,867,867,867
867,2717,868,868,868,868,868
868,925,869,869,869,869,869
869,2645,870,870,870,870,870
870,1147,871,871,871,871,871
871,1970,872,872,872,872,872
872,1765,873,873,873,873,873
873,1251,874,874,874,874,874
874,4229,875,875,875,875,875
875,1432,876,876,876,876,876
876,4872,877,877,877,877,877
877,1844,878,878,878,878,878
878,3289,879,879,879,879,879
879,3760,880,880,880,880,880
880,2801,881,881,881,881,881
881,4945,882,882,882,882,882
882,4169,883,883,883,883,883
883,805,884,884,884,884,884
884,1110,885,885,885,885,885
885,4184,886,886,886,886,886
886,834,887,887,887,887,887
887,4097,888,888,888,888,888
888,2088,889,889,889,889,889
889,146,890,890,890,890,890
890,1128,891,891,891,891,891
891,3161,892,892,892,892,892
892,1351,893,893,893,893,893
893,1893,894,894,894,894,894
894,1245,895,895,895,895,895
895,4920,896,896,896,896,896
