# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
75,61,76,76,76,76
76,2713,77,77,77,77
77,4664,78,78,78,78
78,4016,79,79,79,79
79,1511,80,80,80,80
80,3691,81,81,81,81
81,823,82,82,82,82
82,1878,83,83,83,83
83,378,84,84,84,84
84,167,85,85,85,85
85,102,86,86,86,86
86,3382,87,87,87,87
87,3692,88,88,88,88
88,4927,89,89,89,89
89,90,90,90,90,90
90,1861,91,91,91,91
91,1906,92,92,92,92
92,3588,93,93,93,93
93,128,94,94,94,94
94,4237,95,95,95,95
95,3663,96,96,96,96
96,4413,97,97,97,97
97,4831,98,98,98,98
98,3654,99,99,99,99
99,2255,100,100,100,100
100,4653,101,101,101,101
101,4659,102,102,102,102
102,3051,103,103,103,103
103,696,104,104,104,104
104,3996,105,105,105,105
105,3512,106,106,106,106
106,2535,107,107,107,107
107,72,108,108,108,108
108,4948,109,109,109,109
109,2932,110,110,110,110
110,923,111,111,111,111
111,3429,112,112,112,112
112,148,113,113,113,113
113,1188,114,114,114,114
114,3800,115,115,115,115
115,1218,116,116,116,116
116,3393,117,117,117,117
117,2850,118,118,118,118
118,4,119,119,119,119
119,3305,120,120,120,120
120,859,121,121,121,121
121,2003,122,122,122,122
122,4382,123,123,123,123
123,4582,124,124,124,124
124,4380,125,125,125,125
125,2515,126,126,126,126
126,4144,127,127,127,127
127,4606,128,128,128,128
128,3002,129,129,129,129
129,3122,130,130,130,130
130,3251,131,131,131,131
131,3379,132,132,132,132
132,2237,133,133,133,133
133,4073,134,134,134,134
134,2888,135,135,135,135
135,1882,136,136,136,136
136,4399,137,137,137,137
137,2662,138,138,138,138
138,2826,139,139,139,139
139,200,140,140,140,140
140,4250,141,141,141,141
141,3856,142,142,142,142
142,3421,143,143,143,143
143,4903,144,144,144,144
144,3894,145,145,145,145
145,3193,146,146,146,146
146,2543,147,147,147,147
147,194,148,148,148,148
148,4410,149,149,149,149
149,4556,150,150,150,150
150,3218,151,151,151,151
151,592,152,152,152,152
152,4140,153,153,153,153
153,867,154,154,154,154
154,3091,155,155,155,155
155,2405,156,156,156,156
156,831,157,157,157,157
157,3685,158,158,158,158
158,432,159,159,159,159
159,3409,160,160,160,160
160,371,161,161,161,161
161,2468,162,162,162,162
162,55,163,163,163,163
163,1318,164,164,164,164
164,2422,165,165,165,165
165,3957,166,166,166,166
166,3981,167,167,167,167
167,1157,168,168,168,168
168,865,169,169,169,169
169,3214,170,170,170,170
170,1763,171,171,171,171
171,4644,172,172,172,172
172,2825,173,173,173,173
173,4488,174,174,174,174
174,1899,175,175,175,175
175,4710,176,176,176,176
176,2164,177,177,177,177
177,945,178,178,178,178
178,4367,179,179,179,179
179,4288,180,180,180,180
180,2903,181,181,181,181
181,1215,182,182,182,182
182,4740,183,183,183,183
183,274,184,184,184,184
184,1941,185,185,185,185
185,1048,186,186,186,186
186,3804,187,187,187,187
187,4504,188,188,188,188
188,3902,189,189,189,189
189,1937,190,190,190,190
190,4769,191,191,191,191
191,986,192,192,192,192
192,1435,193,193,193,193
193,4880,194,194,194,194
194,3101,195,195,195,195
195,2183,196,196,196,196
196,1106,197,197,197,197
197,4365,198,198,198,198
198,953,199,199,199,199
199,158,200,200,200,200
200,2493,201,201,201,201
201,3917,202,202,202,202
202,3891,203,203,203,203
203,3631,204,204,204,204
204,700,205,205,205,205
205,2212,206,206,206,206
206,3283,207,207,207,207
207,942,208,208,208,208
208,171,209,209,209,209
209,407,210,210,210,210
210,3615,211,211,211,211
211,3225,212,212,212,212
212,2302,213,213,213,213
213,438,214,214,214,214
214,3948,215,215,215,215
215,2290,216,216,216,216
216,2158,217,217,217,217
217,2512,218,218,218,218
218,4978,219,219,219,219
219,4102,220,220,220,220
220,1844,221,221,221,221
221,4952,222,222,222,222
222,3870,223,223,223,223
223,2975,224,224,224,224
224,1333,225,225,225,225
225,4951,226,226,226,226
226,4982,227,227,227,227
227,3673,228,228,228,228
228,3282,229,229,229,229
229,4242,230,230,230,230
230,2579,231,231,231,231
231,2915,232,232,232,232
232,3863,233,233,233,233
233,4047,234,234,234,234
234,3047,235,235,235,235
235,2538,236,236,236,236
236,389,237,237,237,237
237,3514,238,238,238,238
238,4471,239,239,239,239
239,3108,240,240,240,240
240,2022,241,241,241,241
241,3234,242,242,242,242
242,1533,243,243,243,243
243,258,244,244,244,244
244,3072,245,245,245,245
245,3801,246,246,246,246
246,515,247,247,247,247
247,3292,248,248,248,248
248,3467,249,249,249,249
249,2336,250,250,250,250
250,2162,251,251,251,251
251,4002,252,252,252,252
252,3010,253,253,253,253
253,2755,254,254,254,254
254,1811,255,255,255,255
255,2317,256,256,256,256
256,227,257,257,257,257
257,1324,258,258,258,258
258,4235,259,259,259,259
259,2407,260,260,260,260
260,3339,261,261,261,261
261,3537,262,262,262,262
262,2349,263,263,263,263
263,3346,264,264,264,264
264,3436,265,265,265,265
265,317,266,266,266,266
266,1197,267,267,267,267
267,3666,268,268,268,268
268,861,269,269,269,269
269,3908,270,270,270,270
270,3493,271,271,271,271
271,1228,272,272,272,272
272,3011,273,273,273,273
273,1881,274,274,274,274
274,1926,275,275,275,275
275,2614,276,276,276,276
276,1558,277,277,277,277
277,4920,278,278,278,278
278,532,279,279,279,279
279,4736,280,280,280,280
280,2718,281,281,281,281
281,3676,282,282,282,282
282,4887,283,283,283,283
283,3912,284,284,284,284
284,3,285,285,285,285
285,736,286,286,286,286
286,3425,287,287,287,287
287,1684,288,288,288,288
288,1936,289,289,289,289
289,4037,290,290,290,290
290,3787,291,291,291,291
291,1681,292,292,292,292
292,1715,293,293,293,293
293,4918,294,294,294,294
294,4661,295,295,295,295
295,4852,296,296,296,296
296,2898,297,297,297,297
297,2532,298,298,298,298
298,516,299,299,299,299
299,3778,300,300,300,300
300,4689,301,301,301,301
301,2070,302,302,302,302
302,215,303,303,303,303
303,2256,304,304,304,304
304,2494,305,305,305,305
305,2289,306,306,306,306
306,4024,307,307,307,307
307,3950,308,308,308,308
308,64,309,309,309,309
309,106,310,310,310,310
310,3754,311,311,311,311
311,4739,312,312,312,312
312,1755,313,313,313,313
313,2199,314,314,314,314
314,3152,315,315,315,315
315,4938,316,316,316,316
316,3032,317,317,317,317
317,1457,318,318,318,318
318,391,319,319,319,319
319,2712,320,320,320,320
320,2229,321,321,321,321
321,1721,322,322,322,322
322,2687,323,323,323,323
323,1412,324,324,324,324
324,2445,325,325,325,325
325,3932,326,326,326,326
326,259,327,327,327,327
327,3216,328,328,328,328
328,107,329,329,329,329
329,3818,330,330,330,330
330,1698,331,331,331,331
331,1904,332,332,332,332
332,1181,333,333,333,333
333,39,334,334,334,334
334,4193,335,335,335,335
335,4958,336,336,336,336
336,3415,337,337,337,337
337,3817,338,338,338,338
338,3183,339,339,339,339
339,4432,340,340,340,340
340,1529,341,341,341,341
341,4992,342,342,342,342
342,4554,343,343,343,343
343,4896,344,344,344,344
344,1478,345,345,345,345
345,813,346,346,346,346
346,2630,347,347,347,347
347,1285,348,348,348,348
348,126,349,349,349,349
349,2609,350,350,350,350
350,2774,351,351,351,351
351,987,352,352,352,352
352,3395,353,353,353,353
353,359,354,354,354,354
354,2447,355,355,355,355
355,2523,356,356,356,356
356,4007,357,357,357,357
357,2279,358,358,358,358
358,513,359,359,359,359
359,1288,360,360,360,360
360,2124,361,361,361,361
361,4963,362,362,362,362
362,4621,363,363,363,363
363,235,364,364,364,364
364,345,365,365,365,365
365,3179,366,366,366,366
366,2381,367,367,367,367
367,4285,368,368,368,368
368,4600,369,369,369,369
369,52,370,370,370,370
370,2945,371,371,371,371
371,1687,372,372,372,372
372,4713,373,373,373,373
373,4888,374,374,374,374
374,4156,375,375,375,375
375,1596,376,376,376,376
376,4574,377,377,377,377
377,1234,378,378,378,378
378,2677,379,379,379,379
379,4503,380,380,380,380
380,2788,381,381,381,381
381,269,382,382,382,382
382,3146,383,383,383,383
383,1846,384,384,384,384
384,1526,385,385,385,385
385,507,386,386,386,386
386,4239,387,387,387,387
387,244,388,388,388,388
388,3445,389,389,389,389
389,3279,390,390,390,390
390,646,391,391,391,391
391,123,392,392,392,392
392,336,393,393,393,393
393,3893,394,394,394,394
394,2829,395,395,395,395
395,511,396,396,396,396
396,647,397,397,397,397
397,4714,398,398,398,398
398,1111,399,399,399,399
399,2674,400,400,400,400
400,1923,401,401,401,401
401,1091,402,402,402,402
402,2500,403,403,403,403
403,1758,404,404,404,404
404,3888,405,405,405,405
405,534,406,406,406,406
406,4304,407,407,407,407
407,1006,408,408,408,408
408,812,409,409,409,409
409,4800,410,410,410,410
410,687,411,411,411,411
411,4246,412,412,412,412
412,3175,413,413,413,413
413,1289,414,414,414,414
414,3505,415,415,415,415
415,880,416,416,416,416
416,2441,417,417,417,417
417,2077,418,418,418,418
418,3889,419,419,419,419
419,4623,420,420,420,420
420,1737,421,421,421,421
421,1425,422,422,422,422
422,2502,423,423,423,423
423,1354,424,424,424,424
424,1628,425,425,425,425
425,4456,426,426,426,426
426,3202,427,427,427,427
427,2878,428,428,428,428
428,4766,429,429,429,429
429,2202,430,430,430,430
430,4067,431,431,431,431
431,2856,432,432,432,432
432,1389,433,433,433,433
433,161,434,434,434,434
434,4133,435,435,435,435
435,3655,436,436,436,436
436,68,437,437,437,437
437,1390,438,438,438,438
438,1593,439,439,439,439
439,725,440,440,440,440
440,352,441,441,441,441
441,692,442,442,442,442
442,3890,443,443,443,443
443,4926,444,444,444,444
444,96,445,445,445,445
445,4545,446,446,446,446
446,2999,447,447,447,447
447,1275,448,448,448,448
448,2700,449,449,449,449
449,3009,450,450,450,450
450,701,451,451,451,451
451,3355,452,452,452,452
452,1277,453,453,453,453
453,2531,454,454,454,454
454,4844,455,455,455,455
455,1381,456,456,456,456
456,410,457,457,457,457
457,539,458,458,458,458
458,3790,459,459,459,459
459,414,460,460,460,460
460,1765,461,461,461,461
461,2043,462,462,462,462
462,4999,463,463,463,463
463,1820,464,464,464,464
464,1949,465,465,465,465
465,82,466,466,466,466
466,249,467,467,467,467
467,162,468,468,468,468
468,4564,469,469,469,469
469,3558,470,470,470,470
470,4019,471,471,471,471
471,1978,472,472,472,472
472,3029,473,473,473,473
473,4936,474,474,474,474
474,4256,475,475,475,475
475,4703,476,476,476,476
476,4633,477,477,477,477
477,2656,478,478,478,478
478,1756,479,479,479,479
479,4678,480,480,480,480
480,4245,481,481,481,481
481,9,482,482,482,482
482,463,483,483,483,483
483,321,484,484,484,484
484,786,485,485,485,485
485,3664,486,486,486,486
486,863,487,487,487,487
487,3522,488,488,488,488
488,4857,489,489,489,489
489,4168,490,490,490,490
490,852,491,491,491,491
491,519,492,492,492,492
492,2708,493,493,493,493
493,896,494,494,494,494
494,3398,495,495,495,495
495,3331,496,496,496,496
496,1595,497,497,497,497
497,4823,498,498,498,498
498,4744,499,499,499,499
499,2030,500,500,500,500
500,2652,501,501,501,501
501,2214,502,502,502,502
502,4850,503,503,503,503
503,3569,504,504,504,504
504,1273,505,505,505,505
505,1396,506,506,506,506
506,1648,507,507,507,507
507,196,508,508,508,508
508,2094,509,509,509,509
509,202,510,510,510,510
510,3604,511,511,511,511
511,1127,512,512,512,512
512,907,513,513,513,513
513,1713,514,514,514,514
514,2409,515,515,515,515
515,4680,516,516,516,516
516,1750,517,517,517,517
517,2103,518,518,518,518
518,4006,519,519,519,519
519,1260,520,520,520,520
520,1962,521,521,521,521
521,479,522,522,522,522
522,2406,523,523,523,523
523,1718,524,524,524,524
524,769,525,525,525,525
525,4510,526,526,526,526
526,728,527,527,527,527
527,4433,528,528,528,528
528,3325,529,529,529,529
529,4725,530,530,530,530
530,3838,531,531,531,531
531,2669,532,532,532,532
532,290,533,533,533,533
533,4021,534,534,534,534
534,3394,535,535,535,535
535,3232,536,536,536,536
536,856,537,537,537,537
537,1302,538,538,538,538
538,2315,539,539,539,539
539,950,540,540,540,540
540,879,541,541,541,541
541,3905,542,542,542,542
542,2731,543,543,543,543
543,695,544,544,544,544
544,2551,545,545,545,545
545,1464,546,546,546,546
546,4513,547,547,547,547
547,4775,548,548,548,548
548,684,549,549,549,549
549,2062,550,550,550,550
550,1337,551,551,551,551
551,912,552,552,552,552
552,3699,553,553,553,553
553,3849,554,554,554,554
554,2618,555,555,555,555
555,2011,556,556,556,556
556,69,557,557,557,557
557,405,558,558,558,558
558,4218,559,559,559,559
559,4806,560,560,560,560
560,2567,561,561,561,561
561,974,562,562,562,562
562,4003,563,563,563,563
563,2922,564,564,564,564
564,3823,565,565,565,565
565,3163,566,566,566,566
566,2294,567,567,567,567
567,3839,568,568,568,568
568,830,569,569,569,569
569,2274,570,570,570,570
570,4657,571,571,571,571
571,2394,572,572,572,572
572,3254,573,573,573,573
573,2710,574,574,574,574
574,2585,575,575,575,575
575,916,576,576,576,576
576,2191,577,577,577,577
577,1515,578,578,578,578
578,3418,579,579,579,579
579,4286,580,580,580,580
580,1817,581,581,581,581
581,924,582,582,582,582
582,2122,583,583,583,583
583,2115,584,584,584,584
584,3580,585,585,585,585
585,2018,586,586,586,586
586,2019,587,587,587,587
587,3913,588,588,588,588
588,2924,589,589,589,589
589,3733,590,590,590,590
590,1055,591,591,591,591
591,4263,592,592,592,592
592,4115,593,593,593,593
593,4704,594,594,594,594
594,1180,595,595,595,595
595,3985,596,596,596,596
596,1317,597,597,597,597
597,4270,598,598,598,598
598,4387,599,599,599,599
599,1002,600,600,600,600
600,4118,601,601,601,601
601,1474,602,602,602,602
602,4900,603,603,603,603
603,2293,604,604,604,604
604,3630,605,605,605,605
605,2254,606,606,606,606
606,2785,607,607,607,607
607,2392,608,608,608,608
608,1414,609,609,609,609
609,2461,610,610,610,610
610,2333,611,611,611,611
611,1230,612,612,612,612
612,1153,613,613,613,613
613,2239,614,614,614,614
614,662,615,615,615,615
615,1955,616,616,616,616
616,3185,617,617,617,617
617,4050,618,618,618,618
618,3865,619,619,619,619
619,2827,620,620,620,620
620,617,621,621,621,621
621,1867,622,622,622,622
622,3722,623,623,623,623
623,2218,624,624,624,624
624,4434,625,625,625,625
625,1539,626,626,626,626
626,3224,627,627,627,627
627,4960,628,628,628,628
628,2928,629,629,629,629
629,1803,630,630,630,630
630,2872,631,631,631,631
631,707,632,632,632,632
632,890,633,633,633,633
633,554,634,634,634,634
634,1556,635,635,635,635
635,17,636,636,636,636
636,4690,637,637,637,637
637,1688,638,638,638,638
638,4329,639,639,639,639
639,4579,640,640,640,640
640,1021,641,641,641,641
641,718,642,642,642,642
642,2657,643,643,643,643
643,1453,644,644,644,644
644,3210,645,645,645,645
645,2863,646,646,646,646
646,4662,647,647,647,647
647,2373,648,648,648,648
648,623,649,649,649,649
649,1876,650,650,650,650
650,142,651,651,651,651
651,3941,652,652,652,652
652,2065,653,653,653,653
653,2491,654,654,654,654
654,338,655,655,655,655
655,4279,656,656,656,656
656,4336,657,657,657,657
657,4867,658,658,658,658
658,4421,659,659,659,659
659,2568,660,660,660,660
660,452,661,661,661,661
661,3632,662,662,662,662
662,1247,663,663,663,663
663,74,664,664,664,664
664,3690,665,665,665,665
665,1997,666,666,666,666
666,3267,667,667,667,667
667,4439,668,668,668,668
668,1703,669,669,669,669
669,236,670,670,670,670
670,1154,671,671,671,671
671,3153,672,672,672,672
672,4036,673,673,673,673
673,1491,674,674,674,674
674,1413,675,675,675,675
675,1449,676,676,676,676
676,4986,677,677,677,677
677,4335,678,678,678,678
678,4492,679,679,679,679
679,866,680,680,680,680
680,3686,681,681,681,681
681,3541,682,682,682,682
682,3601,683,683,683,683
683,2263,684,684,684,684
684,3272,685,685,685,685
685,2767,686,686,686,686
686,2414,687,687,687,687
687,876,688,688,688,688
688,3290,689,689,689,689
689,602,690,690,690,690
690,4722,691,691,691,691
691,2851,692,692,692,692
692,4306,693,693,693,693
693,1497,694,694,694,694
694,3125,695,695,695,695
695,440,696,696,696,696
696,3373,697,697,697,697
697,318,698,698,698,698
698,3265,699,699,699,699
699,1296,700,700,700,700
700,848,701,701,701,701
701,717,702,702,702,702
702,174,703,703,703,703
703,3911,704,704,704,704
704,666,705,705,705,705
705,4199,706,706,706,706
706,3757,707,707,707,707
707,2236,708,708,708,708
708,4402,709,709,709,709
709,897,710,710,710,710
710,978,711,711,711,711
711,3614,712,712,712,712
712,1554,713,713,713,713
713,4104,714,714,714,714
714,3575,715,715,715,715
715,2534,716,716,716,716
716,2083,717,717,717,717
717,3134,718,718,718,718
718,1547,719,719,719,719
719,4058,720,720,720,720
720,2768,721,721,721,721
721,4883,722,722,722,722
722,4077,723,723,723,723
723,2424,724,724,724,724
724,1661,725,725,725,725
725,339,726,726,726,726
726,3962,727,727,727,727
727,1084,728,728,728,728
728,3461,729,729,729,729
729,4450,730,730,730,730
730,3999,731,731,731,731
731,160,732,732,732,732
732,1555,733,733,733,733
733,4323,734,734,734,734
734,1712,735,735,735,735
735,1959,736,736,736,736
736,538,737,737,737,737
737,59,738,738,738,738
738,1617,739,739,739,739
739,2616,740,740,740,740
740,365,741,741,741,741
741,4462,742,742,742,742
742,275,743,743,743,743
743,4551,744,744,744,744
744,4301,745,745,745,745
745,4448,746,746,746,746
746,3529,747,747,747,747
747,2794,748,748,748,748
748,3850,749,749,749,749
749,3349,750,750,750,750
750,1229,751,751,751,751
751,1013,752,752,752,752
752,4309,753,753,753,753
753,1276,754,754,754,754
754,2717,755,755,755,755
755,3599,756,756,756,756
756,3389,757,757,757,757
757,2973,758,758,758,758
758,4180,759,759,759,759
759,2742,760,760,760,760
760,13,761,761,761,761
761,1083,762,762,762,762
762,3848,763,763,763,763
763,3798,764,764,764,764
764,3495,765,765,765,765
765,4686,766,766,766,766
766,1492,767,767,767,767
767,4590,768,768,768,768
768,1565,769,769,769,769
769,1208,770,770,770,770
770,4822,771,771,771,771
771,2995,772,772,772,772
772,2296,773,773,773,773
773,3299,774,774,774,774
774,4539,775,775,775,775
775,3392,776,776,776,776
776,3336,777,777,777,777
777,4139,778,778,778,778
778,1631,779,779,779,779
779,4525,780,780,780,780
780,3322,781,781,781,781
781,3789,782,782,782,782
782,3952,783,783,783,783
783,3903,784,784,784,784
784,911,785,785,785,785
785,3465,786,786,786,786
786,943,787,787,787,787
787,4220,788,788,788,788
788,2621,789,789,789,789
789,3347,790,790,790,790
790,3943,791,791,791,791
791,2455,792,792,792,792
792,2511,793,793,793,793
793,2389,794,794,794,794
794,360,795,795,795,795
795,1940,796,796,796,796
796,283,797,797,797,797
797,1016,798,798,798,798
798,3158,799,799,799,799
799,1448,800,800,800,800
800,1062,801,801,801,801
801,3590,802,802,802,802
802,2972,803,803,803,803
803,3610,804,804,804,804
804,3414,805,805,805,805
805,1459,806,806,806,806
806,3416,807,807,807,807
807,2893,808,808,808,808
808,1736,809,809,809,809
809,3811,810,810,810,810
810,2887,811,811,811,811
811,3323,812,812,812,812
812,3088,813,813,813,813
813,2991,814,814,814,814
814,756,815,815,815,815
815,2874,816,816,816,816
816,3904,817,817,817,817
817,4526,818,818,818,818
818,697,819,819,819,819
819,4106,820,820,820,820
820,4341,821,821,821,821
821,2154,822,822,822,822
822,4411,823,823,823,823
823,992,824,824,824,824
824,989,825,825,825,825
825,3131,826,826,826,826
826,4389,827,827,827,827
827,2891,828,828,828,828
828,1772,829,829,829,829
829,1077,830,830,830,830
830,387,831,831,831,831
831,2775,832,832,832,832
832,1015,833,833,833,833
833,580,834,834,834,834
834,3714,835,835,835,835
835,887,836,836,836,836
836,1893,837,837,837,837
837,46,838,838,838,838
838,1789,839,839,839,839
839,4311,840,840,840,840
840,4022,841,841,841,841
841,3335,842,842,842,842
842,4348,843,843,843,843
843,4812,844,844,844,844
844,847,845,845,845,845
845,1107,846,846,846,846
846,1890,847,847,847,847
847,977,848,848,848,848
848,3586,849,849,849,849
849,376,850,850,850,850
850,343,851,851,851,851
851,2217,852,852,852,852
852,2197,853,853,853,853
853,3007,854,854,854,854
854,1105,855,855,855,855
855,1707,856,856,856,856
856,4041,857,857,857,857
857,1714,858,858,858,858
858,886,859,859,859,859
859,1498,860,860,860,860
860,1452,861,861,861,861
861,4962,862,862,862,862
862,1668,863,863,863,863
863,2641,864,864,864,864
864,1014,865,865,865,865
865,3530,866,866,866,866
866,1041,867,867,867,867
867,3314,868,868,868,868
868,4933,869,869,869,869
869,150,870,870,870,870
870,4675,871,871,871,871
871,127,872,872,872,872
872,1352,873,873,873,873
873,4530,874,874,874,874
874,2370,875,875,875,875
875,791,876,876,876,876
876,2156,877,877,877,877
877,2936,878,878,878,878
878,4383,879,879,879,879
879,4753,880,880,880,880
880,306,881,881,881,881
881,4441,882,882,882,882
882,1495,883,883,883,883
883,4923,884,884,884,884
884,1050,885,885,885,885
885,402,886,886,886,886
886,2603,887,887,887,887
887,1122,888,888,888,888
888,1669,889,889,889,889
889,1233,890,890,890,890
890,228,891,891,891,891
891,526,892,892,892,892
892,4860,893,893,893,893
893,1743,894,894,894,894
894,2127,895,895,895,895
895,4791,896,896,896,896
896,4083,897,897,897,897
897,187,898,898,898,898
898,1308,899,899,899,899
899,4697,900,900,900,900
900,4905,901,901,901,901
901,3084,902,902,902,902
902,2324,903,903,903,903
903,1409,904,904,904,904
904,2497,905,905,905,905
905,1697,906,906,906,906
906,4114,907,907,907,907
907,3571,908,908,908,908
908,4532,909,909,909,909
909,2215,910,910,910,910
910,441,911,911,911,911
911,1160,912,912,912,912
912,4464,913,913,913,913
913,1621,914,914,914,914
914,1527,915,915,915,915
915,3097,916,916,916,916
916,4674,917,917,917,917
917,1569,918,918,918,918
918,3284,919,919,919,919
919,4693,920,920,920,920
920,2453,921,921,921,921
921,3154,922,922,922,922
922,16,923,923,923,923
923,895,924,924,924,924
924,2805,925,925,925,925
925,3438,926,926,926,926
926,3579,927,927,927,927
927,1019,928,928,928,928
928,2545,929,929,929,929
929,4973,930,930,930,930
930,1052,931,931,931,931
931,3761,932,932,932,932
932,3222,933,933,933,933
933,3670,934,934,934,934
934,1431,935,935,935,935
935,4821,936,936,936,936
936,3844,937,937,937,937
937,1630,938,938,938,938
938,2341,939,939,939,939
939,4428,940,940,940,940
940,3767,941,941,941,941
941,1309,942,942,942,942
942,740,943,943,943,943
943,1725,944,944,944,944
944,3724,945,945,945,945
945,3926,946,946,946,946
946,3501,947,947,947,947
947,2160,948,948,948,948
948,15,949,949,949,949
949,3534,950,950,950,950
950,4105,951,951,951,951
951,3370,952,952,952,952
952,4873,953,953,953,953
953,3126,954,954,954,954
954,3109,955,955,955,955
955,3424,956,956,956,956
956,252,957,957,957,957
957,2952,958,958,958,958
958,4527,959,959,959,959
959,1813,960,960,960,960
960,2977,961,961,961,961
961,3519,962,962,962,962
962,1682,963,963,963,963
963,1469,964,964,964,964
964,3658,965,965,965,965
965,4723,966,966,966,966
966,292,967,967,967,967
967,4979,968,968,968,968
968,382,969,969,969,969
969,2483,970,970,970,970
970,3289,971,971,971,971
971,518,972,972,972,972
972,748,973,973,973,973
973,3749,974,974,974,974
974,1520,975,975,975,975
975,1948,976,976,976,976
976,247,977,977,977,977
977,116,978,978,978,978
978,2578,979,979,979,979
979,4203,980,980,980,980
980,839,981,981,981,981
981,1214,982,982,982,982
982,960,983,983,983,983
983,4961,984,984,984,984
984,2530,985,985,985,985
985,1891,986,986,986,986
986,4149,987,987,987,987
987,4283,988,988,988,988
988,417,989,989,989,989
989,4109,990,990,990,990
990,469,991,991,991,991
991,2415,992,992,992,992
992,1871,993,993,993,993
993,2555,994,994,994,994
994,2904,995,995,995,995
995,2307,996,996,996,996
996,544,997,997,997,997
997,3539,998,998,998,998
998,2473,999,999,999,999
999,278,1000,1000,1000,1000
1000,1061,1001,1001,1001,1001
1001,3327,1002,1002,1002,1002
1002,203,1003,1003,1003,1003
1003,1999,1004,1004,1004,1004
1004,648,1005,1005,1005,1005
1005,1003,1006,1006,1006,1006
1006,3281,1007,1007,1007,1007
1007,2454,1008,1008,1008,1008
1008,253,1009,1009,1009,1009
1009,499,1010,1010,1010,1010
1010,2733,1011,1011,1011,1011
1011,4437,1012,1012,1012,1012
1012,790,1013,1013,1013,1013
1013,2509,1014,1014,1014,1014
1014,439,1015,1015,1015,1015
1015,4477,1016,1016,1016,1016
1016,4370,1017,1017,1017,1017
1017,4798,1018,1018,1018,1018
1018,433,1019,1019,1019,1019
1019,835,1020,1020,1020,1020
1020,310,1021,1021,1021,1021
1021,3751,1022,1022,1022,1022
1022,729,1023,1023,1023,1023
1023,3665,1024,1024,1024,1024
1024,3174,1025,1025,1025,1025
1025,308,1026,1026,1026,1026
1026,4374,1027,1027,1027,1027
1027,3468,1028,1028,1028,1028
1028,2810,1029,1029,1029,1029
1029,1917,1030,1030,1030,1030
