# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup2k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
314,1258,318,318,318,318
315,1441,318,318,318,318
316,314,319,319,319,319
317,718,319,319,319,319
318,197,320,320,320,320
319,1962,320,320,320,320
320,1178,323,323,323,323
321,308,324,324,324,324
322,1247,325,325,325,325
323,1420,327,327,327,327
324,1797,328,328,328,328
325,725,329,329,329,329
326,217,330,330,330,330
327,1711,330,330,330,330
328,930,333,333,333,333
329,1422,334,334,334,334
330,671,335,335,335,335
331,1323,336,336,336,336
332,731,337,337,337,337
333,281,338,338,338,338
334,1121,339,339,339,339
335,74,340,340,340,340
336,1848,340,340,340,340
337,663,341,341,341,341
338,346,342,342,342,342
339,224,342,342,342,342
340,1339,342,342,342,342
341,342,342,342,342,342
342,923,343,343,343,343
343,225,344,344,344,344
344,1958,345,345,345,345
345,422,346,346,346,346
346,1893,347,347,347,347
347,1241,348,348,348,348
348,1427,349,349,349,349
349,717,350,350,350,350
350,292,351,351,351,351
351,737,352,352,352,352
352,1670,353,353,353,353
353,83,355,355,355,355
354,42,355,355,355,355
355,679,356,356,356,356
356,1004,357,357,357,357
357,618,358,358,358,358
358,1242,359,359,359,359
359,392,360,360,360,360
360,1638,361,361,361,361
361,195,362,362,362,362
362,1895,363,363,363,363
363,623,365,365,365,365
364,935,366,366,366,366
365,1595,367,367,367,367
366,1572,368,368,368,368
367,1808,369,369,369,369
368,1541,370,370,370,370
369,899,371,371,371,371
370,1177,372,372,372,372
371,616,373,373,373,373
372,123,374,374,374,374
373,1583,376,376,376,376
374,620,378,378,378,378
375,1097,379,379,379,379
376,60,384,384,384,384
377,1158,385,385,385,385
378,1429,386,386,386,386
379,765,387,387,387,387
380,1997,388,388,388,388
381,631,389,389,389,389
382,1788,389,389,389,389
383,355,390,390,390,390
384,1057,391,391,391,391
385,1470,391,391,391,391
386,1714,392,392,392,392
387,558,393,393,393,393
388,1333,394,394,394,394
389,1606,394,394,394,394
390,1531,395,395,395,395
391,857,396,396,396,396
392,554,397,397,397,397
393,103,398,398,398,398
394,278,398,398,398,398
395,260,398,398,398,398
396,1982,400,400,400,400
397,1144,400,400,400,400
398,291,401,401,401,401
399,754,401,401,401,401
400,1210,402,402,402,402
401,1101,403,403,403,403
402,559,404,404,404,404
403,1579,407,407,407,407
404,1316,408,408,408,408
405,350,410,410,410,410
406,1863,411,411,411,411
407,342,412,412,412,412
408,1873,413,413,413,413
409,394,414,414,414,414
410,464,415,415,415,415
411,1289,415,415,415,415
412,1630,417,417,417,417
413,1329,418,418,418,418
414,1014,420,420,420,420
415,1591,421,421,421,421
416,1015,422,422,422,422
417,29,423,423,423,423
418,43,423,423,423,423
419,917,423,423,423,423
420,1486,424,424,424,424
421,1888,425,425,425,425
422,1936,426,426,426,426
423,145,427,427,427,427
424,1034,428,428,428,428
425,227,429,429,429,429
426,1559,431,431,431,431
427,876,432,432,432,432
428,1507,433,433,433,433
429,577,434,434,434,434
430,841,435,435,435,435
431,372,435,435,435,435
432,1042,437,437,437,437
433,1707,438,438,438,438
434,1622,439,439,439,439
435,193,442,442,442,442
436,1769,443,443,443,443
437,352,445,445,445,445
438,190,446,446,446,446
439,574,448,448,448,448
440,1120,450,450,450,450
441,207,451,451,451,451
442,783,451,451,451,451
443,1348,453,453,453,453
444,1018,454,454,454,454
445,1818,454,454,454,454
446,1204,455,455,455,455
447,21,456,456,456,456
448,1578,457,457,457,457
449,809,457,457,457,457
450,1590,458,458,458,458
451,4,459,459,459,459
452,1330,459,459,459,459
453,548,460,460,460,460
454,1497,461,461,461,461
455,1976,461,461,461,461
456,1189,461,461,461,461
457,1092,462,462,462,462
458,1400,462,462,462,462
459,12,463,463,463,463
460,990,464,464,464,464
461,400,467,467,467,467
462,1985,468,468,468,468
463,1801,468,468,468,468
464,1314,470,470,470,470
465,175,471,471,471,471
466,435,472,472,472,472
467,74,473,473,473,473
468,1089,473,473,473,473
469,1884,474,474,474,474
470,47,476,476,476,476
471,699,477,477,477,477
472,1160,478,478,478,478
473,53,479,479,479,479
474,1418,479,479,479,479
475,1318,479,479,479,479
476,1203,480,480,480,480
477,1454,481,481,481,481
478,1305,482,482,482,482
479,665,483,483,483,483
480,1159,483,483,483,483
481,1576,484,484,484,484
482,1988,485,485,485,485
483,1193,486,486,486,486
484,117,486,486,486,486
485,1710,487,487,487,487
486,1938,487,487,487,487
487,720,488,488,488,488
488,1657,488,488,488,488
489,1309,489,489,489,489
490,1100,491,491,491,491
491,1272,492,492,492,492
492,79,493,493,493,493
493,1001,494,494,494,494
494,148,495,495,495,495
495,1687,495,495,495,495
496,1991,496,496,496,496
497,1538,497,497,497,497
498,677,498,498,498,498
499,560,499,499,499,499
500,479,500,500,500,500
501,1738,501,501,501,501
502,432,502,502,502,502
503,604,503,503,503,503
504,199,503,503,503,503
505,575,504,504,504,504
506,20,504,504,504,504
507,838,505,505,505,505
508,1231,506,506,506,506
509,1822,507,507,507,507
510,985,508,508,508,508
511,843,509,509,509,509
512,296,510,510,510,510
513,1761,513,513,513,513
514,1150,517,517,517,517
515,1703,518,518,518,518
516,1645,521,521,521,521
517,805,522,522,522,522
518,1205,523,523,523,523
519,1613,524,524,524,524
520,1501,524,524,524,524
521,209,525,525,525,525
522,163,526,526,526,526
523,71,527,527,527,527
524,739,528,528,528,528
525,1128,529,529,529,529
526,763,530,530,530,530
527,1509,532,532,532,532
528,139,533,533,533,533
529,1051,535,535,535,535
530,1796,536,536,536,536
531,1922,537,537,537,537
532,1917,540,540,540,540
533,914,540,540,540,540
534,423,541,541,541,541
535,953,543,543,543,543
536,1945,544,544,544,544
537,1736,545,545,545,545
538,1611,546,546,546,546
539,1762,547,547,547,547
540,1046,548,548,548,548
541,246,549,549,549,549
542,1481,549,549,549,549
543,1032,550,550,550,550
544,1827,551,551,551,551
545,153,551,551,551,551
546,1435,553,553,553,553
547,551,553,553,553,553
548,882,554,554,554,554
549,1655,555,555,555,555
550,101,556,556,556,556
551,282,557,557,557,557
552,1385,557,557,557,557
553,1444,558,558,558,558
554,1356,559,559,559,559
555,420,559,559,559,559
556,1973,560,560,560,560
557,1953,561,561,561,561
558,695,562,562,562,562
559,1511,562,562,562,562
560,43,563,563,563,563
561,1637,565,565,565,565
562,1272,566,566,566,566
563,1485,567,567,567,567
564,675,568,568,568,568
565,1692,569,569,569,569
566,866,569,569,569,569
567,1366,571,571,571,571
568,1550,573,573,573,573
569,1139,574,574,574,574
570,474,574,574,574,574
571,706,575,575,575,575
572,1037,576,576,576,576
573,1488,576,576,576,576
574,1296,577,577,577,577
575,1577,578,578,578,578
576,1565,579,579,579,579
577,831,580,580,580,580
578,340,583,583,583,583
579,755,586,586,586,586
580,1391,587,587,587,587
581,1154,589,589,589,589
582,1774,591,591,591,591
583,1271,592,592,592,592
584,18,593,593,593,593
585,358,595,595,595,595
586,941,595,595,595,595
587,273,598,598,598,598
588,471,599,599,599,599
589,1077,601,601,601,601
590,108,603,603,603,603
591,1496,604,604,604,604
592,1137,605,605,605,605
593,1874,606,606,606,606
594,862,606,606,606,606
595,460,607,607,607,607
596,1785,608,608,608,608
597,491,609,609,609,609
598,389,609,609,609,609
599,834,610,610,610,610
600,1161,612,612,612,612
601,1461,613,613,613,613
602,1800,614,614,614,614
603,800,615,615,615,615
604,926,615,615,615,615
605,373,616,616,616,616
606,1479,617,617,617,617
607,599,617,617,617,617
608,274,618,618,618,618
609,1287,620,620,620,620
610,1078,621,621,621,621
611,1212,623,623,623,623
612,1140,624,624,624,624
613,197,625,625,625,625
614,1225,626,626,626,626
615,1970,627,627,627,627
616,689,628,628,628,628
617,795,628,628,628,628
618,1155,629,629,629,629
619,592,630,630,630,630
620,94,630,630,630,630
621,612,631,631,631,631
622,768,631,631,631,631
623,1691,633,633,633,633
624,320,633,633,633,633
625,302,634,634,634,634
626,1906,636,636,636,636
627,44,637,637,637,637
628,13,639,639,639,639
629,1104,640,640,640,640
630,497,640,640,640,640
631,563,641,641,641,641
632,1000,643,643,643,643
633,883,644,644,644,644
634,1525,645,645,645,645
635,769,647,647,647,647
636,1666,647,647,647,647
637,1663,649,649,649,649
638,1932,651,651,651,651
639,1886,652,652,652,652
640,396,653,653,653,653
641,131,654,654,654,654
642,1124,654,654,654,654
643,504,655,655,655,655
644,908,657,657,657,657
645,1667,657,657,657,657
646,1499,658,658,658,658
647,398,660,660,660,660
648,729,660,660,660,660
649,1651,661,661,661,661
650,1109,661,661,661,661
651,522,662,662,662,662
652,134,663,663,663,663
653,796,663,663,663,663
654,1771,664,664,664,664
655,298,665,665,665,665
656,1385,665,665,665,665
657,1450,668,668,668,668
658,540,669,669,669,669
659,290,671,671,671,671
660,1695,672,672,672,672
661,1894,674,674,674,674
662,614,675,675,675,675
663,1428,675,675,675,675
664,1846,676,676,676,676
665,63,677,677,677,677
666,1142,677,677,677,677
667,913,678,678,678,678
668,1670,679,679,679,679
669,1218,679,679,679,679
670,1290,681,681,681,681
671,1489,681,681,681,681
672,1025,683,683,683,683
673,1471,684,684,684,684
674,1959,685,685,685,685
675,1166,686,686,686,686
676,1024,686,686,686,686
677,1209,688,688,688,688
678,556,689,689,689,689
679,909,690,690,690,690
680,323,691,691,691,691
681,353,691,691,691,691
682,384,692,692,692,692
683,1740,692,692,692,692
684,1560,694,694,694,694
685,1331,695,695,695,695
686,1086,696,696,696,696
687,781,697,697,697,697
688,561,698,698,698,698
689,1105,698,698,698,698
690,960,699,699,699,699
691,1361,699,699,699,699
692,576,700,700,700,700
693,431,701,701,701,701
694,1148,702,702,702,702
695,788,704,704,704,704
696,1606,706,706,706,706
697,807,708,708,708,708
698,1972,709,709,709,709
699,882,710,710,710,710
700,434,711,711,711,711
701,485,712,712,712,712
702,86,713,713,713,713
703,1987,714,714,714,714
704,831,714,714,714,714
705,1022,715,715,715,715
706,1183,716,716,716,716
707,1955,717,717,717,717
708,1946,718,718,718,718
709,1430,720,720,720,720
710,576,723,723,723,723
711,1660,723,723,723,723
712,1574,724,724,724,724
713,1116,725,725,725,725
714,439,726,726,726,726
715,1883,727,727,727,727
716,962,728,728,728,728
717,1378,728,728,728,728
718,1419,729,729,729,729
719,1317,729,729,729,729
720,1625,731,731,731,731
721,1720,732,732,732,732
722,986,733,733,733,733
723,1381,734,734,734,734
724,979,735,735,735,735
725,483,737,737,737,737
726,186,737,737,737,737
727,869,738,738,738,738
728,1016,739,739,739,739
729,851,740,740,740,740
730,1059,741,741,741,741
731,1048,743,743,743,743
732,1787,744,744,744,744
733,391,745,745,745,745
734,1628,746,746,746,746
735,368,747,747,747,747
736,150,747,747,747,747
737,162,748,748,748,748
738,691,749,749,749,749
739,8,750,750,750,750
740,1284,751,751,751,751
741,172,752,752,752,752
742,1839,753,753,753,753
743,305,753,753,753,753
744,999,754,754,754,754
745,1904,754,754,754,754
746,1995,755,755,755,755
747,1826,756,756,756,756
748,1872,757,757,757,757
749,565,758,758,758,758
750,1431,760,760,760,760
751,839,761,761,761,761
752,747,762,762,762,762
753,1522,763,763,763,763
754,1508,765,765,765,765
755,864,766,766,766,766
756,252,768,768,768,768
757,1146,769,769,769,769
758,500,770,770,770,770
759,265,771,771,771,771
760,1629,773,773,773,773
761,144,774,774,774,774
762,1587,774,774,774,774
763,26,776,776,776,776
764,210,778,778,778,778
765,1875,778,778,778,778
766,1889,781,781,781,781
767,1913,782,782,782,782
768,686,783,783,783,783
769,369,784,784,784,784
770,903,786,786,786,786
771,1704,786,786,786,786
772,1653,787,787,787,787
773,970,788,788,788,788
774,1600,788,788,788,788
775,1591,790,790,790,790
776,874,791,791,791,791
777,1965,792,792,792,792
778,1427,793,793,793,793
779,1855,794,794,794,794
780,256,795,795,795,795
781,1871,796,796,796,796
782,1927,796,796,796,796
783,300,797,797,797,797
784,154,798,798,798,798
785,160,798,798,798,798
786,1256,799,799,799,799
787,1847,800,800,800,800
788,1320,803,803,803,803
789,1495,804,804,804,804
790,1648,805,805,805,805
791,198,806,806,806,806
792,415,807,807,807,807
793,1780,807,807,807,807
794,1489,808,808,808,808
795,905,809,809,809,809
796,1525,811,811,811,811
797,609,811,811,811,811
798,651,812,812,812,812
799,732,812,812,812,812
800,679,813,813,813,813
801,483,814,814,814,814
802,980,814,814,814,814
803,1589,816,816,816,816
804,1426,817,817,817,817
805,1367,818,818,818,818
806,1828,819,819,819,819
807,1351,821,821,821,821
808,1046,822,822,822,822
809,959,823,823,823,823
810,1830,825,825,825,825
811,1626,826,826,826,826
812,1179,827,827,827,827
813,1195,828,828,828,828
814,758,829,829,829,829
815,702,829,829,829,829
816,1405,830,830,830,830
817,218,830,830,830,830
818,1647,831,831,831,831
819,1377,831,831,831,831
820,988,832,832,832,832
821,138,834,834,834,834
822,1222,835,835,835,835
823,78,836,836,836,836
824,257,837,837,837,837
825,715,837,837,837,837
826,1256,838,838,838,838
827,16,839,839,839,839
828,504,839,839,839,839
829,66,840,840,840,840
830,30,841,841,841,841
831,204,841,841,841,841
832,258,841,841,841,841
833,1226,842,842,842,842
834,958,843,843,843,843
835,1623,844,844,844,844
836,1259,846,846,846,846
837,59,847,847,847,847
838,473,848,848,848,848
839,1757,849,849,849,849
840,1899,850,850,850,850
841,678,851,851,851,851
842,544,852,852,852,852
843,451,853,853,853,853
844,108,854,854,854,854
845,593,855,855,855,855
846,936,857,857,857,857
847,1637,858,858,858,858
848,796,859,859,859,859
849,1650,861,861,861,861
850,555,862,862,862,862
851,535,862,862,862,862
852,1614,864,864,864,864
853,1134,865,865,865,865
854,47,866,866,866,866
855,451,868,868,868,868
856,919,869,869,869,869
857,709,871,871,871,871
858,62,872,872,872,872
859,1926,873,873,873,873
860,1275,874,874,874,874
861,529,876,876,876,876
862,1805,876,876,876,876
863,1831,876,876,876,876
864,1129,877,877,877,877
865,1884,877,877,877,877
866,1096,878,878,878,878
867,484,879,879,879,879
868,1385,880,880,880,880
869,510,881,881,881,881
870,240,882,882,882,882
871,173,882,882,882,882
872,1674,883,883,883,883
873,1361,884,884,884,884
874,1147,885,885,885,885
875,1882,885,885,885,885
876,50,886,886,886,886
877,128,887,887,887,887
878,1158,887,887,887,887
879,527,888,888,888,888
880,48,889,889,889,889
881,1634,890,890,890,890
882,1054,891,891,891,891
883,861,892,892,892,892
884,1246,894,894,894,894
885,74,894,894,894,894
886,1631,895,895,895,895
887,887,898,898,898,898
888,652,899,899,899,899
889,1130,899,899,899,899
890,762,900,900,900,900
891,1577,901,901,901,901
892,1106,902,902,902,902
893,99,903,903,903,903
894,1472,903,903,903,903
895,11,905,905,905,905
896,1446,908,908,908,908
897,216,909,909,909,909
898,916,910,910,910,910
899,237,911,911,911,911
900,1096,911,911,911,911
901,1899,912,912,912,912
902,998,913,913,913,913
903,103,914,914,914,914
904,683,915,915,915,915
905,152,916,916,916,916
906,255,917,917,917,917
907,443,918,918,918,918
908,1185,918,918,918,918
909,1641,919,919,919,919
910,355,919,919,919,919
911,462,919,919,919,919
912,1644,920,920,920,920
913,1977,921,921,921,921
914,1514,922,922,922,922
915,91,923,923,923,923
916,1831,923,923,923,923
917,1791,925,925,925,925
918,647,925,925,925,925
919,176,926,926,926,926
920,1521,928,928,928,928
921,808,930,930,930,930
922,1082,932,932,932,932
923,1324,934,934,934,934
924,1173,935,935,935,935
925,881,936,936,936,936
926,1102,936,936,936,936
927,1257,938,938,938,938
928,918,939,939,939,939
929,1733,940,940,940,940
930,969,941,941,941,941
931,1168,942,942,942,942
932,610,942,942,942,942
933,311,945,945,945,945
934,1914,947,947,947,947
935,1697,947,947,947,947
936,1392,948,948,948,948
937,1604,949,949,949,949
938,728,952,952,952,952
939,676,953,953,953,953
940,1098,954,954,954,954
941,714,956,956,956,956
942,716,957,957,957,957
943,479,958,958,958,958
944,1264,959,959,959,959
945,1131,960,960,960,960
946,1096,961,961,961,961
947,370,962,962,962,962
948,630,963,963,963,963
949,700,964,964,964,964
950,550,966,966,966,966
951,1532,967,967,967,967
952,1773,968,968,968,968
953,865,969,969,969,969
954,910,970,970,970,970
955,1920,970,970,970,970
956,488,971,971,971,971
957,232,971,971,971,971
958,786,975,975,975,975
959,1568,979,979,979,979
960,1056,980,980,980,980
961,1261,980,980,980,980
962,96,982,982,982,982
963,1346,983,983,983,983
964,1421,985,985,985,985
965,1548,985,985,985,985
966,745,986,986,986,986
967,1726,986,986,986,986
968,264,988,988,988,988
969,1087,989,989,989,989
970,288,990,990,990,990
971,1608,991,991,991,991
972,844,991,991,991,991
973,1711,993,993,993,993
974,1883,995,995,995,995
975,737,996,996,996,996
976,747,996,996,996,996
977,192,996,996,996,996
978,1740,997,997,997,997
979,477,997,997,997,997
980,1170,998,998,998,998
981,307,998,998,998,998
982,121,999,999,999,999
983,1982,999,999,999,999
984,952,1000,1000,1000,1000
985,1072,1000,1000,1000,1000
986,418,1001,1001,1001,1001
987,997,1002,1002,1002,1002
988,1504,1003,1003,1003,1003
989,654,1004,1004,1004,1004
990,607,1005,1005,1005,1005
991,1386,1006,1006,1006,1006
992,1484,1007,1007,1007,1007
993,54,1008,1008,1008,1008
994,1252,1012,1012,1012,1012
995,889,1013,1013,1013,1013
996,1905,1014,1014,1014,1014
997,433,1015,1015,1015,1015
998,166,1016,1016,1016,1016
999,1373,1018,1018,1018,1018
1000,654,1018,1018,1018,1018
1001,347,1019,1019,1019,1019
1002,1140,1019,1019,1019,1019
1003,1133,1020,1020,1020,1020
1004,553,1022,1022,1022,1022
1005,1304,1023,1023,1023,1023
1006,1105,1024,1024,1024,1024
1007,6,1025,1025,1025,1025
1008,655,1027,1027,1027,1027
1009,694,1027,1027,1027,1027
1010,324,1028,1028,1028,1028
1011,1023,1029,1029,1029,1029
1012,1321,1030,1030,1030,1030
1013,839,1030,1030,1030,1030
1014,1358,1031,1031,1031,1031
1015,138,1032,1032,1032,1032
1016,144,1033,1033,1033,1033
1017,100,1034,1034,1034,1034
1018,1067,1034,1034,1034,1034
1019,1269,1035,1035,1035,1035
1020,339,1037,1037,1037,1037
1021,1832,1038,1038,1038,1038
1022,1344,1039,1039,1039,1039
1023,1549,1039,1039,1039,1039
1024,1573,1041,1041,1041,1041
1025,1823,1042,1042,1042,1042
1026,1784,1046,1046,1046,1046
1027,804,1046,1046,1046,1046
1028,991,1046,1046,1046,1046
1029,677,1047,1047,1047,1047
1030,661,1048,1048,1048,1048
1031,1903,1048,1048,1048,1048
1032,624,1049,1049,1049,1049
1033,1359,1050,1050,1050,1050
1034,481,1050,1050,1050,1050
1035,674,1051,1051,1051,1051
1036,1992,1051,1051,1051,1051
1037,1440,1052,1052,1052,1052
1038,51,1054,1054,1054,1054
1039,1772,1055,1055,1055,1055
1040,1523,1056,1056,1056,1056
1041,1789,1057,1057,1057,1057
1042,1337,1058,1058,1058,1058
1043,645,1059,1059,1059,1059
