# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
333,1737,323,323,323,323,323
334,1344,323,323,323,323,323
335,619,324,324,324,324,324
336,1510,325,325,325,325,325
337,1748,327,327,327,327,327
338,138,327,327,327,327,327
339,653,328,328,328,328,328
340,1330,329,329,329,329,329
341,72,330,330,330,330,330
342,1451,330,330,330,330,330
343,36,331,331,331,331,331
344,1566,333,333,333,333,333
345,182,334,334,334,334,334
346,603,335,335,335,335,335
347,452,335,335,335,335,335
348,527,336,336,336,336,336
349,1524,336,336,336,336,336
350,983,338,338,338,338,338
351,577,341,341,341,341,341
352,1214,342,342,342,342,342
353,1009,346,346,346,346,346
354,1953,347,347,347,347,347
355,1891,348,348,348,348,348
356,172,349,349,349,349,349
357,1363,350,350,350,350,350
358,1456,352,352,352,352,352
359,868,352,352,352,352,352
360,1501,353,353,353,353,353
361,1516,353,353,353,353,353
362,204,355,355,355,355,355
363,935,355,355,355,355,355
364,1078,356,356,356,356,356
365,270,358,358,358,358,358
366,480,359,359,359,359,359
367,59,359,359,359,359,359
368,1649,360,360,360,360,360
369,1329,361,361,361,361,361
370,823,361,361,361,361,361
371,642,362,362,362,362,362
372,281,363,363,363,363,363
373,452,364,364,364,364,364
374,1254,365,365,365,365,365
375,1526,365,365,365,365,365
376,528,366,366,366,366,366
377,855,367,367,367,367,367
378,940,368,368,368,368,368
379,1043,369,369,369,369,369
380,1089,369,369,369,369,369
381,1101,370,370,370,370,370
382,281,371,371,371,371,371
383,1475,371,371,371,371,371
384,1077,372,372,372,372,372
385,1496,373,373,373,373,373
386,1488,373,373,373,373,373
387,714,375,375,375,375,375
388,961,376,376,376,376,376
389,1821,377,377,377,377,377
390,1100,377,377,377,377,377
391,83,379,379,379,379,379
392,1422,381,381,381,381,381
393,914,381,381,381,381,381
394,632,382,382,382,382,382
395,163,383,383,383,383,383
396,286,384,384,384,384,384
397,522,385,385,385,385,385
398,1141,385,385,385,385,385
399,554,386,386,386,386,386
400,219,387,387,387,387,387
401,13,388,388,388,388,388
402,424,389,389,389,389,389
403,323,391,391,391,391,391
404,638,392,392,392,392,392
405,293,393,393,393,393,393
406,57,393,393,393,393,393
407,1997,394,394,394,394,394
408,10,395,395,395,395,395
409,315,395,395,395,395,395
410,1902,398,398,398,398,398
411,557,399,399,399,399,399
412,1909,399,399,399,399,399
413,1392,400,400,400,400,400
414,1736,401,401,401,401,401
415,120,402,402,402,402,402
416,979,403,403,403,403,403
417,1648,405,405,405,405,405
418,1200,406,406,406,406,406
419,121,406,406,406,406,406
420,1054,407,407,407,407,407
421,255,408,408,408,408,408
422,759,408,408,408,408,408
423,1269,409,409,409,409,409
424,1030,411,411,411,411,411
425,466,412,412,412,412,412
426,1983,412,412,412,412,412
427,646,412,412,412,412,412
428,1984,413,413,413,413,413
429,630,414,414,414,414,414
430,1502,415,415,415,415,415
431,588,416,416,416,416,416
432,1169,417,417,417,417,417
433,31,418,418,418,418,418
434,1138,419,419,419,419,419
435,182,419,419,419,419,419
436,84,420,420,420,420,420
437,1764,421,421,421,421,421
438,1280,422,422,422,422,422
439,1157,423,423,423,423,423
440,1844,424,424,424,424,424
441,638,425,425,425,425,425
442,1075,426,426,426,426,426
443,1371,429,429,429,429,429
444,1378,430,430,430,430,430
445,1264,430,430,430,430,430
446,1684,432,432,432,432,432
447,1596,433,433,433,433,433
448,918,434,434,434,434,434
449,1745,435,435,435,435,435
450,1878,436,436,436,436,436
451,265,438,438,438,438,438
452,892,438,438,438,438,438
453,388,439,439,439,439,439
454,1534,439,439,439,439,439
455,1726,440,440,440,440,440
456,97,441,441,441,441,441
457,317,443,443,443,443,443
458,1737,444,444,444,444,444
459,1653,444,444,444,444,444
460,29,445,445,445,445,445
461,1375,445,445,445,445,445
462,134,446,446,446,446,446
463,361,447,447,447,447,447
464,1177,448,448,448,448,448
465,954,448,448,448,448,448
466,1416,449,449,449,449,449
467,620,449,449,449,449,449
468,256,451,451,451,451,451
469,321,452,452,452,452,452
470,1913,452,452,452,452,452
471,402,453,453,453,453,453
472,1693,454,454,454,454,454
473,654,454,454,454,454,454
474,271,457,457,457,457,457
475,1163,458,458,458,458,458
476,1270,459,459,459,459,459
477,273,460,460,460,460,460
478,490,461,461,461,461,461
479,716,463,463,463,463,463
480,883,464,464,464,464,464
481,687,465,465,465,465,465
482,68,466,466,466,466,466
483,1949,468,468,468,468,468
484,17,469,469,469,469,469
485,313,469,469,469,469,469
486,1228,471,471,471,471,471
487,601,471,471,471,471,471
488,1575,472,472,472,472,472
489,1187,473,473,473,473,473
490,1131,475,475,475,475,475
491,1667,475,475,475,475,475
492,552,476,476,476,476,476
493,607,477,477,477,477,477
494,203,477,477,477,477,477
495,1198,478,478,478,478,478
496,445,479,479,479,479,479
497,1669,480,480,480,480,480
498,1632,480,480,480,480,480
499,1165,480,480,480,480,480
500,1770,481,481,481,481,481
501,1011,482,482,482,482,482
502,1815,483,483,483,483,483
503,1399,484,484,484,484,484
504,297,485,485,485,485,485
505,1232,487,487,487,487,487
506,171,487,487,487,487,487
507,419,489,489,489,489,489
508,1365,489,489,489,489,489
509,1343,490,490,490,490,490
510,1010,490,490,490,490,490
511,861,491,491,491,491,491
512,633,493,493,493,493,493
513,150,495,495,495,495,495
514,1096,496,496,496,496,496
515,458,498,498,498,498,498
516,614,499,499,499,499,499
517,454,500,500,500,500,500
518,426,503,503,503,503,503
519,1979,505,505,505,505,505
520,276,505,505,505,505,505
521,1014,506,506,506,506,506
522,1395,509,509,509,509,509
523,680,510,510,510,510,510
524,1613,512,512,512,512,512
525,26,512,512,512,512,512
526,369,514,514,514,514,514
527,1896,515,515,515,515,515
528,104,517,517,517,517,517
529,1044,518,518,518,518,518
530,1391,519,519,519,519,519
531,1216,520,520,520,520,520
532,409,522,522,522,522,522
533,1127,522,522,522,522,522
534,158,522,522,522,522,522
535,348,523,523,523,523,523
536,686,523,523,523,523,523
537,347,524,524,524,524,524
538,1148,524,524,524,524,524
539,417,525,525,525,525,525
540,92,527,527,527,527,527
541,1907,528,528,528,528,528
542,939,529,529,529,529,529
543,661,530,530,530,530,530
544,1093,531,531,531,531,531
545,1195,532,532,532,532,532
546,1097,532,532,532,532,532
547,525,533,533,533,533,533
548,1599,534,534,534,534,534
549,1993,535,535,535,535,535
550,1268,536,536,536,536,536
551,906,537,537,537,537,537
552,1091,538,538,538,538,538
553,205,539,539,539,539,539
554,1656,539,539,539,539,539
555,1645,540,540,540,540,540
556,1109,540,540,540,540,540
557,1762,542,542,542,542,542
558,1408,543,543,543,543,543
559,1829,544,544,544,544,544
560,1584,546,546,546,546,546
561,892,547,547,547,547,547
562,1608,548,548,548,548,548
563,1238,549,549,549,549,549
564,1774,550,550,550,550,550
565,629,552,552,552,552,552
566,144,553,553,553,553,553
567,1342,554,554,554,554,554
568,977,556,556,556,556,556
569,916,557,557,557,557,557
570,1828,559,559,559,559,559
571,232,559,559,559,559,559
572,1357,561,561,561,561,561
573,1611,561,561,561,561,561
574,776,562,562,562,562,562
575,53,564,564,564,564,564
576,976,565,565,565,565,565
577,522,566,566,566,566,566
578,559,567,567,567,567,567
579,1943,568,568,568,568,568
580,1901,569,569,569,569,569
581,1884,570,570,570,570,570
582,381,571,571,571,571,571
583,1321,572,572,572,572,572
584,1660,573,573,573,573,573
585,989,576,576,576,576,576
586,1736,577,577,577,577,577
587,1817,578,578,578,578,578
588,373,579,579,579,579,579
589,1863,580,580,580,580,580
590,660,581,581,581,581,581
591,1172,583,583,583,583,583
592,411,584,584,584,584,584
593,1701,585,585,585,585,585
594,1268,585,585,585,585,585
595,1137,587,587,587,587,587
596,1948,588,588,588,588,588
597,1934,589,589,589,589,589
598,807,589,589,589,589,589
599,179,590,590,590,590,590
600,1455,594,594,594,594,594
601,1069,594,594,594,594,594
602,1786,595,595,595,595,595
603,1478,596,596,596,596,596
604,794,597,597,597,597,597
605,403,600,600,600,600,600
606,1771,600,600,600,600,600
607,170,601,601,601,601,601
608,1095,601,601,601,601,601
609,959,602,602,602,602,602
610,1536,603,603,603,603,603
611,266,604,604,604,604,604
612,274,605,605,605,605,605
613,383,605,605,605,605,605
614,1828,606,606,606,606,606
615,1549,607,607,607,607,607
616,1935,607,607,607,607,607
617,193,608,608,608,608,608
618,747,609,609,609,609,609
619,1324,611,611,611,611,611
620,542,612,612,612,612,612
621,1719,613,613,613,613,613
622,1376,614,614,614,614,614
623,1366,616,616,616,616,616
624,208,618,618,618,618,618
625,17,619,619,619,619,619
626,200,620,620,620,620,620
627,836,621,621,621,621,621
628,1047,623,623,623,623,623
629,1858,624,624,624,624,624
630,891,625,625,625,625,625
631,1912,626,626,626,626,626
632,65,627,627,627,627,627
633,684,629,629,629,629,629
634,1110,629,629,629,629,629
635,936,630,630,630,630,630
636,1749,631,631,631,631,631
637,1263,632,632,632,632,632
638,1406,633,633,633,633,633
639,640,634,634,634,634,634
640,1739,635,635,635,635,635
641,475,636,636,636,636,636
642,665,637,637,637,637,637
643,819,638,638,638,638,638
644,1448,638,638,638,638,638
645,969,639,639,639,639,639
646,1866,640,640,640,640,640
647,262,640,640,640,640,640
648,1244,641,641,641,641,641
649,1694,642,642,642,642,642
650,217,643,643,643,643,643
651,664,643,643,643,643,643
652,790,644,644,644,644,644
653,96,645,645,645,645,645
654,1460,646,646,646,646,646
655,540,648,648,648,648,648
656,98,649,649,649,649,649
657,1826,651,651,651,651,651
658,469,652,652,652,652,652
659,180,653,653,653,653,653
660,1714,653,653,653,653,653
661,210,654,654,654,654,654
662,1249,655,655,655,655,655
663,1396,656,656,656,656,656
664,129,657,657,657,657,657
665,1685,660,660,660,660,660
666,448,661,661,661,661,661
667,1271,662,662,662,662,662
668,487,663,663,663,663,663
669,1721,664,664,664,664,664
670,1346,664,664,664,664,664
671,564,665,665,665,665,665
672,1641,666,666,666,666,666
673,283,667,667,667,667,667
674,1533,668,668,668,668,668
675,87,669,669,669,669,669
676,1609,671,671,671,671,671
677,468,672,672,672,672,672
678,1250,673,673,673,673,673
679,191,674,674,674,674,674
680,949,675,675,675,675,675
681,911,676,676,676,676,676
682,1969,677,677,677,677,677
683,382,678,678,678,678,678
684,1484,679,679,679,679,679
685,1877,680,680,680,680,680
686,756,680,680,680,680,680
687,955,681,681,681,681,681
688,353,683,683,683,683,683
689,1797,684,684,684,684,684
690,1947,684,684,684,684,684
691,529,685,685,685,685,685
692,1644,685,685,685,685,685
693,581,686,686,686,686,686
694,1412,686,686,686,686,686
695,384,687,687,687,687,687
696,730,688,688,688,688,688
697,595,689,689,689,689,689
698,1539,690,690,690,690,690
699,1595,691,691,691,691,691
700,1635,693,693,693,693,693
701,356,695,695,695,695,695
702,890,697,697,697,697,697
703,1793,698,698,698,698,698
704,143,699,699,699,699,699
705,1355,700,700,700,700,700
706,569,702,702,702,702,702
707,1712,703,703,703,703,703
708,1871,704,704,704,704,704
709,644,707,707,707,707,707
710,926,708,708,708,708,708
711,258,708,708,708,708,708
712,480,709,709,709,709,709
713,888,712,712,712,712,712
714,227,714,714,714,714,714
715,1990,715,715,715,715,715
716,836,716,716,716,716,716
717,1038,717,717,717,717,717
718,964,717,717,717,717,717
719,797,719,719,719,719,719
720,457,720,720,720,720,720
721,1419,722,722,722,722,722
722,870,724,724,724,724,724
723,578,725,725,725,725,725
724,434,728,728,728,728,728
725,1019,729,729,729,729,729
726,590,729,729,729,729,729
727,1094,730,730,730,730,730
728,318,730,730,730,730,730
729,1277,731,731,731,731,731
730,185,731,731,731,731,731
731,1317,732,732,732,732,732
732,22,733,733,733,733,733
733,960,734,734,734,734,734
734,157,735,735,735,735,735
735,257,735,735,735,735,735
736,960,736,736,736,736,736
737,645,736,736,736,736,736
738,1272,737,737,737,737,737
739,683,737,737,737,737,737
740,1829,738,738,738,738,738
741,1946,740,740,740,740,740
742,1464,743,743,743,743,743
743,1338,746,746,746,746,746
744,270,747,747,747,747,747
745,439,748,748,748,748,748
746,1152,749,749,749,749,749
747,967,750,750,750,750,750
748,174,752,752,752,752,752
749,429,752,752,752,752,752
750,1868,753,753,753,753,753
751,612,755,755,755,755,755
752,951,755,755,755,755,755
753,519,756,756,756,756,756
754,1424,756,756,756,756,756
755,1001,757,757,757,757,757
756,768,759,759,759,759,759
757,826,759,759,759,759,759
758,1653,760,760,760,760,760
759,1448,763,763,763,763,763
760,1528,764,764,764,764,764
761,231,765,765,765,765,765
762,1229,765,765,765,765,765
763,1968,766,766,766,766,766
764,223,767,767,767,767,767
765,671,768,768,768,768,768
766,1235,769,769,769,769,769
767,765,770,770,770,770,770
768,1312,771,771,771,771,771
769,580,771,771,771,771,771
770,338,772,772,772,772,772
771,24,776,776,776,776,776
772,1079,777,777,777,777,777
773,810,780,780,780,780,780
774,1020,783,783,783,783,783
775,796,785,785,785,785,785
776,1759,786,786,786,786,786
777,626,790,790,790,790,790
778,997,791,791,791,791,791
779,162,792,792,792,792,792
780,712,793,793,793,793,793
781,1263,793,793,793,793,793
782,1758,794,794,794,794,794
783,1342,795,795,795,795,795
784,45,796,796,796,796,796
785,1022,797,797,797,797,797
786,1627,797,797,797,797,797
787,1867,797,797,797,797,797
788,1466,799,799,799,799,799
789,1418,800,800,800,800,800
790,1707,801,801,801,801,801
791,1477,804,804,804,804,804
792,186,806,806,806,806,806
793,1975,807,807,807,807,807
794,423,808,808,808,808,808
795,894,809,809,809,809,809
796,1637,810,810,810,810,810
797,1826,810,810,810,810,810
798,941,812,812,812,812,812
799,264,815,815,815,815,815
800,365,816,816,816,816,816
801,363,817,817,817,817,817
802,1202,817,817,817,817,817
803,1281,819,819,819,819,819
804,46,820,820,820,820,820
805,1603,821,821,821,821,821
806,1637,823,823,823,823,823
807,1789,823,823,823,823,823
808,1705,824,824,824,824,824
809,1698,826,826,826,826,826
810,336,828,828,828,828,828
811,749,828,828,828,828,828
812,1545,830,830,830,830,830
813,1583,831,831,831,831,831
814,1591,831,831,831,831,831
815,473,832,832,832,832,832
816,1990,832,832,832,832,832
817,1666,832,832,832,832,832
818,708,833,833,833,833,833
819,1554,835,835,835,835,835
820,1278,836,836,836,836,836
821,1225,836,836,836,836,836
822,1287,838,838,838,838,838
823,684,839,839,839,839,839
824,978,840,840,840,840,840
825,1981,841,841,841,841,841
826,1347,843,843,843,843,843
827,1360,844,844,844,844,844
828,1731,846,846,846,846,846
829,346,846,846,846,846,846
830,1039,846,846,846,846,846
831,1249,847,847,847,847,847
832,1034,848,848,848,848,848
833,392,850,850,850,850,850
834,524,851,851,851,851,851
835,1168,852,852,852,852,852
836,1801,854,854,854,854,854
837,1780,855,855,855,855,855
838,1381,855,855,855,855,855
839,1206,856,856,856,856,856
840,1172,857,857,857,857,857
841,1763,858,858,858,858,858
842,1446,859,859,859,859,859
843,168,861,861,861,861,861
844,1144,865,865,865,865,865
845,127,865,865,865,865,865
846,572,868,868,868,868,868
847,47,869,869,869,869,869
848,1859,870,870,870,870,870
849,1879,870,870,870,870,870
850,945,871,871,871,871,871
851,130,874,874,874,874,874
852,1505,875,875,875,875,875
853,463,876,876,876,876,876
854,294,876,876,876,876,876
855,823,877,877,877,877,877
856,1494,878,878,878,878,878
857,327,878,878,878,878,878
858,226,879,879,879,879,879
859,1872,883,883,883,883,883
860,1335,884,884,884,884,884
861,1043,886,886,886,886,886
862,988,886,886,886,886,886
863,657,887,887,887,887,887
864,1866,888,888,888,888,888
865,1474,889,889,889,889,889
866,1247,890,890,890,890,890
867,1948,891,891,891,891,891
868,1206,892,892,892,892,892
869,1990,892,892,892,892,892
870,1809,893,893,893,893,893
871,1221,893,893,893,893,893
872,1939,893,893,893,893,893
873,335,894,894,894,894,894
874,1255,896,896,896,896,896
875,1839,897,897,897,897,897
876,254,898,898,898,898,898
877,252,899,899,899,899,899
878,1904,901,901,901,901,901
879,1361,902,902,902,902,902
880,994,903,903,903,903,903
881,621,906,906,906,906,906
882,200,907,907,907,907,907
883,1458,909,909,909,909,909
884,195,910,910,910,910,910
885,1414,911,911,911,911,911
886,124,912,912,912,912,912
887,1553,913,913,913,913,913
888,1679,914,914,914,914,914
889,1881,915,915,915,915,915
890,1272,916,916,916,916,916
891,772,918,918,918,918,918
892,666,918,918,918,918,918
893,278,919,919,919,919,919
894,1889,920,920,920,920,920
895,1389,920,920,920,920,920
896,815,921,921,921,921,921
897,1600,922,922,922,922,922
898,1794,923,923,923,923,923
899,42,925,925,925,925,925
900,1301,925,925,925,925,925
901,353,926,926,926,926,926
902,379,927,927,927,927,927
903,673,928,928,928,928,928
904,1956,930,930,930,930,930
905,597,931,931,931,931,931
906,133,933,933,933,933,933
907,222,934,934,934,934,934
908,518,935,935,935,935,935
909,408,935,935,935,935,935
910,1905,936,936,936,936,936
911,152,937,937,937,937,937
912,539,938,938,938,938,938
913,155,939,939,939,939,939
914,1068,940,940,940,940,940
