# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
100,4900,101,101,101,101,101
101,4899,102,102,102,102,102
102,4898,103,103,103,103,103
103,4897,104,104,104,104,104
104,4896,105,105,105,105,105
105,4895,106,106,106,106,106
106,4894,107,107,107,107,107
107,4893,108,108,108,108,108
108,4892,109,109,109,109,109
109,4891,110,110,110,110,110
110,4890,111,111,111,111,111
111,4889,112,112,112,112,112
112,4888,113,113,113,113,113
113,4887,114,114,114,114,114
114,4886,115,115,115,115,115
115,4885,116,116,116,116,116
116,4884,117,117,117,117,117
117,4883,118,118,118,118,118
118,4882,119,119,119,119,119
119,4881,120,120,120,120,120
120,4880,121,121,121,121,121
121,4879,122,122,122,122,122
122,4878,123,123,123,123,123
123,4877,124,124,124,124,124
124,4876,125,125,125,125,125
125,4875,126,126,126,126,126
126,4874,127,127,127,127,127
127,4873,128,128,128,128,128
128,4872,129,129,129,129,129
129,4871,130,130,130,130,130
130,4870,131,131,131,131,131
131,4869,132,132,132,132,132
132,4868,133,133,133,133,133
133,4867,134,134,134,134,134
134,4866,135,135,135,135,135
135,4865,136,136,136,136,136
136,4864,137,137,137,137,137
137,4863,138,138,138,138,138
138,4862,139,139,139,139,139
139,4861,140,140,140,140,140
140,4860,141,141,141,141,141
141,4859,142,142,142,142,142
142,4858,143,143,143,143,143
143,4857,144,144,144,144,144
144,4856,145,145,145,145,145
145,4855,146,146,146,146,146
146,4854,147,147,147,147,147
147,4853,148,148,148,148,148
148,4852,149,149,149,149,149
149,4851,150,150,150,150,150
150,4850,151,151,151,151,151
151,4849,152,152,152,152,152
152,4848,153,153,153,153,153
153,4847,154,154,154,154,154
154,4846,155,155,155,155,155
155,4845,156,156,156,156,156
156,4844,157,157,157,157,157
157,4843,158,158,158,158,158
158,4842,159,159,159,159,159
159,4841,160,160,160,160,160
160,4840,161,161,161,161,161
161,4839,162,162,162,162,162
162,4838,163,163,163,163,163
163,4837,164,164,164,164,164
164,4836,165,165,165,165,165
165,4835,166,166,166,166,166
166,4834,167,167,167,167,167
167,4833,168,168,168,168,168
168,4832,169,169,169,169,169
169,4831,170,170,170,170,170
170,4830,171,171,171,171,171
171,4829,172,172,172,172,172
172,4828,173,173,173,173,173
173,4827,174,174,174,174,174
174,4826,175,175,175,175,175
175,4825,176,176,176,176,176
176,4824,177,177,177,177,177
177,4823,178,178,178,178,178
178,4822,179,179,179,179,179
179,4821,180,180,180,180,180
180,4820,181,181,181,181,181
181,4819,182,182,182,182,182
182,4818,183,183,183,183,183
183,4817,184,184,184,184,184
184,4816,185,185,185,185,185
185,4815,186,186,186,186,186
186,4814,187,187,187,187,187
187,4813,188,188,188,188,188
188,4812,189,189,189,189,189
189,4811,190,190,190,190,190
190,4810,191,191,191,191,191
191,4809,192,192,192,192,192
192,4808,193,193,193,193,193
193,4807,194,194,194,194,194
194,4806,195,195,195,195,195
195,4805,196,196,196,196,196
196,4804,197,197,197,197,197
197,4803,198,198,198,198,198
198,4802,199,199,199,199,199
199,4801,200,200,200,200,200
200,4800,201,201,201,201,201
201,4799,202,202,202,202,202
202,4798,203,203,203,203,203
203,4797,204,204,204,204,204
204,4796,205,205,205,205,205
205,4795,206,206,206,206,206
206,4794,207,207,207,207,207
207,4793,208,208,208,208,208
208,4792,209,209,209,209,209
209,4791,210,210,210,210,210
210,4790,211,211,211,211,211
211,4789,212,212,212,212,212
212,4788,213,213,213,213,213
213,4787,214,214,214,214,214
214,4786,215,215,215,215,215
215,4785,216,216,216,216,216
216,4784,217,217,217,217,217
217,4783,218,218,218,218,218
218,4782,219,219,219,219,219
219,4781,220,220,220,220,220
220,4780,221,221,221,221,221
221,4779,222,222,222,222,222
222,4778,223,223,223,223,223
223,4777,224,224,224,224,224
224,4776,225,225,225,225,225
225,4775,226,226,226,226,226
226,4774,227,227,227,227,227
227,4773,228,228,228,228,228
228,4772,229,229,229,229,229
229,4771,230,230,230,230,230
230,4770,231,231,231,231,231
231,4769,232,232,232,232,232
232,4768,233,233,233,233,233
233,4767,234,234,234,234,234
234,4766,235,235,235,235,235
235,4765,236,236,236,236,236
236,4764,237,237,237,237,237
237,4763,238,238,238,238,238
238,4762,239,239,239,239,239
239,4761,240,240,240,240,240
240,4760,241,241,241,241,241
241,4759,242,242,242,242,242
242,4758,243,243,243,243,243
243,4757,244,244,244,244,244
244,4756,245,245,245,245,245
245,4755,246,246,246,246,246
246,4754,247,247,247,247,247
247,4753,248,248,248,248,248
248,4752,249,249,249,249,249
249,4751,250,250,250,250,250
250,4750,251,251,251,251,251
251,4749,252,252,252,252,252
252,4748,253,253,253,253,253
253,4747,254,254,254,254,254
254,4746,255,255,255,255,255
255,4745,256,256,256,256,256
256,4744,257,257,257,257,257
257,4743,258,258,258,258,258
258,4742,259,259,259,259,259
259,4741,260,260,260,260,260
260,4740,261,261,261,261,261
261,4739,262,262,262,262,262
262,4738,263,263,263,263,263
263,4737,264,264,264,264,264
264,4736,265,265,265,265,265
265,4735,266,266,266,266,266
266,4734,267,267,267,267,267
267,4733,268,268,268,268,268
268,4732,269,269,269,269,269
269,4731,270,270,270,270,270
270,4730,271,271,271,271,271
271,4729,272,272,272,272,272
272,4728,273,273,273,273,273
273,4727,274,274,274,274,274
274,4726,275,275,275,275,275
275,4725,276,276,276,276,276
276,4724,277,277,277,277,277
277,4723,278,278,278,278,278
278,4722,279,279,279,279,279
279,4721,280,280,280,280,280
280,4720,281,281,281,281,281
281,4719,282,282,282,282,282
282,4718,283,283,283,283,283
283,4717,284,284,284,284,284
284,4716,285,285,285,285,285
285,4715,286,286,286,286,286
286,4714,287,287,287,287,287
287,4713,288,288,288,288,288
288,4712,289,289,289,289,289
289,4711,290,290,290,290,290
290,4710,291,291,291,291,291
291,4709,292,292,292,292,292
292,4708,293,293,293,293,293
293,4707,294,294,294,294,294
294,4706,295,295,295,295,295
295,4705,296,296,296,296,296
296,4704,297,297,297,297,297
297,4703,298,298,298,298,298
298,4702,299,299,299,299,299
299,4701,300,300,300,300,300
300,4700,301,301,301,301,301
301,4699,302,302,302,302,302
302,4698,303,303,303,303,303
303,4697,304,304,304,304,304
304,4696,305,305,305,305,305
305,4695,306,306,306,306,306
306,4694,307,307,307,307,307
307,4693,308,308,308,308,308
308,4692,309,309,309,309,309
309,4691,310,310,310,310,310
310,4690,311,311,311,311,311
311,4689,312,312,312,312,312
312,4688,313,313,313,313,313
313,4687,314,314,314,314,314
314,4686,315,315,315,315,315
315,4685,316,316,316,316,316
316,4684,317,317,317,317,317
317,4683,318,318,318,318,318
318,4682,319,319,319,319,319
319,4681,320,320,320,320,320
320,4680,321,321,321,321,321
321,4679,322,322,322,322,322
322,4678,323,323,323,323,323
323,4677,324,324,324,324,324
324,4676,325,325,325,325,325
325,4675,326,326,326,326,326
326,4674,327,327,327,327,327
327,4673,328,328,328,328,328
328,4672,329,329,329,329,329
329,4671,330,330,330,330,330
330,4670,331,331,331,331,331
331,4669,332,332,332,332,332
332,4668,333,333,333,333,333
333,4667,334,334,334,334,334
334,4666,335,335,335,335,335
335,4665,336,336,336,336,336
336,4664,337,337,337,337,337
337,4663,338,338,338,338,338
338,4662,339,339,339,339,339
339,4661,340,340,340,340,340
340,4660,341,341,341,341,341
341,4659,342,342,342,342,342
342,4658,343,343,343,343,343
343,4657,344,344,344,344,344
344,4656,345,345,345,345,345
345,4655,346,346,346,346,346
346,4654,347,347,347,347,347
347,4653,348,348,348,348,348
348,4652,349,349,349,349,349
349,4651,350,350,350,350,350
350,4650,351,351,351,351,351
351,4649,352,352,352,352,352
352,4648,353,353,353,353,353
353,4647,354,354,354,354,354
354,4646,355,355,355,355,355
355,4645,356,356,356,356,356
356,4644,357,357,357,357,357
357,4643,358,358,358,358,358
358,4642,359,359,359,359,359
359,4641,360,360,360,360,360
360,4640,361,361,361,361,361
361,4639,362,362,362,362,362
362,4638,363,363,363,363,363
363,4637,364,364,364,364,364
364,4636,365,365,365,365,365
365,4635,366,366,366,366,366
366,4634,367,367,367,367,367
367,4633,368,368,368,368,368
368,4632,369,369,369,369,369
369,4631,370,370,370,370,370
370,4630,371,371,371,371,371
371,4629,372,372,372,372,372
372,4628,373,373,373,373,373
373,4627,374,374,374,374,374
374,4626,375,375,375,375,375
375,4625,376,376,376,376,376
376,4624,377,377,377,377,377
377,4623,378,378,378,378,378
378,4622,379,379,379,379,379
379,4621,380,380,380,380,380
380,4620,381,381,381,381,381
381,4619,382,382,382,382,382
382,4618,383,383,383,383,383
383,4617,384,384,384,384,384
384,4616,385,385,385,385,385
385,4615,386,386,386,386,386
386,4614,387,387,387,387,387
387,4613,388,388,388,388,388
388,4612,389,389,389,389,389
389,4611,390,390,390,390,390
390,4610,391,391,391,391,391
391,4609,392,392,392,392,392
392,4608,393,393,393,393,393
393,4607,394,394,394,394,394
394,4606,395,395,395,395,395
395,4605,396,396,396,396,396
396,4604,397,397,397,397,397
397,4603,398,398,398,398,398
398,4602,399,399,399,399,399
399,4601,400,400,400,400,400
400,4600,401,401,401,401,401
401,4599,402,402,402,402,402
402,4598,403,403,403,403,403
403,4597,404,404,404,404,404
404,4596,405,405,405,405,405
405,4595,406,406,406,406,406
406,4594,407,407,407,407,407
407,4593,408,408,408,408,408
408,4592,409,409,409,409,409
409,4591,410,410,410,410,410
410,4590,411,411,411,411,411
411,4589,412,412,412,412,412
412,4588,413,413,413,413,413
413,4587,414,414,414,414,414
414,4586,415,415,415,415,415
415,4585,416,416,416,416,416
416,4584,417,417,417,417,417
417,4583,418,418,418,418,418
418,4582,419,419,419,419,419
419,4581,420,420,420,420,420
420,4580,421,421,421,421,421
421,4579,422,422,422,422,422
422,4578,423,423,423,423,423
423,4577,424,424,424,424,424
424,4576,425,425,425,425,425
425,4575,426,426,426,426,426
426,4574,427,427,427,427,427
427,4573,428,428,428,428,428
428,4572,429,429,429,429,429
429,4571,430,430,430,430,430
430,4570,431,431,431,431,431
431,4569,432,432,432,432,432
432,4568,433,433,433,433,433
433,4567,434,434,434,434,434
434,4566,435,435,435,435,435
435,4565,436,436,436,436,436
436,4564,437,437,437,437,437
437,4563,438,438,438,438,438
438,4562,439,439,439,439,439
439,4561,440,440,440,440,440
440,4560,441,441,441,441,441
441,4559,442,442,442,442,442
442,4558,443,443,443,443,443
443,4557,444,444,444,444,444
444,4556,445,445,445,445,445
445,4555,446,446,446,446,446
446,4554,447,447,447,447,447
447,4553,448,448,448,448,448
448,4552,449,449,449,449,449
449,4551,450,450,450,450,450
450,4550,451,451,451,451,451
451,4549,452,452,452,452,452
452,4548,453,453,453,453,453
453,4547,454,454,454,454,454
454,4546,455,455,455,455,455
455,4545,456,456,456,456,456
456,4544,457,457,457,457,457
457,4543,458,458,458,458,458
458,4542,459,459,459,459,459
459,4541,460,460,460,460,460
460,4540,461,461,461,461,461
461,4539,462,462,462,462,462
462,4538,463,463,463,463,463
463,4537,464,464,464,464,464
464,4536,465,465,465,465,465
465,4535,466,466,466,466,466
466,4534,467,467,467,467,467
467,4533,468,468,468,468,468
468,4532,469,469,469,469,469
469,4531,470,470,470,470,470
470,4530,471,471,471,471,471
471,4529,472,472,472,472,472
472,4528,473,473,473,473,473
473,4527,474,474,474,474,474
474,4526,475,475,475,475,475
475,4525,476,476,476,476,476
476,4524,477,477,477,477,477
477,4523,478,478,478,478,478
478,4522,479,479,479,479,479
479,4521,480,480,480,480,480
480,4520,481,481,481,481,481
481,4519,482,482,482,482,482
482,4518,483,483,483,483,483
483,4517,484,484,484,484,484
484,4516,485,485,485,485,485
485,4515,486,486,486,486,486
486,4514,487,487,487,487,487
487,4513,488,488,488,488,488
488,4512,489,489,489,489,489
489,4511,490,490,490,490,490
490,4510,491,491,491,491,491
491,4509,492,492,492,492,492
492,4508,493,493,493,493,493
493,4507,494,494,494,494,494
494,4506,495,495,495,495,495
495,4505,496,496,496,496,496
496,4504,497,497,497,497,497
497,4503,498,498,498,498,498
498,4502,499,499,499,499,499
499,4501,500,500,500,500,500
500,4500,501,501,501,501,501
501,4499,502,502,502,502,502
502,4498,503,503,503,503,503
503,4497,504,504,504,504,504
504,4496,505,505,505,505,505
505,4495,506,506,506,506,506
506,4494,507,507,507,507,507
507,4493,508,508,508,508,508
508,4492,509,509,509,509,509
509,4491,510,510,510,510,510
510,4490,511,511,511,511,511
511,4489,512,512,512,512,512
512,4488,513,513,513,513,513
513,4487,514,514,514,514,514
514,4486,515,515,515,515,515
515,4485,516,516,516,516,516
516,4484,517,517,517,517,517
517,4483,518,518,518,518,518
518,4482,519,519,519,519,519
519,4481,520,520,520,520,520
520,4480,521,521,521,521,521
521,4479,522,522,522,522,522
522,4478,523,523,523,523,523
523,4477,524,524,524,524,524
524,4476,525,525,525,525,525
525,4475,526,526,526,526,526
526,4474,527,527,527,527,527
527,4473,528,528,528,528,528
528,4472,529,529,529,529,529
529,4471,530,530,530,530,530
530,4470,531,531,531,531,531
531,4469,532,532,532,532,532
532,4468,533,533,533,533,533
533,4467,534,534,534,534,534
534,4466,535,535,535,535,535
535,4465,536,536,536,536,536
536,4464,537,537,537,537,537
537,4463,538,538,538,538,538
538,4462,539,539,539,539,539
539,4461,540,540,540,540,540
540,4460,541,541,541,541,541
541,4459,542,542,542,542,542
542,4458,543,543,543,543,543
543,4457,544,544,544,544,544
544,4456,545,545,545,545,545
545,4455,546,546,546,546,546
546,4454,547,547,547,547,547
547,4453,548,548,548,548,548
548,4452,549,549,549,549,549
549,4451,550,550,550,550,550
550,4450,551,551,551,551,551
551,4449,552,552,552,552,552
552,4448,553,553,553,553,553
553,4447,554,554,554,554,554
554,4446,555,555,555,555,555
555,4445,556,556,556,556,556
556,4444,557,557,557,557,557
557,4443,558,558,558,558,558
558,4442,559,559,559,559,559
559,4441,560,560,560,560,560
560,4440,561,561,561,561,561
561,4439,562,562,562,562,562
562,4438,563,563,563,563,563
563,4437,564,564,564,564,564
564,4436,565,565,565,565,565
565,4435,566,566,566,566,566
566,4434,567,567,567,567,567
567,4433,568,568,568,568,568
568,4432,569,569,569,569,569
569,4431,570,570,570,570,570
570,4430,571,571,571,571,571
571,4429,572,572,572,572,572
572,4428,573,573,573,573,573
573,4427,574,574,574,574,574
574,4426,575,575,575,575,575
575,4425,576,576,576,576,576
576,4424,577,577,577,577,577
577,4423,578,578,578,578,578
578,4422,579,579,579,579,579
579,4421,580,580,580,580,580
580,4420,581,581,581,581,581
581,4419,582,582,582,582,582
582,4418,583,583,583,583,583
583,4417,584,584,584,584,584
584,4416,585,585,585,585,585
585,4415,586,586,586,586,586
586,4414,587,587,587,587,587
587,4413,588,588,588,588,588
588,4412,589,589,589,589,589
589,4411,590,590,590,590,590
590,4410,591,591,591,591,591
591,4409,592,592,592,592,592
592,4408,593,593,593,593,593
593,4407,594,594,594,594,594
594,4406,595,595,595,595,595
595,4405,596,596,596,596,596
596,4404,597,597,597,597,597
597,4403,598,598,598,598,598
598,4402,599,599,599,599,599
599,4401,600,600,600,600,600
600,4400,601,601,601,601,601
601,4399,602,602,602,602,602
602,4398,603,603,603,603,603
603,4397,604,604,604,604,604
604,4396,605,605,605,605,605
605,4395,606,606,606,606,606
606,4394,607,607,607,607,607
607,4393,608,608,608,608,608
608,4392,609,609,609,609,609
609,4391,610,610,610,610,610
610,4390,611,611,611,611,611
611,4389,612,612,612,612,612
612,4388,613,613,613,613,613
613,4387,614,614,614,614,614
614,4386,615,615,615,615,615
615,4385,616,616,616,616,616
616,4384,617,617,617,617,617
617,4383,618,618,618,618,618
618,4382,619,619,619,619,619
619,4381,620,620,620,620,620
620,4380,621,621,621,621,621
621,4379,622,622,622,622,622
622,4378,623,623,623,623,623
623,4377,624,624,624,624,624
624,4376,625,625,625,625,625
625,4375,626,626,626,626,626
626,4374,627,627,627,627,627
627,4373,628,628,628,628,628
628,4372,629,629,629,629,629
629,4371,630,630,630,630,630
630,4370,631,631,631,631,631
631,4369,632,632,632,632,632
632,4368,633,633,633,633,633
633,4367,634,634,634,634,634
634,4366,635,635,635,635,635
635,4365,636,636,636,636,636
636,4364,637,637,637,637,637
637,4363,638,638,638,638,638
638,4362,639,639,639,639,639
639,4361,640,640,640,640,640
640,4360,641,641,641,641,641
641,4359,642,642,642,642,642
642,4358,643,643,643,643,643
643,4357,644,644,644,644,644
644,4356,645,645,645,645,645
645,4355,646,646,646,646,646
646,4354,647,647,647,647,647
647,4353,648,648,648,648,648
648,4352,649,649,649,649,649
649,4351,650,650,650,650,650
650,4350,651,651,651,651,651
651,4349,652,652,652,652,652
652,4348,653,653,653,653,653
653,4347,654,654,654,654,654
654,4346,655,655,655,655,655
655,4345,656,656,656,656,656
656,4344,657,657,657,657,657
657,4343,658,658,658,658,658
658,4342,659,659,659,659,659
659,4341,660,660,660,660,660
660,4340,661,661,661,661,661
661,4339,662,662,662,662,662
662,4338,663,663,663,663,663
663,4337,664,664,664,664,664
664,4336,665,665,665,665,665
665,4335,666,666,666,666,666
666,4334,667,667,667,667,667
667,4333,668,668,668,668,668
668,4332,669,669,669,669,669
669,4331,670,670,670,670,670
670,4330,671,671,671,671,671
671,4329,672,672,672,672,672
672,4328,673,673,673,673,673
673,4327,674,674,674,674,674
674,4326,675,675,675,675,675
675,4325,676,676,676,676,676
676,4324,677,677,677,677,677
677,4323,678,678,678,678,678
678,4322,679,679,679,679,679
679,4321,680,680,680,680,680
680,4320,681,681,681,681,681
681,4319,682,682,682,682,682
682,4318,683,683,683,683,683
683,4317,684,684,684,684,684
684,4316,685,685,685,685,685
685,4315,686,686,686,686,686
686,4314,687,687,687,687,687
687,4313,688,688,688,688,688
688,4312,689,689,689,689,689
689,4311,690,690,690,690,690
690,4310,691,691,691,691,691
691,4309,692,692,692,692,692
692,4308,693,693,693,693,693
693,4307,694,694,694,694,694
694,4306,695,695,695,695,695
695,4305,696,696,696,696,696
696,4304,697,697,697,697,697
697,4303,698,698,698,698,698
698,4302,699,699,699,699,699
699,4301,700,700,700,700,700
700,4300,701,701,701,701,701
701,4299,702,702,702,702,702
702,4298,703,703,703,703,703
703,4297,704,704,704,704,704
704,4296,705,705,705,705,705
705,4295,706,706,706,706,706
706,4294,707,707,707,707,707
707,4293,708,708,708,708,708
708,4292,709,709,709,709,709
709,4291,710,710,710,710,710
710,4290,711,711,711,711,711
711,4289,712,712,712,712,712
712,4288,713,713,713,713,713
713,4287,714,714,714,714,714
714,4286,715,715,715,715,715
715,4285,716,716,716,716,716
716,4284,717,717,717,717,717
717,4283,718,718,718,718,718
718,4282,719,719,719,719,719
719,4281,720,720,720,720,720
720,4280,721,721,721,721,721
721,4279,722,722,722,722,722
722,4278,723,723,723,723,723
723,4277,724,724,724,724,724
724,4276,725,725,725,725,725
725,4275,726,726,726,726,726
726,4274,727,727,727,727,727
727,4273,728,728,728,728,728
728,4272,729,729,729,729,729
729,4271,730,730,730,730,730
730,4270,731,731,731,731,731
731,4269,732,732,732,732,732
732,4268,733,733,733,733,733
733,4267,734,734,734,734,734
734,4266,735,735,735,735,735
735,4265,736,736,736,736,736
736,4264,737,737,737,737,737
737,4263,738,738,738,738,738
738,4262,739,739,739,739,739
739,4261,740,740,740,740,740
740,4260,741,741,741,741,741
741,4259,742,742,742,742,742
742,4258,743,743,743,743,743
743,4257,744,744,744,744,744
744,4256,745,745,745,745,745
745,4255,746,746,746,746,746
746,4254,747,747,747,747,747
747,4253,748,748,748,748,748
748,4252,749,749,749,749,749
749,4251,750,750,750,750,750
750,4250,751,751,751,751,751
751,4249,752,752,752,752,752
752,4248,753,753,753,753,753
753,4247,754,754,754,754,754
754,4246,755,755,755,755,755
755,4245,756,756,756,756,756
756,4244,757,757,757,757,757
757,4243,758,758,758,758,758
758,4242,759,759,759,759,759
759,4241,760,760,760,760,760
760,4240,761,761,761,761,761
761,4239,762,762,762,762,762
762,4238,763,763,763,763,763
763,4237,764,764,764,764,764
764,4236,765,765,765,765,765
765,4235,766,766,766,766,766
766,4234,767,767,767,767,767
767,4233,768,768,768,768,768
768,4232,769,769,769,769,769
769,4231,770,770,770,770,770
770,4230,771,771,771,771,771
771,4229,772,772,772,772,772
772,4228,773,773,773,773,773
773,4227,774,774,774,774,774
774,4226,775,775,775,775,775
775,4225,776,776,776,776,776
776,4224,777,777,777,777,777
777,4223,778,778,778,778,778
778,4222,779,779,779,779,779
779,4221,780,780,780,780,780
780,4220,781,781,781,781,781
781,4219,782,782,782,782,782
782,4218,783,783,783,783,783
783,4217,784,784,784,784,784
784,4216,785,785,785,785,785
785,4215,786,786,786,786,786
786,4214,787,787,787,787,787
787,4213,788,788,788,788,788
788,4212,789,789,789,789,789
789,4211,790,790,790,790,790
790,4210,791,791,791,791,791
791,4209,792,792,792,792,792
792,4208,793,793,793,793,793
793,4207,794,794,794,794,794
794,4206,795,795,795,795,795
795,4205,796,796,796,796,796
796,4204,797,797,797,797,797
797,4203,798,798,798,798,798
798,4202,799,799,799,799,799
799,4201,800,800,800,800,800
800,4200,801,801,801,801,801
801,4199,802,802,802,802,802
802,4198,803,803,803,803,803
803,4197,804,804,804,804,804
804,4196,805,805,805,805,805
805,4195,806,806,806,806,806
806,4194,807,807,807,807,807
807,4193,808,808,808,808,808
808,4192,809,809,809,809,809
809,4191,810,810,810,810,810
810,4190,811,811,811,811,811
811,4189,812,812,812,812,812
812,4188,813,813,813,813,813
813,4187,814,814,814,814,814
814,4186,815,815,815,815,815
815,4185,816,816,816,816,816
816,4184,817,817,817,817,817
817,4183,818,818,818,818,818
818,4182,819,819,819,819,819
819,4181,820,820,820,820,820
820,4180,821,821,821,821,821
821,4179,822,822,822,822,822
822,4178,823,823,823,823,823
823,4177,824,824,824,824,824
824,4176,825,825,825,825,825
825,4175,826,826,826,826,826
826,4174,827,827,827,827,827
827,4173,828,828,828,828,828
828,4172,829,829,829,829,829
829,4171,830,830,830,830,830
830,4170,831,831,831,831,831
831,4169,832,832,832,832,832
832,4168,833,833,833,833,833
833,4167,834,834,834,834,834
834,4166,835,835,835,835,835
835,4165,836,836,836,836,836
836,4164,837,837,837,837,837
837,4163,838,838,838,838,838
838,4162,839,839,839,839,839
839,4161,840,840,840,840,840
840,4160,841,841,841,841,841
841,4159,842,842,842,842,842
842,4158,843,843,843,843,843
843,4157,844,844,844,844,844
844,4156,845,845,845,845,845
845,4155,846,846,846,846,846
846,4154,847,847,847,847,847
847,4153,848,848,848,848,848
848,4152,849,849,849,849,849
849,4151,850,850,850,850,850
850,4150,851,851,851,851,851
851,4149,852,852,852,852,852
852,4148,853,853,853,853,853
853,4147,854,854,854,854,854
854,4146,855,855,855,855,855
855,4145,856,856,856,856,856
856,4144,857,857,857,857,857
857,4143,858,858,858,858,858
858,4142,859,859,859,859,859
859,4141,860,860,860,860,860
860,4140,861,861,861,861,861
861,4139,862,862,862,862,862
862,4138,863,863,863,863,863
863,4137,864,864,864,864,864
864,4136,865,865,865,865,865
865,4135,866,866,866,866,866
866,4134,867,867,867,867,867
867,4133,868,868,868,868,868
868,4132,869,869,869,869,869
869,4131,870,870,870,870,870
870,4130,871,871,871,871,871
871,4129,872,872,872,872,872
872,4128,873,873,873,873,873
873,4127,874,874,874,874,874
874,4126,875,875,875,875,875
875,4125,876,876,876,876,876
876,4124,877,877,877,877,877
877,4123,878,878,878,878,878
878,4122,879,879,879,879,879
879,4121,880,880,880,880,880
880,4120,881,881,881,881,881
881,4119,882,882,882,882,882
882,4118,883,883,883,883,883
883,4117,884,884,884,884,884
884,4116,885,885,885,885,885
