# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
110,741,111,111,111,111,111
111,602,112,112,112,112,112
112,1256,113,113,113,113,113
113,980,114,114,114,114,114
114,1553,115,115,115,115,115
115,923,116,116,116,116,116
116,932,117,117,117,117,117
117,1346,118,118,118,118,118
118,177,119,119,119,119,119
119,1117,120,120,120,120,120
120,1989,121,121,121,121,121
121,1630,122,122,122,122,122
122,1354,123,123,123,123,123
123,40,124,124,124,124,124
124,1424,125,125,125,125,125
125,80,126,126,126,126,126
126,1544,127,127,127,127,127
127,1124,128,128,128,128,128
128,1323,129,129,129,129,129
129,1812,130,130,130,130,130
130,1661,131,131,131,131,131
131,878,132,132,132,132,132
132,248,133,133,133,133,133
133,1356,134,134,134,134,134
134,886,135,135,135,135,135
135,990,136,136,136,136,136
136,588,137,137,137,137,137
137,1848,138,138,138,138,138
138,135,139,139,139,139,139
139,1149,140,140,140,140,140
140,1685,141,141,141,141,141
141,700,142,142,142,142,142
142,1618,143,143,143,143,143
143,10,144,144,144,144,144
144,1127,145,145,145,145,145
145,1761,146,146,146,146,146
146,1257,147,147,147,147,147
147,1585,148,148,148,148,148
148,155,149,149,149,149,149
149,1241,150,150,150,150,150
150,311,151,151,151,151,151
151,1285,152,152,152,152,152
152,1075,153,153,153,153,153
153,211,154,154,154,154,154
154,1646,155,155,155,155,155
155,342,156,156,156,156,156
156,486,157,157,157,157,157
157,220,158,158,158,158,158
158,834,159,159,159,159,159
159,630,160,160,160,160,160
160,709,161,161,161,161,161
161,459,162,162,162,162,162
162,823,163,163,163,163,163
163,1634,164,164,164,164,164
164,1595,165,165,165,165,165
165,1691,166,166,166,166,166
166,587,167,167,167,167,167
167,1526,168,168,168,168,168
168,1042,169,169,169,169,169
169,1029,170,170,170,170,170
170,289,171,171,171,171,171
171,416,172,172,172,172,172
172,441,173,173,173,173,173
173,1433,174,174,174,174,174
174,1903,175,175,175,175,175
175,57,176,176,176,176,176
176,1213,177,177,177,177,177
177,852,178,178,178,178,178
178,481,179,179,179,179,179
179,141,180,180,180,180,180
180,1926,181,181,181,181,181
181,1547,182,182,182,182,182
182,1072,183,183,183,183,183
183,1674,184,184,184,184,184
184,933,185,185,185,185,185
185,184,186,186,186,186,186
186,1876,187,187,187,187,187
187,192,188,188,188,188,188
188,662,189,189,189,189,189
189,1827,190,190,190,190,190
190,670,191,191,191,191,191
191,290,192,192,192,192,192
192,1416,193,193,193,193,193
193,1199,194,194,194,194,194
194,639,195,195,195,195,195
195,1644,196,196,196,196,196
196,572,197,197,197,197,197
197,565,198,198,198,198,198
198,1099,199,199,199,199,199
199,1272,200,200,200,200,200
200,1791,201,201,201,201,201
201,1919,202,202,202,202,202
202,1197,203,203,203,203,203
203,731,204,204,204,204,204
204,1300,205,205,205,205,205
205,497,206,206,206,206,206
206,1445,207,207,207,207,207
207,1038,208,208,208,208,208
208,48,209,209,209,209,209
209,24,210,210,210,210,210
210,1543,211,211,211,211,211
211,1805,212,212,212,212,212
212,1086,213,213,213,213,213
213,451,214,214,214,214,214
214,268,215,215,215,215,215
215,11,216,216,216,216,216
216,1606,217,217,217,217,217
217,405,218,218,218,218,218
218,1766,219,219,219,219,219
219,483,220,220,220,220,220
220,357,221,221,221,221,221
221,814,222,222,222,222,222
222,1050,223,223,223,223,223
223,246,224,224,224,224,224
224,1351,225,225,225,225,225
225,491,226,226,226,226,226
226,753,227,227,227,227,227
227,1530,228,228,228,228,228
228,1822,229,229,229,229,229
229,1710,230,230,230,230,230
230,1337,231,231,231,231,231
231,710,232,232,232,232,232
232,1715,233,233,233,233,233
233,665,234,234,234,234,234
234,940,235,235,235,235,235
235,1251,236,236,236,236,236
236,114,237,237,237,237,237
237,973,238,238,238,238,238
238,1486,239,239,239,239,239
239,96,240,240,240,240,240
240,1912,241,241,241,241,241
241,1226,242,242,242,242,242
242,1418,243,243,243,243,243
243,1735,244,244,244,244,244
244,646,245,245,245,245,245
245,607,246,246,246,246,246
246,772,247,247,247,247,247
247,1688,248,248,248,248,248
248,1625,249,249,249,249,249
249,706,250,250,250,250,250
250,1816,251,251,251,251,251
251,659,252,252,252,252,252
252,711,253,253,253,253,253
253,64,254,254,254,254,254
254,407,255,255,255,255,255
255,971,256,256,256,256,256
256,369,257,257,257,257,257
257,1592,258,258,258,258,258
258,506,259,259,259,259,259
259,576,260,260,260,260,260
260,951,261,261,261,261,261
261,961,262,262,262,262,262
262,1355,263,263,263,263,263
263,200,264,264,264,264,264
264,742,265,265,265,265,265
265,550,266,266,266,266,266
266,208,267,267,267,267,267
267,554,268,268,268,268,268
268,1986,269,269,269,269,269
269,1635,270,270,270,270,270
270,1945,271,271,271,271,271
271,614,272,272,272,272,272
272,1863,273,273,273,273,273
273,647,274,274,274,274,274
274,782,275,275,275,275,275
275,395,276,276,276,276,276
276,739,277,277,277,277,277
277,1052,278,278,278,278,278
278,603,279,279,279,279,279
279,564,280,280,280,280,280
280,1479,281,281,281,281,281
281,942,282,282,282,282,282
282,1810,283,283,283,283,283
283,19,284,284,284,284,284
284,150,285,285,285,285,285
285,533,286,286,286,286,286
286,1714,287,287,287,287,287
287,1232,288,288,288,288,288
288,1195,289,289,289,289,289
289,1155,290,290,290,290,290
290,1584,291,291,291,291,291
291,428,292,292,292,292,292
292,31,293,293,293,293,293
293,286,294,294,294,294,294
294,1402,295,295,295,295,295
295,1135,296,296,296,296,296
296,815,297,297,297,297,297
297,892,298,298,298,298,298
298,1129,299,299,299,299,299
299,759,300,300,300,300,300
300,826,301,301,301,301,301
301,101,302,302,302,302,302
302,1165,303,303,303,303,303
303,994,304,304,304,304,304
304,1322,305,305,305,305,305
305,1304,306,306,306,306,306
306,65,307,307,307,307,307
307,1368,308,308,308,308,308
308,1252,309,309,309,309,309
309,1357,310,310,310,310,310
310,1732,311,311,311,311,311
311,1725,312,312,312,312,312
312,419,313,313,313,313,313
313,287,314,314,314,314,314
314,1215,315,315,315,315,315
315,903,316,316,316,316,316
316,692,317,317,317,317,317
317,751,318,318,318,318,318
318,1602,319,319,319,319,319
319,1132,320,320,320,320,320
320,452,321,321,321,321,321
321,1709,322,322,322,322,322
322,1617,323,323,323,323,323
323,1145,324,324,324,324,324
324,865,325,325,325,325,325
325,39,326,326,326,326,326
326,827,327,327,327,327,327
327,1170,328,328,328,328,328
328,1476,329,329,329,329,329
329,707,330,330,330,330,330
330,1801,331,331,331,331,331
331,866,332,332,332,332,332
332,305,333,333,333,333,333
333,1160,334,334,334,334,334
334,1238,335,335,335,335,335
335,1462,336,336,336,336,336
336,605,337,337,337,337,337
337,1180,338,338,338,338,338
338,1082,339,339,339,339,339
339,1482,340,340,340,340,340
340,927,341,341,341,341,341
341,1030,342,342,342,342,342
342,916,343,343,343,343,343
343,1058,344,344,344,344,344
344,1729,345,345,345,345,345
345,1820,346,346,346,346,346
346,1721,347,347,347,347,347
347,756,348,348,348,348,348
348,573,349,349,349,349,349
349,613,350,350,350,350,350
350,396,351,351,351,351,351
351,838,352,352,352,352,352
352,432,353,353,353,353,353
353,1671,354,354,354,354,354
354,1400,355,355,355,355,355
355,89,356,356,356,356,356
356,1934,357,357,357,357,357
357,1249,358,358,358,358,358
358,447,359,359,359,359,359
359,1140,360,360,360,360,360
360,1591,361,361,361,361,361
361,1908,362,362,362,362,362
362,381,363,363,363,363,363
363,1654,364,364,364,364,364
364,1131,365,365,365,365,365
365,1389,366,366,366,366,366
366,701,367,367,367,367,367
367,781,368,368,368,368,368
368,920,369,369,369,369,369
369,1137,370,370,370,370,370
370,1362,371,371,371,371,371
371,571,372,372,372,372,372
372,228,373,373,373,373,373
373,833,374,374,374,374,374
374,1006,375,375,375,375,375
375,1307,376,376,376,376,376
376,18,377,377,377,377,377
377,1103,378,378,378,378,378
378,1865,379,379,379,379,379
379,74,380,380,380,380,380
380,580,381,381,381,381,381
381,60,382,382,382,382,382
382,379,383,383,383,383,383
383,856,384,384,384,384,384
384,954,385,385,385,385,385
385,1741,386,386,386,386,386
386,787,387,387,387,387,387
387,793,388,388,388,388,388
388,1995,389,389,389,389,389
389,378,390,390,390,390,390
390,1652,391,391,391,391,391
391,1598,392,392,392,392,392
392,1769,393,393,393,393,393
393,1491,394,394,394,394,394
394,306,395,395,395,395,395
395,821,396,396,396,396,396
396,412,397,397,397,397,397
397,335,398,398,398,398,398
398,529,399,399,399,399,399
399,764,400,400,400,400,400
400,1282,401,401,401,401,401
401,1622,402,402,402,402,402
402,206,403,403,403,403,403
403,1041,404,404,404,404,404
404,4,405,405,405,405,405
405,871,406,406,406,406,406
406,745,407,407,407,407,407
407,1046,408,408,408,408,408
408,63,409,409,409,409,409
409,799,410,410,410,410,410
410,966,411,411,411,411,411
411,1315,412,412,412,412,412
412,1484,413,413,413,413,413
413,528,414,414,414,414,414
414,1260,415,415,415,415,415
415,542,416,416,416,416,416
416,82,417,417,417,417,417
417,1734,418,418,418,418,418
418,704,419,419,419,419,419
419,695,420,420,420,420,420
420,421,421,421,421,421,421
421,744,422,422,422,422,422
422,546,423,423,423,423,423
423,269,424,424,424,424,424
424,93,425,425,425,425,425
425,1657,426,426,426,426,426
426,1442,427,427,427,427,427
427,1626,428,428,428,428,428
428,969,429,429,429,429,429
429,81,430,430,430,430,430
430,676,431,431,431,431,431
431,1669,432,432,432,432,432
432,1458,433,433,433,433,433
433,1339,434,434,434,434,434
434,1237,435,435,435,435,435
435,1269,436,436,436,436,436
436,1286,437,437,437,437,437
437,1503,438,438,438,438,438
438,681,439,439,439,439,439
439,426,440,440,440,440,440
440,1210,441,441,441,441,441
441,448,442,442,442,442,442
442,1790,443,443,443,443,443
443,1489,444,444,444,444,444
444,343,445,445,445,445,445
445,1823,446,446,446,446,446
446,626,447,447,447,447,447
447,245,448,448,448,448,448
448,1590,449,449,449,449,449
449,722,450,450,450,450,450
450,151,451,451,451,451,451
451,1054,452,452,452,452,452
452,129,453,453,453,453,453
453,1005,454,454,454,454,454
454,27,455,455,455,455,455
455,168,456,456,456,456,456
456,1444,457,457,457,457,457
457,1615,458,458,458,458,458
458,1036,459,459,459,459,459
459,1784,460,460,460,460,460
460,1091,461,461,461,461,461
461,341,462,462,462,462,462
462,748,463,463,463,463,463
463,187,464,464,464,464,464
464,1450,465,465,465,465,465
465,1938,466,466,466,466,466
466,8,467,467,467,467,467
467,959,468,468,468,468,468
468,1898,469,469,469,469,469
469,1719,470,470,470,470,470
470,372,471,471,471,471,471
471,1090,472,472,472,472,472
472,1492,473,473,473,473,473
473,656,474,474,474,474,474
474,509,475,475,475,475,475
475,165,476,476,476,476,476
476,250,477,477,477,477,477
477,1892,478,478,478,478,478
478,1826,479,479,479,479,479
479,1779,480,480,480,480,480
480,1376,481,481,481,481,481
481,1163,482,482,482,482,482
482,1841,483,483,483,483,483
483,765,484,484,484,484,484
484,258,485,485,485,485,485
485,817,486,486,486,486,486
486,15,487,487,487,487,487
487,1959,488,488,488,488,488
488,579,489,489,489,489,489
489,408,490,490,490,490,490
490,1570,491,491,491,491,491
491,1520,492,492,492,492,492
492,95,493,493,493,493,493
493,1614,494,494,494,494,494
494,1305,495,495,495,495,495
495,791,496,496,496,496,496
496,578,497,497,497,497,497
497,492,498,498,498,498,498
498,851,499,499,499,499,499
499,666,500,500,500,500,500
500,485,501,501,501,501,501
501,1787,502,502,502,502,502
502,1800,503,503,503,503,503
503,674,504,504,504,504,504
504,1179,505,505,505,505,505
505,1988,506,506,506,506,506
506,661,507,507,507,507,507
507,1157,508,508,508,508,508
508,242,509,509,509,509,509
509,968,510,510,510,510,510
510,912,511,511,511,511,511
511,801,512,512,512,512,512
512,1875,513,513,513,513,513
513,154,514,514,514,514,514
514,812,515,515,515,515,515
515,1000,516,516,516,516,516
516,235,517,517,517,517,517
517,1314,518,518,518,518,518
518,1663,519,519,519,519,519
519,325,520,520,520,520,520
520,1677,521,521,521,521,521
521,1821,522,522,522,522,522
522,845,523,523,523,523,523
523,1877,524,524,524,524,524
524,308,525,525,525,525,525
525,189,526,526,526,526,526
526,1468,527,527,527,527,527
527,1716,528,528,528,528,528
528,1250,529,529,529,529,529
529,56,530,530,530,530,530
530,596,531,531,531,531,531
531,628,532,532,532,532,532
532,1011,533,533,533,533,533
533,425,534,534,534,534,534
534,1417,535,535,535,535,535
535,255,536,536,536,536,536
536,1465,537,537,537,537,537
537,1888,538,538,538,538,538
538,919,539,539,539,539,539
539,1063,540,540,540,540,540
540,970,541,541,541,541,541
541,993,542,542,542,542,542
542,599,543,543,543,543,543
543,1566,544,544,544,544,544
544,267,545,545,545,545,545
545,273,546,546,546,546,546
546,131,547,547,547,547,547
547,928,548,548,548,548,548
548,1901,549,549,549,549,549
549,1869,550,550,550,550,550
550,957,551,551,551,551,551
551,1446,552,552,552,552,552
552,860,553,553,553,553,553
553,770,554,554,554,554,554
554,696,555,555,555,555,555
555,842,556,556,556,556,556
556,1126,557,557,557,557,557
557,1194,558,558,558,558,558
558,1104,559,559,559,559,559
559,472,560,560,560,560,560
560,1130,561,561,561,561,561
561,366,562,562,562,562,562
562,1094,563,563,563,563,563
563,391,564,564,564,564,564
564,1961,565,565,565,565,565
565,1500,566,566,566,566,566
566,1702,567,567,567,567,567
567,213,568,568,568,568,568
568,1053,569,569,569,569,569
569,778,570,570,570,570,570
570,1757,571,571,571,571,571
571,1327,572,572,572,572,572
572,1807,573,573,573,573,573
573,510,574,574,574,574,574
574,1814,575,575,575,575,575
575,561,576,576,576,576,576
576,339,577,577,577,577,577
577,996,578,578,578,578,578
578,344,579,579,579,579,579
579,1984,580,580,580,580,580
580,1310,581,581,581,581,581
581,1829,582,582,582,582,582
582,1017,583,583,583,583,583
583,864,584,584,584,584,584
584,1319,585,585,585,585,585
585,703,586,586,586,586,586
586,36,587,587,587,587,587
587,1407,588,588,588,588,588
588,1856,589,589,589,589,589
589,979,590,590,590,590,590
590,1529,591,591,591,591,591
591,820,592,592,592,592,592
592,1896,593,593,593,593,593
593,610,594,594,594,594,594
594,180,595,595,595,595,595
595,922,596,596,596,596,596
596,1944,597,597,597,597,597
597,1136,598,598,598,598,598
598,1880,599,599,599,599,599
599,999,600,600,600,600,600
600,640,601,601,601,601,601
601,1531,602,602,602,602,602
602,1298,603,603,603,603,603
603,893,604,604,604,604,604
604,945,605,605,605,605,605
605,1040,606,606,606,606,606
606,1920,607,607,607,607,607
607,1862,608,608,608,608,608
608,1607,609,609,609,609,609
609,327,610,610,610,610,610
610,227,611,611,611,611,611
611,629,612,612,612,612,612
612,840,613,613,613,613,613
613,721,614,614,614,614,614
614,1843,615,615,615,615,615
615,303,616,616,616,616,616
616,394,617,617,617,617,617
617,88,618,618,618,618,618
618,648,619,619,619,619,619
619,1274,620,620,620,620,620
620,1454,621,621,621,621,621
621,1982,622,622,622,622,622
622,1415,623,623,623,623,623
623,20,624,624,624,624,624
624,111,625,625,625,625,625
625,850,626,626,626,626,626
626,1836,627,627,627,627,627
627,535,628,628,628,628,628
628,1311,629,629,629,629,629
629,232,630,630,630,630,630
630,295,631,631,631,631,631
631,215,632,632,632,632,632
632,377,633,633,633,633,633
633,72,634,634,634,634,634
634,658,635,635,635,635,635
635,484,636,636,636,636,636
636,1902,637,637,637,637,637
637,618,638,638,638,638,638
638,1306,639,639,639,639,639
639,414,640,640,640,640,640
640,247,641,641,641,641,641
641,1670,642,642,642,642,642
642,1125,643,643,643,643,643
643,1885,644,644,644,644,644
644,965,645,645,645,645,645
645,1925,646,646,646,646,646
646,1328,647,647,647,647,647
647,847,648,648,648,648,648
648,1565,649,649,649,649,649
649,1505,650,650,650,650,650
650,930,651,651,651,651,651
651,1092,652,652,652,652,652
652,1312,653,653,653,653,653
653,1587,654,654,654,654,654
654,895,655,655,655,655,655
655,43,656,656,656,656,656
656,558,657,657,657,657,657
657,1478,658,658,658,658,658
658,257,659,659,659,659,659
659,1436,660,660,660,660,660
660,98,661,661,661,661,661
661,309,662,662,662,662,662
662,1069,663,663,663,663,663
663,1019,664,664,664,664,664
664,843,665,665,665,665,665
665,872,666,666,666,666,666
666,1434,667,667,667,667,667
667,1990,668,668,668,668,668
668,1518,669,669,669,669,669
669,1589,670,670,670,670,670
670,830,671,671,671,671,671
671,226,672,672,672,672,672
672,1295,673,673,673,673,673
673,902,674,674,674,674,674
674,249,675,675,675,675,675
675,161,676,676,676,676,676
676,1247,677,677,677,677,677
677,848,678,678,678,678,678
678,1752,679,679,679,679,679
679,1507,680,680,680,680,680
680,1198,681,681,681,681,681
681,1897,682,682,682,682,682
682,803,683,683,683,683,683
683,71,684,684,684,684,684
684,1499,685,685,685,685,685
685,950,686,686,686,686,686
686,619,687,687,687,687,687
687,478,688,688,688,688,688
688,1594,689,689,689,689,689
689,684,690,690,690,690,690
690,401,691,691,691,691,691
691,1965,692,692,692,692,692
692,461,693,693,693,693,693
693,204,694,694,694,694,694
694,1109,695,695,695,695,695
695,33,696,696,696,696,696
696,91,697,697,697,697,697
697,1023,698,698,698,698,698
698,597,699,699,699,699,699
699,1873,700,700,700,700,700
700,1221,701,701,701,701,701
701,527,702,702,702,702,702
702,1121,703,703,703,703,703
703,1426,704,704,704,704,704
704,1187,705,705,705,705,705
705,78,706,706,706,706,706
706,1773,707,707,707,707,707
707,1102,708,708,708,708,708
708,877,709,709,709,709,709
709,1497,710,710,710,710,710
710,471,711,711,711,711,711
711,1397,712,712,712,712,712
712,687,713,713,713,713,713
713,1100,714,714,714,714,714
714,313,715,715,715,715,715
715,804,716,716,716,716,716
716,1334,717,717,717,717,717
717,1361,718,718,718,718,718
718,1548,719,719,719,719,719
719,1568,720,720,720,720,720
720,77,721,721,721,721,721
721,635,722,722,722,722,722
722,182,723,723,723,723,723
723,1575,724,724,724,724,724
724,1393,725,725,725,725,725
725,159,726,726,726,726,726
726,732,727,727,727,727,727
727,1255,728,728,728,728,728
728,1413,729,729,729,729,729
729,22,730,730,730,730,730
730,1922,731,731,731,731,731
731,431,732,732,732,732,732
732,299,733,733,733,733,733
733,975,734,734,734,734,734
734,156,735,735,735,735,735
735,553,736,736,736,736,736
736,1423,737,737,737,737,737
737,1277,738,738,738,738,738
738,867,739,739,739,739,739
739,1763,740,740,740,740,740
740,1230,741,741,741,741,741
741,881,742,742,742,742,742
742,1024,743,743,743,743,743
743,616,744,744,744,744,744
744,512,745,745,745,745,745
745,1246,746,746,746,746,746
746,457,747,747,747,747,747
747,337,748,748,748,748,748
748,382,749,749,749,749,749
749,888,750,750,750,750,750
750,952,751,751,751,751,751
751,581,752,752,752,752,752
752,102,753,753,753,753,753
753,1451,754,754,754,754,754
754,590,755,755,755,755,755
755,752,756,756,756,756,756
756,987,757,757,757,757,757
757,310,758,758,758,758,758
758,1138,759,759,759,759,759
759,594,760,760,760,760,760
760,1906,761,761,761,761,761
761,677,762,762,762,762,762
762,1448,763,763,763,763,763
763,1511,764,764,764,764,764
764,373,765,765,765,765,765
765,775,766,766,766,766,766
766,664,767,767,767,767,767
767,487,768,768,768,768,768
768,353,769,769,769,769,769
769,1532,770,770,770,770,770
770,201,771,771,771,771,771
771,937,772,772,772,772,772
772,1660,773,773,773,773,773
773,1207,774,774,774,774,774
774,455,775,775,775,775,775
775,705,776,776,776,776,776
776,354,777,777,777,777,777
777,964,778,778,778,778,778
778,1940,779,779,779,779,779
779,387,780,780,780,780,780
780,1631,781,781,781,781,781
781,763,782,782,782,782,782
782,548,783,783,783,783,783
783,869,784,784,784,784,784
784,1837,785,785,785,785,785
785,1580,786,786,786,786,786
786,1501,787,787,787,787,787
787,488,788,788,788,788,788
788,174,789,789,789,789,789
789,914,790,790,790,790,790
790,1953,791,791,791,791,791
791,1296,792,792,792,792,792
792,816,793,793,793,793,793
793,1016,794,794,794,794,794
794,1431,795,795,795,795,795
795,1035,796,796,796,796,796
796,507,797,797,797,797,797
797,270,798,798,798,798,798
798,256,799,799,799,799,799
799,438,800,800,800,800,800
800,234,801,801,801,801,801
801,1242,802,802,802,802,802
802,1528,803,803,803,803,803
803,879,804,804,804,804,804
804,1564,805,805,805,805,805
805,938,806,806,806,806,806
806,557,807,807,807,807,807
807,1562,808,808,808,808,808
808,1498,809,809,809,809,809
809,1166,810,810,810,810,810
810,1047,811,811,811,811,811
811,645,812,812,812,812,812
812,1537,813,813,813,813,813
813,504,814,814,814,814,814
814,1203,815,815,815,815,815
815,1651,816,816,816,816,816
816,1733,817,817,817,817,817
817,1818,818,818,818,818,818
818,120,819,819,819,819,819
819,718,820,820,820,820,820
820,773,821,821,821,821,821
821,1736,822,822,822,822,822
822,418,823,823,823,823,823
823,955,824,824,824,824,824
824,1639,825,825,825,825,825
825,100,826,826,826,826,826
826,47,827,827,827,827,827
827,66,828,828,828,828,828
828,899,829,829,829,829,829
829,824,830,830,830,830,830
830,1893,831,831,831,831,831
831,1950,832,832,832,832,832
832,110,833,833,833,833,833
833,1280,834,834,834,834,834
834,541,835,835,835,835,835
835,1613,836,836,836,836,836
836,683,837,837,837,837,837
837,1158,838,838,838,838,838
838,1690,839,839,839,839,839
839,260,840,840,840,840,840
840,560,841,841,841,841,841
841,1512,842,842,842,842,842
842,1706,843,843,843,843,843
843,1240,844,844,844,844,844
844,727,845,845,845,845,845
845,1525,846,846,846,846,846
846,1290,847,847,847,847,847
847,1033,848,848,848,848,848
848,1087,849,849,849,849,849
849,1768,850,850,850,850,850
850,103,851,851,851,851,851
851,1886,852,852,852,852,852
852,516,853,853,853,853,853
853,380,854,854,854,854,854
854,577,855,855,855,855,855
855,1045,856,856,856,856,856
856,1336,857,857,857,857,857
857,1932,858,858,858,858,858
858,1161,859,859,859,859,859
859,1174,860,860,860,860,860
860,140,861,861,861,861,861
861,21,862,862,862,862,862
862,385,863,863,863,863,863
863,1009,864,864,864,864,864
864,1159,865,865,865,865,865
865,1894,866,866,866,866,866
866,1156,867,867,867,867,867
867,282,868,868,868,868,868
868,1404,869,869,869,869,869
869,148,870,870,870,870,870
870,1380,871,871,871,871,871
871,1834,872,872,872,872,872
872,948,873,873,873,873,873
873,145,874,874,874,874,874
874,976,875,875,875,875,875
875,1999,876,876,876,876,876
876,1259,877,877,877,877,877
877,272,878,878,878,878,878
878,398,879,879,879,879,879
879,477,880,880,880,880,880
880,323,881,881,881,881,881
881,1676,882,882,882,882,882
882,1917,883,883,883,883,883
883,358,884,884,884,884,884
884,575,885,885,885,885,885
885,1740,886,886,886,886,886
886,1947,887,887,887,887,887
887,1490,888,888,888,888,888
888,1111,889,889,889,889,889
889,1643,890,890,890,890,890
890,1968,891,891,891,891,891
891,598,892,892,892,892,892
892,1244,893,893,893,893,893
893,440,894,894,894,894,894
894,68,895,895,895,895,895
895,38,896,896,896,896,896
896,1905,897,897,897,897,897
897,1333,898,898,898,898,898
898,891,899,899,899,899,899
899,3,900,900,900,900,900
900,796,901,901,901,901,901
901,185,902,902,902,902,902
902,371,903,903,903,903,903
903,1233,904,904,904,904,904
904,331,905,905,905,905,905
905,233,906,906,906,906,906
906,1385,907,907,907,907,907
907,609,908,908,908,908,908
908,1750,909,909,909,909,909
909,221,910,910,910,910,910
910,949,911,911,911,911,911
911,672,912,912,912,912,912
912,1088,913,913,913,913,913
913,991,914,914,914,914,914
914,1858,915,915,915,915,915
915,1693,916,916,916,916,916
