# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
221,9779,222,222,222,222,222
222,9778,223,223,223,223,223
223,9777,224,224,224,224,224
224,9776,225,225,225,225,225
225,9775,226,226,226,226,226
226,9774,227,227,227,227,227
227,9773,228,228,228,228,228
228,9772,229,229,229,229,229
229,9771,230,230,230,230,230
230,9770,231,231,231,231,231
231,9769,232,232,232,232,232
232,9768,233,233,233,233,233
233,9767,234,234,234,234,234
234,9766,235,235,235,235,235
235,9765,236,236,236,236,236
236,9764,237,237,237,237,237
237,9763,238,238,238,238,238
238,9762,239,239,239,239,239
239,9761,240,240,240,240,240
240,9760,241,241,241,241,241
241,9759,242,242,242,242,242
242,9758,243,243,243,243,243
243,9757,244,244,244,244,244
244,9756,245,245,245,245,245
245,9755,246,246,246,246,246
246,9754,247,247,247,247,247
247,9753,248,248,248,248,248
248,9752,249,249,249,249,249
249,9751,250,250,250,250,250
250,9750,251,251,251,251,251
251,9749,252,252,252,252,252
252,9748,253,253,253,253,253
253,9747,254,254,254,254,254
254,9746,255,255,255,255,255
255,9745,256,256,256,256,256
256,9744,257,257,257,257,257
257,9743,258,258,258,258,258
258,9742,259,259,259,259,259
259,9741,260,260,260,260,260
260,9740,261,261,261,261,261
261,9739,262,262,262,262,262
262,9738,263,263,263,263,263
263,9737,264,264,264,264,264
264,9736,265,265,265,265,265
265,9735,266,266,266,266,266
266,9734,267,267,267,267,267
267,9733,268,268,268,268,268
268,9732,269,269,269,269,269
269,9731,270,270,270,270,270
270,9730,271,271,271,271,271
271,9729,272,272,272,272,272
272,9728,273,273,273,273,273
273,9727,274,274,274,274,274
274,9726,275,275,275,275,275
275,9725,276,276,276,276,276
276,9724,277,277,277,277,277
277,9723,278,278,278,278,278
278,9722,279,279,279,279,279
279,9721,280,280,280,280,280
280,9720,281,281,281,281,281
281,9719,282,282,282,282,282
282,9718,283,283,283,283,283
283,9717,284,284,284,284,284
284,9716,285,285,285,285,285
285,9715,286,286,286,286,286
286,9714,287,287,287,287,287
287,9713,288,288,288,288,288
288,9712,289,289,289,289,289
289,9711,290,290,290,290,290
290,9710,291,291,291,291,291
291,9709,292,292,292,292,292
292,9708,293,293,293,293,293
293,9707,294,294,294,294,294
294,9706,295,295,295,295,295
295,9705,296,296,296,296,296
296,9704,297,297,297,297,297
297,9703,298,298,298,298,298
298,9702,299,299,299,299,299
299,9701,300,300,300,300,300
300,9700,301,301,301,301,301
301,9699,302,302,302,302,302
302,9698,303,303,303,303,303
303,9697,304,304,304,304,304
304,9696,305,305,305,305,305
305,9695,306,306,306,306,306
306,9694,307,307,307,307,307
307,9693,308,308,308,308,308
308,9692,309,309,309,309,309
309,9691,310,310,310,310,310
310,9690,311,311,311,311,311
311,9689,312,312,312,312,312
312,9688,313,313,313,313,313
313,9687,314,314,314,314,314
314,9686,315,315,315,315,315
315,9685,316,316,316,316,316
316,9684,317,317,317,317,317
317,9683,318,318,318,318,318
318,9682,319,319,319,319,319
319,9681,320,320,320,320,320
320,9680,321,321,321,321,321
321,9679,322,322,322,322,322
322,9678,323,323,323,323,323
323,9677,324,324,324,324,324
324,9676,325,325,325,325,325
325,9675,326,326,326,326,326
326,9674,327,327,327,327,327
327,9673,328,328,328,328,328
328,9672,329,329,329,329,329
329,9671,330,330,330,330,330
330,9670,331,331,331,331,331
331,9669,332,332,332,332,332
332,9668,333,333,333,333,333
333,9667,334,334,334,334,334
334,9666,335,335,335,335,335
335,9665,336,336,336,336,336
336,9664,337,337,337,337,337
337,9663,338,338,338,338,338
338,9662,339,339,339,339,339
339,9661,340,340,340,340,340
340,9660,341,341,341,341,341
341,9659,342,342,342,342,342
342,9658,343,343,343,343,343
343,9657,344,344,344,344,344
344,9656,345,345,345,345,345
345,9655,346,346,346,346,346
346,9654,347,347,347,347,347
347,9653,348,348,348,348,348
348,9652,349,349,349,349,349
349,9651,350,350,350,350,350
350,9650,351,351,351,351,351
351,9649,352,352,352,352,352
352,9648,353,353,353,353,353
353,9647,354,354,354,354,354
354,9646,355,355,355,355,355
355,9645,356,356,356,356,356
356,9644,357,357,357,357,357
357,9643,358,358,358,358,358
358,9642,359,359,359,359,359
359,9641,360,360,360,360,360
360,9640,361,361,361,361,361
361,9639,362,362,362,362,362
362,9638,363,363,363,363,363
363,9637,364,364,364,364,364
364,9636,365,365,365,365,365
365,9635,366,366,366,366,366
366,9634,367,367,367,367,367
367,9633,368,368,368,368,368
368,9632,369,369,369,369,369
369,9631,370,370,370,370,370
370,9630,371,371,371,371,371
371,9629,372,372,372,372,372
372,9628,373,373,373,373,373
373,9627,374,374,374,374,374
374,9626,375,375,375,375,375
375,9625,376,376,376,376,376
376,9624,377,377,377,377,377
377,9623,378,378,378,378,378
378,9622,379,379,379,379,379
379,9621,380,380,380,380,380
380,9620,381,381,381,381,381
381,9619,382,382,382,382,382
382,9618,383,383,383,383,383
383,9617,384,384,384,384,384
384,9616,385,385,385,385,385
385,9615,386,386,386,386,386
386,9614,387,387,387,387,387
387,9613,388,388,388,388,388
388,9612,389,389,389,389,389
389,9611,390,390,390,390,390
390,9610,391,391,391,391,391
391,9609,392,392,392,392,392
392,9608,393,393,393,393,393
393,9607,394,394,394,394,394
394,9606,395,395,395,395,395
395,9605,396,396,396,396,396
396,9604,397,397,397,397,397
397,9603,398,398,398,398,398
398,9602,399,399,399,399,399
399,9601,400,400,400,400,400
400,9600,401,401,401,401,401
401,9599,402,402,402,402,402
402,9598,403,403,403,403,403
403,9597,404,404,404,404,404
404,9596,405,405,405,405,405
405,9595,406,406,406,406,406
406,9594,407,407,407,407,407
407,9593,408,408,408,408,408
408,9592,409,409,409,409,409
409,9591,410,410,410,410,410
410,9590,411,411,411,411,411
411,9589,412,412,412,412,412
412,9588,413,413,413,413,413
413,9587,414,414,414,414,414
414,9586,415,415,415,415,415
415,9585,416,416,416,416,416
416,9584,417,417,417,417,417
417,9583,418,418,418,418,418
418,9582,419,419,419,419,419
419,9581,420,420,420,420,420
420,9580,421,421,421,421,421
421,9579,422,422,422,422,422
422,9578,423,423,423,423,423
423,9577,424,424,424,424,424
424,9576,425,425,425,425,425
425,9575,426,426,426,426,426
426,9574,427,427,427,427,427
427,9573,428,428,428,428,428
428,9572,429,429,429,429,429
429,9571,430,430,430,430,430
430,9570,431,431,431,431,431
431,9569,432,432,432,432,432
432,9568,433,433,433,433,433
433,9567,434,434,434,434,434
434,9566,435,435,435,435,435
435,9565,436,436,436,436,436
436,9564,437,437,437,437,437
437,9563,438,438,438,438,438
438,9562,439,439,439,439,439
439,9561,440,440,440,440,440
440,9560,441,441,441,441,441
441,9559,442,442,442,442,442
442,9558,443,443,443,443,443
443,9557,444,444,444,444,444
444,9556,445,445,445,445,445
445,9555,446,446,446,446,446
446,9554,447,447,447,447,447
447,9553,448,448,448,448,448
448,9552,449,449,449,449,449
449,9551,450,450,450,450,450
450,9550,451,451,451,451,451
451,9549,452,452,452,452,452
452,9548,453,453,453,453,453
453,9547,454,454,454,454,454
454,9546,455,455,455,455,455
455,9545,456,456,456,456,456
456,9544,457,457,457,457,457
457,9543,458,458,458,458,458
458,9542,459,459,459,459,459
459,9541,460,460,460,460,460
460,9540,461,461,461,461,461
461,9539,462,462,462,462,462
462,9538,463,463,463,463,463
463,9537,464,464,464,464,464
464,9536,465,465,465,465,465
465,9535,466,466,466,466,466
466,9534,467,467,467,467,467
467,9533,468,468,468,468,468
468,9532,469,469,469,469,469
469,9531,470,470,470,470,470
470,9530,471,471,471,471,471
471,9529,472,472,472,472,472
472,9528,473,473,473,473,473
473,9527,474,474,474,474,474
474,9526,475,475,475,475,475
475,9525,476,476,476,476,476
476,9524,477,477,477,477,477
477,9523,478,478,478,478,478
478,9522,479,479,479,479,479
479,9521,480,480,480,480,480
480,9520,481,481,481,481,481
481,9519,482,482,482,482,482
482,9518,483,483,483,483,483
483,9517,484,484,484,484,484
484,9516,485,485,485,485,485
485,9515,486,486,486,486,486
486,9514,487,487,487,487,487
487,9513,488,488,488,488,488
488,9512,489,489,489,489,489
489,9511,490,490,490,490,490
490,9510,491,491,491,491,491
491,9509,492,492,492,492,492
492,9508,493,493,493,493,493
493,9507,494,494,494,494,494
494,9506,495,495,495,495,495
495,9505,496,496,496,496,496
496,9504,497,497,497,497,497
497,9503,498,498,498,498,498
498,9502,499,499,499,499,499
499,9501,500,500,500,500,500
500,9500,501,501,501,501,501
501,9499,502,502,502,502,502
502,9498,503,503,503,503,503
503,9497,504,504,504,504,504
504,9496,505,505,505,505,505
505,9495,506,506,506,506,506
506,9494,507,507,507,507,507
507,9493,508,508,508,508,508
508,9492,509,509,509,509,509
509,9491,510,510,510,510,510
510,9490,511,511,511,511,511
511,9489,512,512,512,512,512
512,9488,513,513,513,513,513
513,9487,514,514,514,514,514
514,9486,515,515,515,515,515
515,9485,516,516,516,516,516
516,9484,517,517,517,517,517
517,9483,518,518,518,518,518
518,9482,519,519,519,519,519
519,9481,520,520,520,520,520
520,9480,521,521,521,521,521
521,9479,522,522,522,522,522
522,9478,523,523,523,523,523
523,9477,524,524,524,524,524
524,9476,525,525,525,525,525
525,9475,526,526,526,526,526
526,9474,527,527,527,527,527
527,9473,528,528,528,528,528
528,9472,529,529,529,529,529
529,9471,530,530,530,530,530
530,9470,531,531,531,531,531
531,9469,532,532,532,532,532
532,9468,533,533,533,533,533
533,9467,534,534,534,534,534
534,9466,535,535,535,535,535
535,9465,536,536,536,536,536
536,9464,537,537,537,537,537
537,9463,538,538,538,538,538
538,9462,539,539,539,539,539
539,9461,540,540,540,540,540
540,9460,541,541,541,541,541
541,9459,542,542,542,542,542
542,9458,543,543,543,543,543
543,9457,544,544,544,544,544
544,9456,545,545,545,545,545
545,9455,546,546,546,546,546
546,9454,547,547,547,547,547
547,9453,548,548,548,548,548
548,9452,549,549,549,549,549
549,9451,550,550,550,550,550
550,9450,551,551,551,551,551
551,9449,552,552,552,552,552
552,9448,553,553,553,553,553
553,9447,554,554,554,554,554
554,9446,555,555,555,555,555
555,9445,556,556,556,556,556
556,9444,557,557,557,557,557
557,9443,558,558,558,558,558
558,9442,559,559,559,559,559
559,9441,560,560,560,560,560
560,9440,561,561,561,561,561
561,9439,562,562,562,562,562
562,9438,563,563,563,563,563
563,9437,564,564,564,564,564
564,9436,565,565,565,565,565
565,9435,566,566,566,566,566
566,9434,567,567,567,567,567
567,9433,568,568,568,568,568
568,9432,569,569,569,569,569
569,9431,570,570,570,570,570
570,9430,571,571,571,571,571
571,9429,572,572,572,572,572
572,9428,573,573,573,573,573
573,9427,574,574,574,574,574
574,9426,575,575,575,575,575
575,9425,576,576,576,576,576
576,9424,577,577,577,577,577
577,9423,578,578,578,578,578
578,9422,579,579,579,579,579
579,9421,580,580,580,580,580
580,9420,581,581,581,581,581
581,9419,582,582,582,582,582
582,9418,583,583,583,583,583
583,9417,584,584,584,584,584
584,9416,585,585,585,585,585
585,9415,586,586,586,586,586
586,9414,587,587,587,587,587
587,9413,588,588,588,588,588
588,9412,589,589,589,589,589
589,9411,590,590,590,590,590
590,9410,591,591,591,591,591
591,9409,592,592,592,592,592
592,9408,593,593,593,593,593
593,9407,594,594,594,594,594
594,9406,595,595,595,595,595
595,9405,596,596,596,596,596
596,9404,597,597,597,597,597
597,9403,598,598,598,598,598
598,9402,599,599,599,599,599
599,9401,600,600,600,600,600
600,9400,601,601,601,601,601
601,9399,602,602,602,602,602
602,9398,603,603,603,603,603
603,9397,604,604,604,604,604
604,9396,605,605,605,605,605
605,9395,606,606,606,606,606
606,9394,607,607,607,607,607
607,9393,608,608,608,608,608
608,9392,609,609,609,609,609
609,9391,610,610,610,610,610
610,9390,611,611,611,611,611
611,9389,612,612,612,612,612
612,9388,613,613,613,613,613
613,9387,614,614,614,614,614
614,9386,615,615,615,615,615
615,9385,616,616,616,616,616
616,9384,617,617,617,617,617
617,9383,618,618,618,618,618
618,9382,619,619,619,619,619
619,9381,620,620,620,620,620
620,9380,621,621,621,621,621
621,9379,622,622,622,622,622
622,9378,623,623,623,623,623
623,9377,624,624,624,624,624
624,9376,625,625,625,625,625
625,9375,626,626,626,626,626
626,9374,627,627,627,627,627
627,9373,628,628,628,628,628
628,9372,629,629,629,629,629
629,9371,630,630,630,630,630
630,9370,631,631,631,631,631
631,9369,632,632,632,632,632
632,9368,633,633,633,633,633
633,9367,634,634,634,634,634
634,9366,635,635,635,635,635
635,9365,636,636,636,636,636
636,9364,637,637,637,637,637
637,9363,638,638,638,638,638
638,9362,639,639,639,639,639
639,9361,640,640,640,640,640
640,9360,641,641,641,641,641
641,9359,642,642,642,642,642
642,9358,643,643,643,643,643
643,9357,644,644,644,644,644
644,9356,645,645,645,645,645
645,9355,646,646,646,646,646
646,9354,647,647,647,647,647
647,9353,648,648,648,648,648
648,9352,649,649,649,649,649
649,9351,650,650,650,650,650
650,9350,651,651,651,651,651
651,9349,652,652,652,652,652
652,9348,653,653,653,653,653
653,9347,654,654,654,654,654
654,9346,655,655,655,655,655
655,9345,656,656,656,656,656
656,9344,657,657,657,657,657
657,9343,658,658,658,658,658
658,9342,659,659,659,659,659
659,9341,660,660,660,660,660
660,9340,661,661,661,661,661
661,9339,662,662,662,662,662
662,9338,663,663,663,663,663
663,9337,664,664,664,664,664
664,9336,665,665,665,665,665
665,9335,666,666,666,666,666
666,9334,667,667,667,667,667
667,9333,668,668,668,668,668
668,9332,669,669,669,669,669
669,9331,670,670,670,670,670
670,9330,671,671,671,671,671
671,9329,672,672,672,672,672
672,9328,673,673,673,673,673
673,9327,674,674,674,674,674
674,9326,675,675,675,675,675
675,9325,676,676,676,676,676
676,9324,677,677,677,677,677
677,9323,678,678,678,678,678
678,9322,679,679,679,679,679
679,9321,680,680,680,680,680
680,9320,681,681,681,681,681
681,9319,682,682,682,682,682
682,9318,683,683,683,683,683
683,9317,684,684,684,684,684
684,9316,685,685,685,685,685
685,9315,686,686,686,686,686
686,9314,687,687,687,687,687
687,9313,688,688,688,688,688
688,9312,689,689,689,689,689
689,9311,690,690,690,690,690
690,9310,691,691,691,691,691
691,9309,692,692,692,692,692
692,9308,693,693,693,693,693
693,9307,694,694,694,694,694
694,9306,695,695,695,695,695
695,9305,696,696,696,696,696
696,9304,697,697,697,697,697
697,9303,698,698,698,698,698
698,9302,699,699,699,699,699
699,9301,700,700,700,700,700
700,9300,701,701,701,701,701
701,9299,702,702,702,702,702
702,9298,703,703,703,703,703
703,9297,704,704,704,704,704
704,9296,705,705,705,705,705
705,9295,706,706,706,706,706
706,9294,707,707,707,707,707
707,9293,708,708,708,708,708
708,9292,709,709,709,709,709
709,9291,710,710,710,710,710
710,9290,711,711,711,711,711
711,9289,712,712,712,712,712
712,9288,713,713,713,713,713
713,9287,714,714,714,714,714
714,9286,715,715,715,715,715
715,9285,716,716,716,716,716
716,9284,717,717,717,717,717
717,9283,718,718,718,718,718
718,9282,719,719,719,719,719
719,9281,720,720,720,720,720
720,9280,721,721,721,721,721
721,9279,722,722,722,722,722
722,9278,723,723,723,723,723
723,9277,724,724,724,724,724
724,9276,725,725,725,725,725
725,9275,726,726,726,726,726
726,9274,727,727,727,727,727
727,9273,728,728,728,728,728
728,9272,729,729,729,729,729
729,9271,730,730,730,730,730
730,9270,731,731,731,731,731
731,9269,732,732,732,732,732
732,9268,733,733,733,733,733
733,9267,734,734,734,734,734
734,9266,735,735,735,735,735
735,9265,736,736,736,736,736
736,9264,737,737,737,737,737
737,9263,738,738,738,738,738
738,9262,739,739,739,739,739
739,9261,740,740,740,740,740
740,9260,741,741,741,741,741
741,9259,742,742,742,742,742
742,9258,743,743,743,743,743
743,9257,744,744,744,744,744
744,9256,745,745,745,745,745
745,9255,746,746,746,746,746
746,9254,747,747,747,747,747
747,9253,748,748,748,748,748
748,9252,749,749,749,749,749
749,9251,750,750,750,750,750
750,9250,751,751,751,751,751
751,9249,752,752,752,752,752
752,9248,753,753,753,753,753
753,9247,754,754,754,754,754
754,9246,755,755,755,755,755
755,9245,756,756,756,756,756
756,9244,757,757,757,757,757
757,9243,758,758,758,758,758
758,9242,759,759,759,759,759
759,9241,760,760,760,760,760
760,9240,761,761,761,761,761
761,9239,762,762,762,762,762
762,9238,763,763,763,763,763
763,9237,764,764,764,764,764
764,9236,765,765,765,765,765
765,9235,766,766,766,766,766
766,9234,767,767,767,767,767
767,9233,768,768,768,768,768
768,9232,769,769,769,769,769
769,9231,770,770,770,770,770
770,9230,771,771,771,771,771
771,9229,772,772,772,772,772
772,9228,773,773,773,773,773
773,9227,774,774,774,774,774
774,9226,775,775,775,775,775
775,9225,776,776,776,776,776
776,9224,777,777,777,777,777
777,9223,778,778,778,778,778
778,9222,779,779,779,779,779
779,9221,780,780,780,780,780
780,9220,781,781,781,781,781
781,9219,782,782,782,782,782
782,9218,783,783,783,783,783
783,9217,784,784,784,784,784
784,9216,785,785,785,785,785
785,9215,786,786,786,786,786
786,9214,787,787,787,787,787
787,9213,788,788,788,788,788
788,9212,789,789,789,789,789
789,9211,790,790,790,790,790
790,9210,791,791,791,791,791
791,9209,792,792,792,792,792
792,9208,793,793,793,793,793
793,9207,794,794,794,794,794
794,9206,795,795,795,795,795
795,9205,796,796,796,796,796
796,9204,797,797,797,797,797
797,9203,798,798,798,798,798
798,9202,799,799,799,799,799
799,9201,800,800,800,800,800
800,9200,801,801,801,801,801
801,9199,802,802,802,802,802
802,9198,803,803,803,803,803
803,9197,804,804,804,804,804
804,9196,805,805,805,805,805
805,9195,806,806,806,806,806
806,9194,807,807,807,807,807
807,9193,808,808,808,808,808
808,9192,809,809,809,809,809
809,9191,810,810,810,810,810
810,9190,811,811,811,811,811
811,9189,812,812,812,812,812
812,9188,813,813,813,813,813
813,9187,814,814,814,814,814
814,9186,815,815,815,815,815
815,9185,816,816,816,816,816
816,9184,817,817,817,817,817
817,9183,818,818,818,818,818
818,9182,819,819,819,819,819
819,9181,820,820,820,820,820
820,9180,821,821,821,821,821
821,9179,822,822,822,822,822
822,9178,823,823,823,823,823
823,9177,824,824,824,824,824
824,9176,825,825,825,825,825
825,9175,826,826,826,826,826
826,9174,827,827,827,827,827
827,9173,828,828,828,828,828
828,9172,829,829,829,829,829
829,9171,830,830,830,830,830
830,9170,831,831,831,831,831
831,9169,832,832,832,832,832
832,9168,833,833,833,833,833
833,9167,834,834,834,834,834
834,9166,835,835,835,835,835
835,9165,836,836,836,836,836
836,9164,837,837,837,837,837
837,9163,838,838,838,838,838
838,9162,839,839,839,839,839
839,9161,840,840,840,840,840
840,9160,841,841,841,841,841
841,9159,842,842,842,842,842
842,9158,843,843,843,843,843
843,9157,844,844,844,844,844
844,9156,845,845,845,845,845
845,9155,846,846,846,846,846
846,9154,847,847,847,847,847
847,9153,848,848,848,848,848
848,9152,849,849,849,849,849
849,9151,850,850,850,850,850
850,9150,851,851,851,851,851
851,9149,852,852,852,852,852
852,9148,853,853,853,853,853
853,9147,854,854,854,854,854
854,9146,855,855,855,855,855
855,9145,856,856,856,856,856
856,9144,857,857,857,857,857
857,9143,858,858,858,858,858
858,9142,859,859,859,859,859
859,9141,860,860,860,860,860
860,9140,861,861,861,861,861
861,9139,862,862,862,862,862
862,9138,863,863,863,863,863
863,9137,864,864,864,864,864
864,9136,865,865,865,865,865
865,9135,866,866,866,866,866
866,9134,867,867,867,867,867
867,9133,868,868,868,868,868
868,9132,869,869,869,869,869
869,9131,870,870,870,870,870
870,9130,871,871,871,871,871
871,9129,872,872,872,872,872
872,9128,873,873,873,873,873
873,9127,874,874,874,874,874
874,9126,875,875,875,875,875
875,9125,876,876,876,876,876
876,9124,877,877,877,877,877
877,9123,878,878,878,878,878
878,9122,879,879,879,879,879
879,9121,880,880,880,880,880
880,9120,881,881,881,881,881
881,9119,882,882,882,882,882
882,9118,883,883,883,883,883
883,9117,884,884,884,884,884
884,9116,885,885,885,885,885
